agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_78,0,0,albatross,parrot,0.0108077843163092,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,1,0,parrot,parakeet,0.0091137986963984,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,2,0,parakeet,pheasant,0.011062643297639,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,3,0,pheasant,deer,0.0101085105815068,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,4,0,deer,elk,0.0093497859520565,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,5,0,elk,beaver,0.0093911471625718,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,6,0,beaver,otter,0.0103138805998407,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,7,0,otter,polar_bear,0.0108693896329965,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,8,0,polar_bear,grizzly_bear,0.0092143475348022,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,9,0,grizzly_bear,black_bear,0.0095381511523447,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,10,0,black_bear,tapir,0.0099120217746879,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,11,0,tapir,red_panda,0.0101897053465222,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,12,0,red_panda,bengal_tiger,0.0098055314069188,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,13,0,bengal_tiger,elephant,0.0103917081939485,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,14,0,elephant,rhinoceros,0.0093713985445107,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,15,0,rhinoceros,giraffe,0.0099849881878264,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,16,0,giraffe,baboon,0.0096581788040144,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,17,0,baboon,chimpanzee,0.0092883863562863,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,18,0,chimpanzee,bonobo,0.0099543947112949,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,19,0,bonobo,okapi,0.0108223762512476,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,20,0,okapi,gazelle,0.011293553537566,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,21,0,gazelle,leopard,0.0106156452996912,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,22,0,leopard,tiger,0.0098096480392344,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,23,0,tiger,lion,0.0104097246777138,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,24,0,lion,eagle,0.0105915484366437,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,25,0,eagle,hawk,0.0095193968678352,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,26,0,hawk,sparrow,0.0104752963638353,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,27,0,sparrow,finch,0.0107037340624824,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,28,0,finch,wren,0.0103571715641993,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,29,0,wren,nightingale,0.011639801143422,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,30,0,nightingale,cuckoo,0.010759486268622,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,31,0,cuckoo,stork,0.0111601138542303,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,32,0,stork,vulture,0.0111347323083542,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,33,0,vulture,scorpion,0.0106602383192987,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,34,0,scorpion,tarantula,0.0093491344562138,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,35,0,tarantula,snake,0.0101254821081405,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,36,0,snake,rattlesnake,0.008982282492978,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,37,0,rattlesnake,cottonmouth,0.0100230795221035,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,38,0,cottonmouth,copperhead,0.0091559832920773,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,39,0,copperhead,diamondback_rattlesnake,0.0113399520519728,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,40,0,diamondback_rattlesnake,coral_snake,0.0093049924948288,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,41,0,coral_snake,sea_snake,0.0084564957799078,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,42,0,sea_snake,sawfish,0.0099150674185334,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,43,0,sawfish,cuttlefish,0.0095797249209444,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,44,0,cuttlefish,squid,0.008761429232486,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,45,0,squid,octopus,0.0093804401589329,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,46,0,octopus,lobster,0.0101602983219323,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,47,0,lobster,crab,0.0089855099573576,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,48,0,crab,shrimp,0.0096403415330356,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,49,0,shrimp,prawn,0.0082397740345784,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,50,0,prawn,oyster,0.0104902016219117,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,51,0,oyster,scallop,0.0100160149697276,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,52,0,scallop,halibut,0.0101472186160909,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,53,0,halibut,plaice,0.0087024522422949,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,54,0,plaice,fin_whale,0.0107111399582149,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,55,0,fin_whale,blue_whale,0.0081763057314058,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,56,0,blue_whale,killer_whale,0.0085605866817514,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,57,0,killer_whale,dolphin,0.009462494192893,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,58,0,dolphin,whale,0.0092737393811301,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,59,0,whale,sperm_whale,0.0089092704893777,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,60,0,sperm_whale,sea_cow,0.0101853115902974,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,61,0,sea_cow,sea_lion,0.0106346613710026,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,62,0,sea_lion,platypus,0.0110504935318282,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,63,0,platypus,koala,0.0097107471828892,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,64,0,koala,wombat,0.0091942457526701,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,65,0,wombat,dingo,0.0096239886831416,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,66,0,dingo,kangaroo,0.0105679788595841,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,67,0,kangaroo,squirrel,0.0110574393531965,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,68,0,squirrel,rat,0.0099440013118587,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,69,0,rat,mouse,0.0093837671264974,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,70,0,mouse,rabbit,0.0096582025097568,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,71,0,rabbit,cat,0.0086521048177772,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,72,0,cat,dog,0.008143609855362,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,73,0,dog,dachshund,0.0088503230009471,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,74,0,dachshund,poodle,0.0085817959999508,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,75,0,poodle,pekingese,0.0092112448887001,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,76,0,pekingese,hamster,0.0110188111210375,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,77,0,hamster,guinea_pig,0.0097759375483939,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,78,0,guinea_pig,pig,0.0102947052655725,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,79,0,pig,goat,0.0085645025968476,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,80,0,goat,cow,0.0085564611041858,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,81,0,cow,sheep,0.0096592608484286,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,82,0,sheep,reindeer,0.0098765386674942,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,83,0,reindeer,walrus,0.0107116778451478,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,84,0,walrus,weasel,0.0109317922409972,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,85,0,weasel,polecat,0.01032140436512,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,86,0,polecat,hyena,0.0100433034151149,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,87,0,hyena,crocodile,0.0104848100962726,0.01179,240,240,albatross,wiki_0.05_78,1
wiki_0.05_78,88,0,crocodile,alligator,0.009444765419775,0.01179,240,240,albatross,wiki_0.05_78,1
