agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_98,0,0,albatross,dolphin,0.0112658883411296,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,1,0,dolphin,whale,0.009504658549864,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,2,0,whale,sperm_whale,0.0094849830738639,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,3,0,sperm_whale,fin_whale,0.0086772308060712,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,4,0,fin_whale,blue_whale,0.0088705106553722,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,5,0,blue_whale,killer_whale,0.0091463325322342,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,6,0,killer_whale,sea_lion,0.0101164101576827,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,7,0,sea_lion,sea_cow,0.0109799714516004,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,8,0,sea_cow,sawfish,0.0107712842202551,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,9,0,sawfish,cuttlefish,0.0102355026152697,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,10,0,cuttlefish,squid,0.0093543024463418,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,11,0,squid,jellyfish,0.009959404465706,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,12,0,jellyfish,starfish,0.0097195877485192,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,13,0,starfish,millipede,0.0111360093886061,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,14,0,millipede,harvestman,0.0090242451350868,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,15,0,harvestman,saurian,0.0107088766720755,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,16,0,saurian,platypus,0.0113946015466847,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,17,0,platypus,koala,0.0101658390024778,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,18,0,koala,wombat,0.0097529280463663,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,19,0,wombat,dingo,0.010365573644561,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,20,0,dingo,dog,0.0108807255681507,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,21,0,dog,cat,0.0085455328753841,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,22,0,cat,rabbit,0.0091385555379043,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,23,0,rabbit,mouse,0.0098209457222407,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,24,0,mouse,rat,0.0098067783604774,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,25,0,rat,squirrel,0.010050067275941,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,26,0,squirrel,red_panda,0.0104661166763441,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,27,0,red_panda,bengal_tiger,0.0101322503748358,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,28,0,bengal_tiger,elephant,0.0107693398841853,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,29,0,elephant,rhinoceros,0.009699109312479,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,30,0,rhinoceros,giraffe,0.0101469869431981,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,31,0,giraffe,okapi,0.0101101507762057,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,32,0,okapi,bonobo,0.0106171167631636,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,33,0,bonobo,chimpanzee,0.0101571204235014,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,34,0,chimpanzee,baboon,0.0100010805603613,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,35,0,baboon,hyena,0.0100581975945851,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,36,0,hyena,polecat,0.0106018792142763,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,37,0,polecat,weasel,0.010658698329688,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,38,0,weasel,badger,0.0107636821496618,0.01179,240,240,albatross,wiki_0.09_98,1
wiki_0.09_98,39,0,badger,beaver,0.0109924821693163,0.01179,240,240,albatross,wiki_0.09_98,1
