agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_80,0,0,albatross,dolphin,0.0107490987186518,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,1,0,dolphin,whale,0.0092715126375963,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,2,0,whale,fin_whale,0.0089306668703244,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,3,0,fin_whale,blue_whale,0.0079609234138016,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,4,0,blue_whale,killer_whale,0.0084271617825474,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,5,0,killer_whale,sperm_whale,0.0095122865951576,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,6,0,sperm_whale,squid,0.0096765797625999,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,7,0,squid,cuttlefish,0.0086150858217138,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,8,0,cuttlefish,sawfish,0.0095421536902273,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,9,0,sawfish,sea_snake,0.0098021404075687,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,10,0,sea_snake,coral_snake,0.0087407651880484,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,11,0,coral_snake,diamondback_rattlesnake,0.009411884613718,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,12,0,diamondback_rattlesnake,cottonmouth,0.010407668636305,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,13,0,cottonmouth,copperhead,0.0093783292936701,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,14,0,copperhead,rattlesnake,0.0105536544992865,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,15,0,rattlesnake,snake,0.0088577685448084,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,16,0,snake,lizard,0.009059415010658,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,17,0,lizard,frog,0.0096364722847331,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,18,0,frog,toad,0.0080919203114059,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,19,0,toad,salamander,0.0099117322858626,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,20,0,salamander,turtle,0.0110386855447642,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,21,0,turtle,tortoise,0.0089809179630543,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,22,0,tortoise,elephant,0.0104110245082665,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,23,0,elephant,lion,0.0093761976482235,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,24,0,lion,leopard,0.0100948841746658,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,25,0,leopard,tiger,0.0100948761852215,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,26,0,tiger,monkey,0.0105533753581466,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,27,0,monkey,cat,0.0096001583211302,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,28,0,cat,dog,0.0079701139903178,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,29,0,dog,dachshund,0.0089543400302161,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,30,0,dachshund,poodle,0.0084878933443027,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,31,0,poodle,pekingese,0.0091533761163887,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,32,0,pekingese,hamster,0.0108804242349725,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,33,0,hamster,guinea_pig,0.0096709992589718,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,34,0,guinea_pig,chimpanzee,0.0100803460822807,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,35,0,chimpanzee,baboon,0.009510830596816,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,36,0,baboon,hyena,0.0094235307841555,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,37,0,hyena,red_panda,0.0102047801368203,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,38,0,red_panda,bengal_tiger,0.0099979498377229,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,39,0,bengal_tiger,rhinoceros,0.0107362566726549,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,40,0,rhinoceros,giraffe,0.0100970805062972,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,41,0,giraffe,okapi,0.0097884039199322,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,42,0,okapi,bonobo,0.0107907243295782,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,43,0,bonobo,gorilla,0.0108488220210976,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,44,0,gorilla,crocodile,0.0103163950757252,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,45,0,crocodile,alligator,0.009657206722649,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,46,0,alligator,eel,0.0103748929117134,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,47,0,eel,catfish,0.0099535715917011,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,48,0,catfish,shrimp,0.0101366252246525,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,49,0,shrimp,prawn,0.0082452563295486,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,50,0,prawn,lobster,0.0091877236623632,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,51,0,lobster,crab,0.0089728000216701,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,52,0,crab,jellyfish,0.0105147264355738,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,53,0,jellyfish,starfish,0.0094299618350426,0.01179,240,240,albatross,wiki_0.05_80,1
wiki_0.05_80,54,0,starfish,millipede,0.0104403642144512,0.01179,240,240,albatross,wiki_0.05_80,1
