agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_21,0,0,albatross,gull,0.0108996069518357,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,1,0,gull,pelican,0.0113204447716582,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,2,0,pelican,flamingo,0.0111109995358035,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,3,0,flamingo,dolphin,0.0109622133160272,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,4,0,dolphin,whale,0.0094067284879545,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,5,0,whale,fin_whale,0.009287739348724,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,6,0,fin_whale,blue_whale,0.0082857574098046,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,7,0,blue_whale,killer_whale,0.0085689743937822,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,8,0,killer_whale,polar_bear,0.0098666921950287,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,9,0,polar_bear,grizzly_bear,0.0093737929951526,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,10,0,grizzly_bear,black_bear,0.0099139259636788,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,11,0,black_bear,bison,0.0100202958285756,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,12,0,bison,deer,0.0103118695792968,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,13,0,deer,elk,0.0097161617902004,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,14,0,elk,beaver,0.009697563202398,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,15,0,beaver,otter,0.010508964325282,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,16,0,otter,antelope,0.0110097952264703,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,17,0,antelope,pheasant,0.010866551710458,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,18,0,pheasant,goose,0.0108243731330119,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,19,0,goose,duck,0.0103010358110674,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,20,0,duck,rabbit,0.0104383258413957,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,21,0,rabbit,cat,0.0086834220468825,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,22,0,cat,dog,0.0080600270856215,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,23,0,dog,dachshund,0.0091788271656272,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,24,0,dachshund,poodle,0.0084994337966671,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,25,0,poodle,pekingese,0.0093083620155883,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,26,0,pekingese,hamster,0.0110815334424116,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,27,0,hamster,guinea_pig,0.0097438508409266,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,28,0,guinea_pig,chimpanzee,0.0103889777176419,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,29,0,chimpanzee,bonobo,0.0098298228420841,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,30,0,bonobo,giraffe,0.0104318760638083,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,31,0,giraffe,okapi,0.0097915190724064,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,32,0,okapi,rhinoceros,0.0109548779034597,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,33,0,rhinoceros,elephant,0.0095168985792499,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,34,0,elephant,lion,0.0097537329577283,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,35,0,lion,leopard,0.0102546900776591,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,36,0,leopard,tiger,0.0102133785054122,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,37,0,tiger,monkey,0.0103832088724317,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,38,0,monkey,rat,0.0098377719132023,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,39,0,rat,mouse,0.0095759289564078,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,40,0,mouse,squirrel,0.0108764700398914,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,41,0,squirrel,parrot,0.0102172431181835,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,42,0,parrot,parakeet,0.0092596534197703,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,43,0,parakeet,woodpecker,0.0112730103362105,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,44,0,woodpecker,pigeon,0.011179828028192,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,45,0,pigeon,dove,0.0110899115847687,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,46,0,dove,sparrow,0.0113058976444593,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,47,0,sparrow,hawk,0.0105141219317522,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,48,0,hawk,eagle,0.0095930774533982,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,49,0,eagle,falcon,0.0114424216457446,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,50,0,falcon,jaguar,0.0111373107472686,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,51,0,jaguar,puma,0.0112369753645764,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,52,0,puma,gazelle,0.0112712814009307,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,53,0,gazelle,tapir,0.0110856819215655,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,54,0,tapir,caiman,0.0100981436294949,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,55,0,caiman,sawfish,0.0103011213113165,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,56,0,sawfish,cuttlefish,0.0097066196554559,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,57,0,cuttlefish,squid,0.0087876120610029,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,58,0,squid,octopus,0.0095599254291125,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,59,0,octopus,shark,0.0103846869136934,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,60,0,shark,crocodile,0.0099883263242364,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,61,0,crocodile,alligator,0.0096592280617309,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,62,0,alligator,turtle,0.0100236678994913,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,63,0,turtle,tortoise,0.0094503192224925,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,64,0,tortoise,snake,0.0106584785770708,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,65,0,snake,rattlesnake,0.0089155029285603,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,66,0,rattlesnake,cottonmouth,0.0101363479955395,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,67,0,cottonmouth,copperhead,0.0095134984659772,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,68,0,copperhead,diamondback_rattlesnake,0.0112633131958797,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,69,0,diamondback_rattlesnake,coral_snake,0.0098528398452921,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,70,0,coral_snake,sea_snake,0.0088768961745333,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,71,0,sea_snake,lizard,0.010503020435436,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,72,0,lizard,gecko,0.0097362406414359,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,73,0,gecko,frog,0.0102316564597468,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,74,0,frog,toad,0.0081508996074743,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,75,0,toad,salamander,0.00992147402146,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,76,0,salamander,anteater,0.0112274362601646,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,77,0,anteater,armadillo,0.0094095128097931,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,78,0,armadillo,gorilla,0.0110607751571207,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,79,0,gorilla,baboon,0.0103605411915964,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,80,0,baboon,hyena,0.009739760041284,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,81,0,hyena,red_panda,0.0104257380077675,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,82,0,red_panda,bengal_tiger,0.0102655840816388,0.01179,240,240,albatross,wiki_0.07_21,1
wiki_0.07_21,0,1,alligator,crocodile,0.0096592280617309,0.01179,240,240,alligator,wiki_0.07_21,1
wiki_0.07_21,1,1,crocodile,shark,0.0099883263242364,0.01179,240,240,alligator,wiki_0.07_21,1
wiki_0.07_21,2,1,shark,dolphin,0.0098290774936291,0.01179,240,240,alligator,wiki_0.07_21,1
wiki_0.07_21,3,1,dolphin,whale,0.0094067284879545,0.01179,240,240,alligator,wiki_0.07_21,1
wiki_0.07_21,4,1,whale,fin_whale,0.009287739348724,0.01179,240,240,alligator,wiki_0.07_21,1
wiki_0.07_21,5,1,fin_whale,blue_whale,0.0082857574098046,0.01179,240,240,alligator,wiki_0.07_21,1
