agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_83,0,0,albatross,parrot,0.0111310619072092,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,1,0,parrot,parakeet,0.0098489911611128,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,2,0,parakeet,pheasant,0.0113302398755576,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,3,0,pheasant,deer,0.0106345490490953,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,4,0,deer,elk,0.0096978081444709,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,5,0,elk,beaver,0.0099946288399091,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,6,0,beaver,otter,0.0105745253026952,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,7,0,otter,polar_bear,0.0110985189773768,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,8,0,polar_bear,grizzly_bear,0.0099318969787734,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,9,0,grizzly_bear,black_bear,0.0100935539890775,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,10,0,black_bear,bison,0.0104190366649059,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,11,0,bison,antelope,0.0105825208423578,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,12,0,antelope,rhinoceros,0.0113814745271264,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,13,0,rhinoceros,elephant,0.0097220009663621,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,14,0,elephant,lion,0.0097068303753642,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,15,0,lion,leopard,0.010493632013925,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,16,0,leopard,tiger,0.0101759800783301,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,17,0,tiger,panther,0.0109275153302282,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,18,0,panther,hawk,0.0109894991361341,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,19,0,hawk,eagle,0.0099273282949353,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,20,0,eagle,pigeon,0.0113588697546727,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,21,0,pigeon,turtle,0.0109038127860146,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,22,0,turtle,tortoise,0.0095066240347873,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,23,0,tortoise,lizard,0.0106537944216426,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,24,0,lizard,snake,0.0095234960312759,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,25,0,snake,rattlesnake,0.0095835043378412,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,26,0,rattlesnake,coral_snake,0.0105869760071734,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,27,0,coral_snake,sea_snake,0.0091110530928064,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,28,0,sea_snake,sawfish,0.0104558244352408,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,29,0,sawfish,cuttlefish,0.0100171702508988,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,30,0,cuttlefish,squid,0.0091918743651265,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,31,0,squid,shrimp,0.0099526383386434,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,32,0,shrimp,prawn,0.0087758945131641,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,33,0,prawn,lobster,0.0095767849595257,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,34,0,lobster,crab,0.0094825518264896,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,35,0,crab,eel,0.0107089191220516,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,36,0,eel,catfish,0.0101669155051468,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,37,0,catfish,alligator,0.0107990374225452,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,38,0,alligator,crocodile,0.0098961184826113,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,39,0,crocodile,shark,0.0103039639125699,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,40,0,shark,dolphin,0.0102598360087977,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,41,0,dolphin,whale,0.0100153349991428,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,42,0,whale,sperm_whale,0.0095023978481794,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,43,0,sperm_whale,fin_whale,0.008862891729994,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,44,0,fin_whale,blue_whale,0.0085826843833628,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,45,0,blue_whale,killer_whale,0.0091087702077945,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,46,0,killer_whale,sea_lion,0.010336379377494,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,47,0,sea_lion,sea_cow,0.010984128537131,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,48,0,sea_cow,tapir,0.011014353824079,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,49,0,tapir,caiman,0.0105776432724573,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,50,0,caiman,iguana,0.0108576214672382,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,51,0,iguana,gecko,0.0113516073904852,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,52,0,gecko,frog,0.0106507237299972,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,53,0,frog,toad,0.0089262138611038,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,54,0,toad,salamander,0.0102593538893519,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,55,0,salamander,newt,0.0113741732105314,0.01179,240,240,albatross,wiki_0.09_83,1
wiki_0.09_83,0,1,alligator,crocodile,0.0098961184826113,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,1,1,crocodile,turtle,0.0102551869333352,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,2,1,turtle,tortoise,0.0095066240347873,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,3,1,tortoise,lizard,0.0106537944216426,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,4,1,lizard,snake,0.0095234960312759,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,5,1,snake,rattlesnake,0.0095835043378412,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,6,1,rattlesnake,coral_snake,0.0105869760071734,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,7,1,coral_snake,sea_snake,0.0091110530928064,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,8,1,sea_snake,sawfish,0.0104558244352408,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,9,1,sawfish,cuttlefish,0.0100171702508988,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,10,1,cuttlefish,squid,0.0091918743651265,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,11,1,squid,shrimp,0.0099526383386434,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,12,1,shrimp,prawn,0.0087758945131641,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,13,1,prawn,lobster,0.0095767849595257,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,14,1,lobster,crab,0.0094825518264896,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,15,1,crab,eel,0.0107089191220516,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,16,1,eel,catfish,0.0101669155051468,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,17,1,catfish,barbel,0.0108714183384508,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,18,1,barbel,fin_whale,0.0108549173669246,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,19,1,fin_whale,blue_whale,0.0085826843833628,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,20,1,blue_whale,sperm_whale,0.009071368315131,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,21,1,sperm_whale,whale,0.0095023978481794,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,22,1,whale,dolphin,0.0100153349991428,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,23,1,dolphin,shark,0.0102598360087977,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,24,1,shark,octopus,0.010435117550299,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,25,1,octopus,anteater,0.0109825432267971,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,26,1,anteater,armadillo,0.0099172043923405,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,27,1,armadillo,tapir,0.0110003968931726,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,28,1,tapir,black_bear,0.0104951875844332,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,29,1,black_bear,grizzly_bear,0.0100935539890775,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,30,1,grizzly_bear,polar_bear,0.0099318969787734,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,31,1,polar_bear,killer_whale,0.010163272346284,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,32,1,killer_whale,sea_lion,0.010336379377494,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,33,1,sea_lion,sea_cow,0.010984128537131,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,34,1,sea_cow,harvestman,0.0112093681820457,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,35,1,harvestman,millipede,0.0090281604505495,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,36,1,millipede,centipede,0.0106599708546599,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,37,1,centipede,cockroach,0.0107904586768578,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,38,1,cockroach,rat,0.0106080023387595,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,39,1,rat,mouse,0.0096340707340755,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,40,1,mouse,rabbit,0.0100650955153952,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,41,1,rabbit,cat,0.009176286399764,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,42,1,cat,dog,0.008543286117062,0.01179,240,240,alligator,wiki_0.09_83,1
wiki_0.09_83,43,1,dog,pig,0.0093742221625493,0.01179,240,240,alligator,wiki_0.09_83,1
