agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_68,0,0,albatross,dolphin,0.0110469646196487,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,1,0,dolphin,whale,0.0091996051662361,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,2,0,whale,sperm_whale,0.0091582675308408,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,3,0,sperm_whale,fin_whale,0.0087574623641513,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,4,0,fin_whale,blue_whale,0.0083786139907641,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,5,0,blue_whale,killer_whale,0.0086536512604864,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,6,0,killer_whale,polar_bear,0.0099663758529235,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,7,0,polar_bear,grizzly_bear,0.0093641497029871,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,8,0,grizzly_bear,black_bear,0.0096169713567435,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,9,0,black_bear,tapir,0.0100312023356159,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,10,0,tapir,caiman,0.0101925236708292,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,11,0,caiman,coral_snake,0.0103476731091425,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,12,0,coral_snake,sea_snake,0.0085320863084527,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,13,0,sea_snake,snake,0.0099746142263408,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,14,0,snake,rattlesnake,0.0092672595093411,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,15,0,rattlesnake,cottonmouth,0.0102814165508015,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,16,0,cottonmouth,copperhead,0.0094407424706144,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,17,0,copperhead,diamondback_rattlesnake,0.0115116601281595,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,18,0,diamondback_rattlesnake,jackdaw,0.0112338167745793,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,19,0,jackdaw,raven,0.0110401808798353,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,20,0,raven,wolf,0.0108265157446503,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,21,0,wolf,coyote,0.010047809764193,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,22,0,coyote,rabbit,0.0103779174776473,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,23,0,rabbit,cat,0.0088688734129971,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,24,0,cat,dog,0.0083057117924374,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,25,0,dog,dachshund,0.0092459218150239,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,26,0,dachshund,poodle,0.0088529561847101,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,27,0,poodle,pekingese,0.0094453624584854,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,28,0,pekingese,hamster,0.0111065287276362,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,29,0,hamster,guinea_pig,0.0097632254865878,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,30,0,guinea_pig,rat,0.0100924442036928,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,31,0,rat,mouse,0.0095035610233288,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,32,0,mouse,monkey,0.010613930298307,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,33,0,monkey,elephant,0.0099415867015453,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,34,0,elephant,lion,0.0096026933375435,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,35,0,lion,eagle,0.0104369404907831,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,36,0,eagle,hawk,0.0096172111989006,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,37,0,hawk,sparrow,0.0103724214481338,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,38,0,sparrow,finch,0.0107771157724646,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,39,0,finch,wren,0.0104654481350865,0.01179,240,240,albatross,wiki_0.07_68,1
wiki_0.07_68,40,0,wren,nightingale,0.0115326432678753,0.01179,240,240,albatross,wiki_0.07_68,1
