agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_55,0,0,albatross,parrot,0.0107410361595857,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,1,0,parrot,parakeet,0.0091592501652347,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,2,0,parakeet,woodpecker,0.01101890033478,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,3,0,woodpecker,squirrel,0.0109118564777057,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,4,0,squirrel,rat,0.0097407094799315,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,5,0,rat,mouse,0.0093308012520994,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,6,0,mouse,rabbit,0.0096323589919869,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,7,0,rabbit,cat,0.0087527045255207,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,8,0,cat,dog,0.0079392175210182,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,9,0,dog,dachshund,0.0088480281537756,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,10,0,dachshund,poodle,0.008356481659084,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,11,0,poodle,pekingese,0.0091066893705497,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,12,0,pekingese,hamster,0.0107055041192594,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,13,0,hamster,guinea_pig,0.0096486680250981,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,14,0,guinea_pig,chimpanzee,0.010058395058197,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,15,0,chimpanzee,baboon,0.0095164652007228,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,16,0,baboon,giraffe,0.0096867651440969,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,17,0,giraffe,okapi,0.009756867721781,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,18,0,okapi,bonobo,0.0106064998541909,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,19,0,bonobo,gorilla,0.010886266005855,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,20,0,gorilla,monkey,0.0100374356033597,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,21,0,monkey,pig,0.0098630280715723,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,22,0,pig,goat,0.0084059374137454,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,23,0,goat,cow,0.0085365307302034,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,24,0,cow,sheep,0.0095531236197503,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,25,0,sheep,reindeer,0.0100609579246807,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,26,0,reindeer,polar_bear,0.010175371452142,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,27,0,polar_bear,grizzly_bear,0.0091897225730526,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,28,0,grizzly_bear,black_bear,0.0093906655562152,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,29,0,black_bear,bison,0.0099231926548343,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,30,0,bison,deer,0.0101535802219373,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,31,0,deer,elk,0.0093577574954596,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,32,0,elk,antelope,0.0095521162195592,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,33,0,antelope,otter,0.0108725749860671,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,34,0,otter,beaver,0.0103971867635149,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,35,0,beaver,moose,0.0106806598948924,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,36,0,moose,buffalo,0.0112345593261011,0.01179,240,240,albatross,wiki_0.05_55,1
wiki_0.05_55,0,1,alligator,crocodile,0.0093364782237861,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,1,1,crocodile,shark,0.0098902976227094,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,2,1,shark,squid,0.0096241589927722,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,3,1,squid,cuttlefish,0.0086012347190909,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,4,1,cuttlefish,shrimp,0.0096316656888348,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,5,1,shrimp,prawn,0.0083225421931372,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,6,1,prawn,lobster,0.0092165082573542,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,7,1,lobster,crab,0.0088969638827084,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,8,1,crab,turtle,0.0101400454799618,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,9,1,turtle,tortoise,0.0091537984028872,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,10,1,tortoise,elephant,0.0104800953288783,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,11,1,elephant,rhinoceros,0.0092139402167468,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,12,1,rhinoceros,giraffe,0.0098688186154561,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,13,1,giraffe,baboon,0.0096867651440969,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,14,1,baboon,chimpanzee,0.0095164652007228,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,15,1,chimpanzee,bonobo,0.0097816022673713,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,16,1,bonobo,okapi,0.0106064998541909,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,17,1,okapi,gazelle,0.0112227190244467,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,18,1,gazelle,leopard,0.0105593222632515,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,19,1,leopard,tiger,0.0101512686764158,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,20,1,tiger,monkey,0.0104538851459381,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,21,1,monkey,rat,0.0097509662855311,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,22,1,rat,mouse,0.0093308012520994,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,23,1,mouse,rabbit,0.0096323589919869,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,24,1,rabbit,cat,0.0087527045255207,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,25,1,cat,dog,0.0079392175210182,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,26,1,dog,dachshund,0.0088480281537756,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,27,1,dachshund,poodle,0.008356481659084,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,28,1,poodle,pekingese,0.0091066893705497,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,29,1,pekingese,hamster,0.0107055041192594,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,30,1,hamster,guinea_pig,0.0096486680250981,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,31,1,guinea_pig,cockroach,0.010192163771383,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,32,1,cockroach,millipede,0.009860014510879,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,33,1,millipede,harvestman,0.0082891888027911,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,34,1,harvestman,saurian,0.0103435608335914,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,35,1,saurian,sea_cow,0.0109365409707189,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,36,1,sea_cow,fin_whale,0.0098771220888044,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,37,1,fin_whale,blue_whale,0.0081440571021726,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,38,1,blue_whale,killer_whale,0.0085723525665264,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,39,1,killer_whale,whale,0.009551255710621,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,40,1,whale,sperm_whale,0.0088467915499518,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,41,1,sperm_whale,sawfish,0.0102754192812175,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,42,1,sawfish,sea_snake,0.0099687029882494,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,43,1,sea_snake,coral_snake,0.0085067750321657,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,44,1,coral_snake,diamondback_rattlesnake,0.0090494704746305,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,45,1,diamondback_rattlesnake,cottonmouth,0.0101870289903518,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,46,1,cottonmouth,copperhead,0.0092551056183863,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,47,1,copperhead,rattlesnake,0.010556388356854,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,48,1,rattlesnake,snake,0.0090066747656726,0.01179,240,240,alligator,wiki_0.05_55,1
wiki_0.05_55,49,1,snake,lizard,0.0091846139934439,0.01179,240,240,alligator,wiki_0.05_55,1
