agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_20,0,0,albatross,dolphin,0.0107372351898347,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,1,0,dolphin,whale,0.0089609803494423,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,2,0,whale,sperm_whale,0.0088245707667302,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,3,0,sperm_whale,fin_whale,0.0080286299627741,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,4,0,fin_whale,blue_whale,0.0078821076411422,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,5,0,blue_whale,killer_whale,0.0083335608675837,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,6,0,killer_whale,polar_bear,0.0096976264233506,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,7,0,polar_bear,grizzly_bear,0.0090260533067024,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,8,0,grizzly_bear,black_bear,0.0093289292604719,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,9,0,black_bear,tapir,0.0097876134772024,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,10,0,tapir,caiman,0.0098709635770297,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,11,0,caiman,coral_snake,0.0100991902836326,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,12,0,coral_snake,sea_snake,0.0083564197727143,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,13,0,sea_snake,snake,0.0098131618450193,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,14,0,snake,rattlesnake,0.0086762151772804,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,15,0,rattlesnake,cottonmouth,0.0098857597421956,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,16,0,cottonmouth,copperhead,0.0091023718078722,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,17,0,copperhead,diamondback_rattlesnake,0.0110750798381513,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,18,0,diamondback_rattlesnake,jackdaw,0.0110368397224387,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,19,0,jackdaw,polecat,0.0108005460922201,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,20,0,polecat,hyena,0.0099798747772847,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,21,0,hyena,baboon,0.0092105474009665,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,22,0,baboon,chimpanzee,0.0093189444156787,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,23,0,chimpanzee,bonobo,0.0096824733692359,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,24,0,bonobo,giraffe,0.0102419114475008,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,25,0,giraffe,okapi,0.0096311926573204,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,26,0,okapi,rhinoceros,0.0107832160920536,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,27,0,rhinoceros,elephant,0.0091781985024381,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,28,0,elephant,lion,0.009397105114178,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,29,0,lion,leopard,0.0099765451451162,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,30,0,leopard,tiger,0.009805542823734,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,31,0,tiger,monkey,0.0103148415251356,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,32,0,monkey,cat,0.0094717514049146,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,33,0,cat,dog,0.0078481419466854,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,34,0,dog,dachshund,0.0087600987000938,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,35,0,dachshund,poodle,0.008228372023145,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,36,0,poodle,pekingese,0.008972641133765,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,37,0,pekingese,hamster,0.0107503916702234,0.01179,240,240,albatross,wiki_0.01_20,1
wiki_0.01_20,38,0,hamster,guinea_pig,0.0094929474776792,0.01179,240,240,albatross,wiki_0.01_20,1
