agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_92,0,0,albatross,dolphin,0.0108198670522147,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,1,0,dolphin,whale,0.0093751229438269,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,2,0,whale,sperm_whale,0.0089419418402927,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,3,0,sperm_whale,fin_whale,0.0081125170283486,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,4,0,fin_whale,blue_whale,0.0082695583921565,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,5,0,blue_whale,killer_whale,0.0085541987115356,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,6,0,killer_whale,polar_bear,0.0096977635217753,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,7,0,polar_bear,grizzly_bear,0.0093016712320701,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,8,0,grizzly_bear,black_bear,0.009462630224648,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,9,0,black_bear,tapir,0.0099524032389765,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,10,0,tapir,caiman,0.0101201359775132,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,11,0,caiman,coral_snake,0.0102758698767776,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,12,0,coral_snake,sea_snake,0.0086405721664855,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,13,0,sea_snake,sawfish,0.0099686682369326,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,14,0,sawfish,cuttlefish,0.0097335505082078,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,15,0,cuttlefish,squid,0.0086900872840661,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,16,0,squid,octopus,0.0091842666620436,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,17,0,octopus,lobster,0.0101336449597981,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,18,0,lobster,crab,0.008890807244285,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,19,0,crab,shrimp,0.0095879592012409,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,20,0,shrimp,prawn,0.0084109907318339,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,21,0,prawn,halibut,0.0105565430312578,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,22,0,halibut,plaice,0.0087836744299836,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,23,0,plaice,salmon,0.0109950082924407,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,24,0,salmon,trout,0.0092620932502424,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,25,0,trout,carp,0.010066227523632,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,26,0,carp,catfish,0.0104262245718125,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,27,0,catfish,eel,0.0098659265214486,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,28,0,eel,alligator,0.0103175348203153,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,29,0,alligator,crocodile,0.0094335963199633,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,30,0,crocodile,shark,0.0099146051751006,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,31,0,shark,stingray,0.0101707251528763,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,32,0,stingray,barracuda,0.0102285348691194,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,33,0,barracuda,scorpion,0.0110775883092633,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,34,0,scorpion,tarantula,0.0094883575917203,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,35,0,tarantula,snake,0.010067165873498,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,36,0,snake,rattlesnake,0.0088841708539789,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,37,0,rattlesnake,cottonmouth,0.0101228750390036,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,38,0,cottonmouth,copperhead,0.0092794714375582,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,39,0,copperhead,diamondback_rattlesnake,0.0111854058908355,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,40,0,diamondback_rattlesnake,jackdaw,0.0111693097059395,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,41,0,jackdaw,polecat,0.0107946211087277,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,42,0,polecat,hyena,0.0102096573527716,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,43,0,hyena,baboon,0.0093367230261755,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,44,0,baboon,giraffe,0.0095679527808874,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,45,0,giraffe,rhinoceros,0.0096946643749592,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,46,0,rhinoceros,elephant,0.0093192511496947,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,47,0,elephant,lion,0.0095452072374353,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,48,0,lion,leopard,0.0100739536113442,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,49,0,leopard,tiger,0.0099676012800079,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,50,0,tiger,monkey,0.010450157589153,0.01179,240,240,albatross,wiki_0.05_92,1
wiki_0.05_92,51,0,monkey,cat,0.0095550689494825,0.01179,240,240,albatross,wiki_0.05_92,1
