agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_84,0,0,albatross,dolphin,0.0107858189400779,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,1,0,dolphin,whale,0.0092035206393399,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,2,0,whale,fin_whale,0.0090971984208825,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,3,0,fin_whale,blue_whale,0.0081011017016524,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,4,0,blue_whale,killer_whale,0.0083688173814076,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,5,0,killer_whale,sperm_whale,0.0093942076764805,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,6,0,sperm_whale,squid,0.009743279531418,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,7,0,squid,cuttlefish,0.0086500989986087,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,8,0,cuttlefish,sawfish,0.0095438422253089,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,9,0,sawfish,sea_snake,0.0099501019271759,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,10,0,sea_snake,coral_snake,0.0084731080409593,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,11,0,coral_snake,diamondback_rattlesnake,0.0092003555268651,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,12,0,diamondback_rattlesnake,rattlesnake,0.0102518811736805,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,13,0,rattlesnake,snake,0.0089052088171929,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,14,0,snake,lizard,0.0090651594022312,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,15,0,lizard,frog,0.0096669614898569,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,16,0,frog,toad,0.0081766333339932,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,17,0,toad,salamander,0.0098219789825562,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,18,0,salamander,turtle,0.011025605027867,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,19,0,turtle,tortoise,0.0091623895610477,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,20,0,tortoise,giraffe,0.0104238544626196,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,21,0,giraffe,baboon,0.0096697590009003,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,22,0,baboon,hyena,0.009295127534753,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,23,0,hyena,red_panda,0.0101875884067275,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,24,0,red_panda,bengal_tiger,0.0098273947146575,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,25,0,bengal_tiger,elephant,0.0103036660213788,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,26,0,elephant,rhinoceros,0.0093789272103907,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,27,0,rhinoceros,tapir,0.0104566282187322,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,28,0,tapir,black_bear,0.0097549342166246,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,29,0,black_bear,grizzly_bear,0.0095880403272987,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,30,0,grizzly_bear,polar_bear,0.0091776920172264,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,31,0,polar_bear,reindeer,0.0100229366749646,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,32,0,reindeer,sheep,0.0100644964098728,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,33,0,sheep,goat,0.0091461676648367,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,34,0,goat,cow,0.0084745019829977,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,35,0,cow,pig,0.008740149858438,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,36,0,pig,chicken,0.0090770063775605,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,37,0,chicken,duck,0.0101161949879698,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,38,0,duck,goose,0.0101245386201423,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,39,0,goose,pheasant,0.0106387329240907,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,40,0,pheasant,deer,0.0103131192183952,0.01179,240,240,albatross,wiki_0.05_84,1
wiki_0.05_84,41,0,deer,elk,0.0094370823901337,0.01179,240,240,albatross,wiki_0.05_84,1
