agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_30,0,0,albatross,whale,0.0112995316089635,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,1,0,whale,dolphin,0.009221480451433,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,2,0,dolphin,killer_whale,0.0099030373000342,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,3,0,killer_whale,blue_whale,0.0092254946148645,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,4,0,blue_whale,fin_whale,0.0088480050134153,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,5,0,fin_whale,sperm_whale,0.0086296791249014,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,6,0,sperm_whale,squid,0.0099505845435188,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,7,0,squid,cuttlefish,0.0091796425913925,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,8,0,cuttlefish,sawfish,0.0102337441651876,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,9,0,sawfish,sea_snake,0.0104536965972885,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,10,0,sea_snake,coral_snake,0.0088118969696361,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,11,0,coral_snake,diamondback_rattlesnake,0.009386681495611,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,12,0,diamondback_rattlesnake,cottonmouth,0.0105301826954719,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,13,0,cottonmouth,copperhead,0.0096737813606061,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,14,0,copperhead,rattlesnake,0.0108919120553483,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,15,0,rattlesnake,snake,0.009631770776304,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,16,0,snake,lizard,0.0095680283983984,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,17,0,lizard,frog,0.0101968917684363,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,18,0,frog,toad,0.0085082581604949,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,19,0,toad,salamander,0.0101242506401505,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,20,0,salamander,turtle,0.0112697613999712,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,21,0,turtle,tortoise,0.0094159706410615,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,22,0,tortoise,elephant,0.0106032111491671,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,23,0,elephant,rhinoceros,0.0096523333334308,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,24,0,rhinoceros,baboon,0.0103148671916855,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,25,0,baboon,chimpanzee,0.0097562444961724,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,26,0,chimpanzee,bonobo,0.0102436665605833,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,27,0,bonobo,giraffe,0.0107343454632506,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,28,0,giraffe,zebra,0.0102908400232776,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,29,0,zebra,leopard,0.0107518991903434,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,30,0,leopard,tiger,0.0104961003964109,0.01179,240,240,albatross,wiki_0.09_30,1
wiki_0.09_30,31,0,tiger,lion,0.0107685368787657,0.01179,240,240,albatross,wiki_0.09_30,1
