agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_55,0,0,albatross,dolphin,0.0111990973025711,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,1,0,dolphin,whale,0.0094964979795419,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,2,0,whale,blue_whale,0.0096187990154897,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,3,0,blue_whale,fin_whale,0.0087329068948324,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,4,0,fin_whale,sperm_whale,0.0087834473783185,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,5,0,sperm_whale,killer_whale,0.0098829243004134,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,6,0,killer_whale,sea_lion,0.0102775518721843,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,7,0,sea_lion,sea_cow,0.0107716913779915,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,8,0,sea_cow,sawfish,0.0108462176626048,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,9,0,sawfish,cuttlefish,0.0103745157014196,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,10,0,cuttlefish,squid,0.0095055364084756,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,11,0,squid,octopus,0.0096581886980583,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,12,0,octopus,shark,0.0106508558355684,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,13,0,shark,crocodile,0.0099745877149506,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,14,0,crocodile,alligator,0.0098922811291475,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,15,0,alligator,catfish,0.010740433638587,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,16,0,catfish,eel,0.0101676565308563,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,17,0,eel,crab,0.010662103377682,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,18,0,crab,lobster,0.0095181884093687,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,19,0,lobster,shrimp,0.0098563462898567,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,20,0,shrimp,prawn,0.0089991128532111,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,21,0,prawn,oyster,0.010607154042986,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,22,0,oyster,scallop,0.0106147079300555,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,23,0,scallop,halibut,0.0110001454795869,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,24,0,halibut,plaice,0.0094871786647,0.01179,240,240,albatross,wiki_0.09_55,1
wiki_0.09_55,25,0,plaice,cod,0.0116976641097798,0.01179,240,240,albatross,wiki_0.09_55,1
