agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_30,0,0,albatross,whale,0.0109800467200344,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,1,0,whale,sperm_whale,0.0090629001660318,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,2,0,sperm_whale,fin_whale,0.0082340953131924,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,3,0,fin_whale,blue_whale,0.0080018391733315,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,4,0,blue_whale,killer_whale,0.0085035130364149,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,5,0,killer_whale,dolphin,0.0097509687491897,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,6,0,dolphin,shark,0.0097348031476974,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,7,0,shark,squid,0.0096456024888985,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,8,0,squid,cuttlefish,0.0086708030238965,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,9,0,cuttlefish,shrimp,0.0096450514080017,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,10,0,shrimp,prawn,0.0082422941693436,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,11,0,prawn,lobster,0.0093520068201448,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,12,0,lobster,crab,0.0088633606505224,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,13,0,crab,turtle,0.0102373284086638,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,14,0,turtle,tortoise,0.0091624898095708,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,15,0,tortoise,elephant,0.0104899123209865,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,16,0,elephant,rhinoceros,0.0094346167987937,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,17,0,rhinoceros,giraffe,0.0100168560984434,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,18,0,giraffe,baboon,0.0096997738954931,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,19,0,baboon,hyena,0.0093999815927151,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,20,0,hyena,polecat,0.0102247168070178,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,21,0,polecat,weasel,0.0104708335740842,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,22,0,weasel,rabbit,0.0102027201350978,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,23,0,rabbit,cat,0.0087068920521568,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,24,0,cat,dog,0.0079228465702942,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,25,0,dog,dachshund,0.0090238415753736,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,26,0,dachshund,poodle,0.0083951262701393,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,27,0,poodle,pekingese,0.0090639432302258,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,28,0,pekingese,hamster,0.0108250077695171,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,29,0,hamster,guinea_pig,0.0097867298732372,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,30,0,guinea_pig,chimpanzee,0.0102346797487242,0.01179,240,240,albatross,wiki_0.05_30,1
wiki_0.05_30,31,0,chimpanzee,bonobo,0.0099103436199695,0.01179,240,240,albatross,wiki_0.05_30,1
