agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_74,0,0,albatross,dolphin,0.0110179477164062,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,1,0,dolphin,whale,0.009377282074641,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,2,0,whale,sperm_whale,0.0092249461805732,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,3,0,sperm_whale,fin_whale,0.0084180028173343,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,4,0,fin_whale,blue_whale,0.0082725674950902,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,5,0,blue_whale,killer_whale,0.0089817521887174,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,6,0,killer_whale,sea_lion,0.0100946625269096,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,7,0,sea_lion,sea_cow,0.010809524891339,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,8,0,sea_cow,sawfish,0.0108552438058345,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,9,0,sawfish,cuttlefish,0.0095910619417378,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,10,0,cuttlefish,squid,0.0087720156273172,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,11,0,squid,jellyfish,0.0097524628108522,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,12,0,jellyfish,starfish,0.0097300191884736,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,13,0,starfish,millipede,0.0106028508809373,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,14,0,millipede,harvestman,0.008880904500975,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,15,0,harvestman,saurian,0.0104469199168677,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,16,0,saurian,lizard,0.0110013855310681,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,17,0,lizard,snake,0.0094854513844607,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,18,0,snake,rattlesnake,0.0088570257563237,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,19,0,rattlesnake,coral_snake,0.0103582606401316,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,20,0,coral_snake,sea_snake,0.0090613027176066,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,21,0,sea_snake,gecko,0.0106552641320394,0.01179,240,240,albatross,wiki_0.07_74,1
wiki_0.07_74,22,0,gecko,frog,0.0103434251366817,0.01179,240,240,albatross,wiki_0.07_74,1
