agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_73,0,0,albatross,dolphin,0.0107276406820678,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,1,0,dolphin,whale,0.0090949028521052,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,2,0,whale,sperm_whale,0.0089470224572065,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,3,0,sperm_whale,fin_whale,0.0080531456879961,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,4,0,fin_whale,blue_whale,0.0079453732419915,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,5,0,blue_whale,killer_whale,0.0083882064455435,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,6,0,killer_whale,polar_bear,0.0096695422685955,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,7,0,polar_bear,grizzly_bear,0.0091343371048537,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,8,0,grizzly_bear,black_bear,0.0094549154791709,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,9,0,black_bear,tapir,0.0098349727143277,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,10,0,tapir,caiman,0.0099988130379329,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,11,0,caiman,coral_snake,0.0102514918355066,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,12,0,coral_snake,sea_snake,0.0084630349774134,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,13,0,sea_snake,sawfish,0.0098746724944276,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,14,0,sawfish,cuttlefish,0.0094789017757987,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,15,0,cuttlefish,squid,0.0085434410717385,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,16,0,squid,octopus,0.0091120376944618,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,17,0,octopus,shark,0.0100107205826239,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,18,0,shark,crocodile,0.0097584416765135,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,19,0,crocodile,alligator,0.0094967179275411,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,20,0,alligator,turtle,0.01003097318187,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,21,0,turtle,tortoise,0.0090156635562588,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,22,0,tortoise,elephant,0.0104785297439025,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,23,0,elephant,rhinoceros,0.0092825133895326,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,24,0,rhinoceros,giraffe,0.0096836572250462,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,25,0,giraffe,baboon,0.0094525792003437,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,26,0,baboon,hyena,0.0091515878258167,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,27,0,hyena,polecat,0.010000967212062,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,28,0,polecat,weasel,0.010332539245857,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,29,0,weasel,rabbit,0.0099107227497665,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,30,0,rabbit,cat,0.0085819804126973,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,31,0,cat,dog,0.0078134131512784,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,32,0,dog,dachshund,0.008786595606912,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,33,0,dachshund,poodle,0.0082444981542271,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,34,0,poodle,pekingese,0.0090937190117059,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,35,0,pekingese,hamster,0.0107835171342588,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,36,0,hamster,guinea_pig,0.0095960947423228,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,37,0,guinea_pig,chimpanzee,0.0098787327745883,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,38,0,chimpanzee,bonobo,0.00968201394073,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,39,0,bonobo,okapi,0.010515845996818,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,40,0,okapi,gazelle,0.0111020837210702,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,41,0,gazelle,leopard,0.0104770072278172,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,42,0,leopard,tiger,0.0099571831980274,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,43,0,tiger,lion,0.0103050036921684,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,44,0,lion,eagle,0.0103716087444246,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,45,0,eagle,hawk,0.009285521878114,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,46,0,hawk,sparrow,0.0102630622609805,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,47,0,sparrow,parrot,0.0105020592723936,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,48,0,parrot,parakeet,0.0091781249667822,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,49,0,parakeet,pheasant,0.0109242874184482,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,50,0,pheasant,deer,0.0099888883194898,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,51,0,deer,elk,0.0093615590833881,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,52,0,elk,beaver,0.0093967956565338,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,53,0,beaver,otter,0.010333684806804,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,54,0,otter,antelope,0.0109101428932121,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,55,0,antelope,bison,0.0103631994067357,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,56,0,bison,mammoth,0.0106581758260465,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,57,0,mammoth,saurian,0.0112831093464484,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,58,0,saurian,harvestman,0.0102188815473784,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,59,0,harvestman,millipede,0.0082687592439923,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,60,0,millipede,cockroach,0.0098544715208455,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,61,0,cockroach,tarantula,0.0099253618588463,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,62,0,tarantula,scorpion,0.0091079783707027,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,63,0,scorpion,snake,0.0098572098944263,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,64,0,snake,rattlesnake,0.0087704923688131,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,65,0,rattlesnake,cottonmouth,0.0099622105504411,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,66,0,cottonmouth,copperhead,0.0092075505328476,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,67,0,copperhead,diamondback_rattlesnake,0.0111372885607815,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,68,0,diamondback_rattlesnake,jackdaw,0.0111047504517115,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,69,0,jackdaw,raven,0.0107966962460951,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,70,0,raven,wolf,0.0104338499532969,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,71,0,wolf,coyote,0.0101144103833047,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,72,0,coyote,squirrel,0.0107485915376675,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,73,0,squirrel,rat,0.0096640061306231,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,74,0,rat,mouse,0.0092886794872901,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,75,0,mouse,monkey,0.0103345750697782,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,76,0,monkey,pig,0.0098223455611928,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,77,0,pig,goat,0.0084000310472063,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,78,0,goat,cow,0.0082765970837461,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,79,0,cow,sheep,0.0094337747884715,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,80,0,sheep,reindeer,0.010016161321636,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,81,0,reindeer,walrus,0.0107509626720572,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,82,0,walrus,halibut,0.0107885747866786,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,83,0,halibut,plaice,0.0087396788907635,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,84,0,plaice,lobster,0.0101080313909089,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,85,0,lobster,crab,0.0088061821527167,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,86,0,crab,shrimp,0.0093145534847172,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,87,0,shrimp,prawn,0.008181363162615,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,88,0,prawn,oyster,0.0104684987685808,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,89,0,oyster,scallop,0.0098998433647889,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,90,0,scallop,shell,0.0106196165329727,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,91,0,shell,snail,0.0105401541596427,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,92,0,snail,slug,0.0099091380738121,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,93,0,slug,starfish,0.0110184908653262,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,94,0,starfish,jellyfish,0.0093563027912735,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,95,0,jellyfish,goldfish,0.010684563461457,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,96,0,goldfish,platypus,0.0110318930782495,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,97,0,platypus,koala,0.0094862673494983,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,98,0,koala,wombat,0.0090387452884109,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,99,0,wombat,dingo,0.0095973333336024,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,100,0,dingo,kangaroo,0.0104694374389337,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,101,0,kangaroo,kiwi,0.011203839308096,0.01179,240,240,albatross,wiki_0.03_73,1
wiki_0.03_73,0,1,alligator,crocodile,0.0094967179275411,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,1,1,crocodile,shark,0.0097584416765135,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,2,1,shark,dolphin,0.0095391623979963,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,3,1,dolphin,whale,0.0090949028521052,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,4,1,whale,sperm_whale,0.0089470224572065,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,5,1,sperm_whale,fin_whale,0.0080531456879961,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,6,1,fin_whale,blue_whale,0.0079453732419915,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,7,1,blue_whale,killer_whale,0.0083882064455435,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,8,1,killer_whale,polar_bear,0.0096695422685955,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,9,1,polar_bear,grizzly_bear,0.0091343371048537,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,10,1,grizzly_bear,black_bear,0.0094549154791709,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,11,1,black_bear,tapir,0.0098349727143277,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,12,1,tapir,caiman,0.0099988130379329,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,13,1,caiman,coral_snake,0.0102514918355066,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,14,1,coral_snake,sea_snake,0.0084630349774134,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,15,1,sea_snake,sawfish,0.0098746724944276,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,16,1,sawfish,cuttlefish,0.0094789017757987,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,17,1,cuttlefish,squid,0.0085434410717385,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,18,1,squid,octopus,0.0091120376944618,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,19,1,octopus,lobster,0.0102466137783923,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,20,1,lobster,crab,0.0088061821527167,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,21,1,crab,shrimp,0.0093145534847172,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,22,1,shrimp,prawn,0.008181363162615,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,23,1,prawn,halibut,0.010378417843528,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,24,1,halibut,plaice,0.0087396788907635,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,25,1,plaice,salmon,0.0109055224586754,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,26,1,salmon,trout,0.0089131878849547,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,27,1,trout,carp,0.0098858019948442,0.01179,240,240,alligator,wiki_0.03_73,1
wiki_0.03_73,28,1,carp,catfish,0.0101710647012395,0.01179,240,240,alligator,wiki_0.03_73,1
