agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_39,0,0,albatross,dolphin,0.0106853570504653,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,1,0,dolphin,whale,0.0089732482391434,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,2,0,whale,sperm_whale,0.0087944907064868,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,3,0,sperm_whale,fin_whale,0.0080359653530705,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,4,0,fin_whale,blue_whale,0.0078764819287537,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,5,0,blue_whale,killer_whale,0.0083052638380802,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,6,0,killer_whale,polar_bear,0.0096622663004116,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,7,0,polar_bear,grizzly_bear,0.0089897574703389,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,8,0,grizzly_bear,black_bear,0.0092965001210047,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,9,0,black_bear,tapir,0.00976398594215,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,10,0,tapir,caiman,0.0098473730103668,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,11,0,caiman,coral_snake,0.0101679837897688,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,12,0,coral_snake,sea_snake,0.0083953398415439,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,13,0,sea_snake,sawfish,0.0098120048297454,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,14,0,sawfish,cuttlefish,0.0094872135843511,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,15,0,cuttlefish,squid,0.0084548013413852,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,16,0,squid,octopus,0.0091131940240628,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,17,0,octopus,shark,0.0099593426443105,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,18,0,shark,crocodile,0.0096525353401054,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,19,0,crocodile,alligator,0.0093441589345895,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,20,0,alligator,turtle,0.009858958946529,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,21,0,turtle,tortoise,0.008913812021244,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,22,0,tortoise,snake,0.0104164410012363,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,23,0,snake,rattlesnake,0.0086888657048075,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,24,0,rattlesnake,cottonmouth,0.0098986693930124,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,25,0,cottonmouth,copperhead,0.0091059027871538,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,26,0,copperhead,diamondback_rattlesnake,0.0110251471060912,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,27,0,diamondback_rattlesnake,jackdaw,0.0110192539183985,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,28,0,jackdaw,polecat,0.0107829707094358,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,29,0,polecat,hyena,0.0099680622238566,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,30,0,hyena,baboon,0.0092050844587594,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,31,0,baboon,chimpanzee,0.0093268211413788,0.01179,240,240,albatross,wiki_0.01_39,1
wiki_0.01_39,32,0,chimpanzee,bonobo,0.0096443315765219,0.01179,240,240,albatross,wiki_0.01_39,1
