agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_79,0,0,albatross,dolphin,0.0113364518897683,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,1,0,dolphin,whale,0.0096006784582602,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,2,0,whale,sperm_whale,0.0096601700665862,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,3,0,sperm_whale,blue_whale,0.0088066328599713,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,4,0,blue_whale,fin_whale,0.0085053100732593,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,5,0,fin_whale,killer_whale,0.0096680215079929,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,6,0,killer_whale,polar_bear,0.0101946879619656,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,7,0,polar_bear,grizzly_bear,0.0098218353348211,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,8,0,grizzly_bear,black_bear,0.0099869386586071,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,9,0,black_bear,tapir,0.0102639277552061,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,10,0,tapir,caiman,0.0103941864580129,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,11,0,caiman,iguana,0.0105679583774175,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,12,0,iguana,lizard,0.0104802183087089,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,13,0,lizard,snake,0.0095237472370952,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,14,0,snake,rattlesnake,0.0092371107197161,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,15,0,rattlesnake,cottonmouth,0.0103347425146543,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,16,0,cottonmouth,copperhead,0.0098298642213742,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,17,0,copperhead,diamondback_rattlesnake,0.0115543466284677,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,18,0,diamondback_rattlesnake,coral_snake,0.0097295558751786,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,19,0,coral_snake,sea_snake,0.0092649979263804,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,20,0,sea_snake,sawfish,0.0102523347516049,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,21,0,sawfish,cuttlefish,0.0100623155108055,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,22,0,cuttlefish,squid,0.0090595829488412,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,23,0,squid,octopus,0.0098982648844253,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,24,0,octopus,lobster,0.0107734279111427,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,25,0,lobster,crab,0.0095148116466609,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,26,0,crab,shrimp,0.0101749618375176,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,27,0,shrimp,prawn,0.0088044736456825,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,28,0,prawn,catfish,0.0109476190433208,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,29,0,catfish,eel,0.0100992773347188,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,30,0,eel,shark,0.010982499099965,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,31,0,shark,stingray,0.0102417154319779,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,32,0,stingray,barracuda,0.0106085487061639,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,33,0,barracuda,scorpion,0.0116235335579233,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,34,0,scorpion,tarantula,0.0096901252225424,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,35,0,tarantula,cockroach,0.0102438830847752,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,36,0,cockroach,millipede,0.0103201784672332,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,37,0,millipede,harvestman,0.0088936604395587,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,38,0,harvestman,saurian,0.01069818313546,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,39,0,saurian,anteater,0.0113524366948846,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,40,0,anteater,armadillo,0.0097870642186875,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,41,0,armadillo,alligator,0.0111548871227849,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,42,0,alligator,crocodile,0.0099033874338365,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,43,0,crocodile,turtle,0.0104741809807894,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,44,0,turtle,tortoise,0.009824006930073,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,45,0,tortoise,ostrich,0.0109634001488672,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,46,0,ostrich,elephant,0.0105743915565551,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,47,0,elephant,rhinoceros,0.0100236834956598,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,48,0,rhinoceros,giraffe,0.010487351520068,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,49,0,giraffe,zebra,0.0105020154849298,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,50,0,zebra,leopard,0.01085676267126,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,51,0,leopard,tiger,0.01040572843962,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,52,0,tiger,lion,0.0108196016013777,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,53,0,lion,hyena,0.0110784823894667,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,54,0,hyena,baboon,0.0100930858663271,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,55,0,baboon,chimpanzee,0.0101340989370801,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,56,0,chimpanzee,gorilla,0.0103318442730206,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,57,0,gorilla,monkey,0.0103942035022509,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,58,0,monkey,cat,0.0100463020170401,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,59,0,cat,dog,0.0086025897300787,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,60,0,dog,dachshund,0.0097115309970792,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,61,0,dachshund,poodle,0.0091672186884304,0.01179,240,240,albatross,wiki_0.09_79,1
wiki_0.09_79,62,0,poodle,pekingese,0.0097561195126077,0.01179,240,240,albatross,wiki_0.09_79,1
