agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_47,0,0,albatross,dolphin,0.0107233547426612,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,1,0,dolphin,whale,0.0089686712589406,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,2,0,whale,sperm_whale,0.0088065589805426,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,3,0,sperm_whale,fin_whale,0.008004483865884,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,4,0,fin_whale,blue_whale,0.0078715216929943,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,5,0,blue_whale,killer_whale,0.0083291414605368,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,6,0,killer_whale,polar_bear,0.0096718680480915,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,7,0,polar_bear,grizzly_bear,0.0090425575659209,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,8,0,grizzly_bear,black_bear,0.0093620684951024,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,9,0,black_bear,tapir,0.0097939669672547,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,10,0,tapir,caiman,0.009904879492031,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,11,0,caiman,coral_snake,0.0101187728447555,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,12,0,coral_snake,sea_snake,0.0083761608017838,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,13,0,sea_snake,sawfish,0.0098049180275947,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,14,0,sawfish,cuttlefish,0.0094810118831937,0.01179,240,240,albatross,wiki_0.01_47,1
wiki_0.01_47,15,0,cuttlefish,squid,0.0084587781086637,0.01179,240,240,albatross,wiki_0.01_47,1
