agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_82,0,0,albatross,dolphin,0.0113565476912595,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,1,0,dolphin,whale,0.0095882101562847,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,2,0,whale,sperm_whale,0.0091180986717392,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,3,0,sperm_whale,fin_whale,0.0087912121772569,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,4,0,fin_whale,blue_whale,0.0088289415583967,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,5,0,blue_whale,killer_whale,0.0092028222496155,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,6,0,killer_whale,polar_bear,0.0105645161596707,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,7,0,polar_bear,grizzly_bear,0.0094165949415829,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,8,0,grizzly_bear,black_bear,0.0095943904921541,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,9,0,black_bear,bison,0.010405954469401,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,10,0,bison,elk,0.0104156576562692,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,11,0,elk,beaver,0.0095263729535084,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,12,0,beaver,otter,0.0105552211013394,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,13,0,otter,turtle,0.0113068957890426,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,14,0,turtle,tortoise,0.0095187478111195,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,15,0,tortoise,snake,0.0109584582400053,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,16,0,snake,lizard,0.0094499942449044,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,17,0,lizard,frog,0.0101445784576118,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,18,0,frog,toad,0.0088619121493247,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,19,0,toad,salamander,0.010448229022949,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,20,0,salamander,coral_snake,0.0110506679233964,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,21,0,coral_snake,sea_snake,0.0091953957475639,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,22,0,sea_snake,sawfish,0.0104640929776659,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,23,0,sawfish,cuttlefish,0.0101561913491905,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,24,0,cuttlefish,squid,0.0090130091930357,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,25,0,squid,octopus,0.009394120198071,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,26,0,octopus,shark,0.010381484419897,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,27,0,shark,crocodile,0.0105180574037315,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,28,0,crocodile,alligator,0.0102352631256618,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,29,0,alligator,rattlesnake,0.0106619911148701,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,30,0,rattlesnake,cottonmouth,0.010586767896678,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,31,0,cottonmouth,copperhead,0.0097132732163065,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,32,0,copperhead,diamondback_rattlesnake,0.0110496568279439,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,33,0,diamondback_rattlesnake,jackdaw,0.0114766618773151,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,34,0,jackdaw,polecat,0.0111578299984947,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,35,0,polecat,hyena,0.0106033490625692,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,36,0,hyena,baboon,0.0098970375844761,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,37,0,baboon,giraffe,0.0100099347272054,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,38,0,giraffe,zebra,0.0102188569262634,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,39,0,zebra,leopard,0.0108706104081133,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,40,0,leopard,tiger,0.0103841286792948,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,41,0,tiger,lion,0.0106525104527618,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,42,0,lion,elephant,0.009828696900664,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,43,0,elephant,rhinoceros,0.0099171607338049,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,44,0,rhinoceros,red_panda,0.0109835299894199,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,45,0,red_panda,bengal_tiger,0.0101249330829375,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,46,0,bengal_tiger,gorilla,0.0113281760058676,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,47,0,gorilla,chimpanzee,0.0104119249317728,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,48,0,chimpanzee,bonobo,0.0103134887988261,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,49,0,bonobo,okapi,0.011072680483684,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,50,0,okapi,gazelle,0.0115372680081414,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,51,0,gazelle,camel,0.0112147175198493,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,52,0,camel,horse,0.0103115126538498,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,53,0,horse,dog,0.0108157325981176,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,54,0,dog,cat,0.008412744831451,0.01179,240,240,albatross,wiki_0.09_82,1
wiki_0.09_82,55,0,cat,rabbit,0.009433401088722,0.01179,240,240,albatross,wiki_0.09_82,1
