agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_99,0,0,albatross,whale,0.0109819867052506,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,1,0,whale,sperm_whale,0.0093933672114636,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,2,0,sperm_whale,fin_whale,0.0087271376602175,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,3,0,fin_whale,blue_whale,0.0084774642091897,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,4,0,blue_whale,killer_whale,0.0089254575732871,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,5,0,killer_whale,dolphin,0.0098981676831858,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,6,0,dolphin,shark,0.0098779629531481,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,7,0,shark,squid,0.010023230551057,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,8,0,squid,cuttlefish,0.0089868979415301,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,9,0,cuttlefish,shrimp,0.0097634099733823,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,10,0,shrimp,prawn,0.0085228742926398,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,11,0,prawn,lobster,0.0095487845756344,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,12,0,lobster,crab,0.0090302125311093,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,13,0,crab,turtle,0.0100435138156782,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,14,0,turtle,tortoise,0.0095099581837469,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,15,0,tortoise,rabbit,0.0107603422588989,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,16,0,rabbit,cat,0.0087839332397219,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,17,0,cat,dog,0.0082295235384925,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,18,0,dog,dachshund,0.0092591158702038,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,19,0,dachshund,poodle,0.0088188594426316,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,20,0,poodle,pekingese,0.0094400939141492,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,21,0,pekingese,hamster,0.0110535483587992,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,22,0,hamster,guinea_pig,0.0098439609826677,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,23,0,guinea_pig,chimpanzee,0.010114886355923,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,24,0,chimpanzee,baboon,0.0097272960908486,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,25,0,baboon,hyena,0.0095758825904329,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,26,0,hyena,red_panda,0.0103536082694696,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,27,0,red_panda,polar_bear,0.0100629155432892,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,28,0,polar_bear,grizzly_bear,0.009533425937168,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,29,0,grizzly_bear,black_bear,0.0099780976846647,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,30,0,black_bear,tapir,0.010145570509166,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,31,0,tapir,caiman,0.0105651154747802,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,32,0,caiman,coral_snake,0.0102881271601815,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,33,0,coral_snake,sea_snake,0.008984386207022,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,34,0,sea_snake,sawfish,0.0101061512179514,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,35,0,sawfish,barbel,0.0104550075706985,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,36,0,barbel,catfish,0.0107418787820928,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,37,0,catfish,eel,0.0100275642247863,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,38,0,eel,snake,0.010717529077065,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,39,0,snake,rattlesnake,0.0092388936707817,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,40,0,rattlesnake,cottonmouth,0.0102784126092176,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,41,0,cottonmouth,copperhead,0.0095360230359381,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,42,0,copperhead,diamondback_rattlesnake,0.0111629864492706,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,43,0,diamondback_rattlesnake,jackdaw,0.0113503882377089,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,44,0,jackdaw,raven,0.0111291516155992,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,45,0,raven,wolf,0.0106882459697164,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,46,0,wolf,coyote,0.0102944148982835,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,47,0,coyote,weasel,0.0109184595903596,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,48,0,weasel,polecat,0.010540032747562,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,49,0,polecat,gerbil,0.0108177889497649,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,50,0,gerbil,mongoose,0.0105726070861599,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,51,0,mongoose,chameleon,0.0112069444080622,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,52,0,chameleon,tarantula,0.0106480414516776,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,53,0,tarantula,scorpion,0.0097715795034185,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,54,0,scorpion,wasp,0.0107929625882212,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,55,0,wasp,dragonfly,0.0106752784076655,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,56,0,dragonfly,butterfly,0.010505018920952,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,57,0,butterfly,swallowtail,0.0102869692557518,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,58,0,swallowtail,red_admiral,0.009955117837012,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,59,0,red_admiral,aphid,0.0117747975597765,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,60,0,aphid,millipede,0.0109172648977781,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,61,0,millipede,harvestman,0.0086460832131674,0.01179,240,240,albatross,wiki_0.07_99,1
wiki_0.07_99,62,0,harvestman,saurian,0.0104769189249304,0.01179,240,240,albatross,wiki_0.07_99,1
