agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_90,0,0,albatross,parrot,0.0110517010577322,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,1,0,parrot,parakeet,0.0096630937338111,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,2,0,parakeet,pheasant,0.0113623235438557,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,3,0,pheasant,deer,0.010381748417078,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,4,0,deer,elk,0.0098976034013755,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,5,0,elk,antelope,0.0099875626888337,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,6,0,antelope,bison,0.0108690537873146,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,7,0,bison,black_bear,0.0103917436202058,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,8,0,black_bear,grizzly_bear,0.0101342738669416,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,9,0,grizzly_bear,polar_bear,0.0100027896019255,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,10,0,polar_bear,red_panda,0.0102769195106625,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,11,0,red_panda,bengal_tiger,0.0101602849409766,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,12,0,bengal_tiger,rhinoceros,0.0106042794615073,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,13,0,rhinoceros,elephant,0.0101185376143499,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,14,0,elephant,lion,0.0102363663257978,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,15,0,lion,leopard,0.0105717871173951,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,16,0,leopard,tiger,0.0107128369843563,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,17,0,tiger,monkey,0.0108299235638006,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,18,0,monkey,cat,0.0100514135713444,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,19,0,cat,dog,0.0086764139888384,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,20,0,dog,dachshund,0.0091986598368069,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,21,0,dachshund,poodle,0.0090914875991315,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,22,0,poodle,pekingese,0.0100450960177286,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,23,0,pekingese,hamster,0.0115417239344086,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,24,0,hamster,guinea_pig,0.0101368890377461,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,25,0,guinea_pig,rabbit,0.0105660342551319,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,26,0,rabbit,pig,0.0101516341518411,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,27,0,pig,goat,0.0090209530821854,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,28,0,goat,cow,0.0087066809215173,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,29,0,cow,sheep,0.0102920365502747,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,30,0,sheep,reindeer,0.0105644850606948,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,31,0,reindeer,walrus,0.0108788542519532,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,32,0,walrus,whale,0.0103722434867835,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,33,0,whale,sperm_whale,0.0095757019417577,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,34,0,sperm_whale,fin_whale,0.0087053108592453,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,35,0,fin_whale,blue_whale,0.0087587267353876,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,36,0,blue_whale,killer_whale,0.0093448772399292,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,37,0,killer_whale,dolphin,0.0099726934503304,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,38,0,dolphin,shark,0.0102351713087208,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,39,0,shark,crocodile,0.0102088077580415,0.01179,240,240,albatross,wiki_0.09_90,1
wiki_0.09_90,40,0,crocodile,alligator,0.0097335593050091,0.01179,240,240,albatross,wiki_0.09_90,1
