agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_51,0,0,albatross,dolphin,0.0107640224088392,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,1,0,dolphin,whale,0.0089798675913075,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,2,0,whale,sperm_whale,0.0088798089541987,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,3,0,sperm_whale,fin_whale,0.0081472577059508,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,4,0,fin_whale,blue_whale,0.0079066587405239,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,5,0,blue_whale,killer_whale,0.0085274165218674,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,6,0,killer_whale,polar_bear,0.0097476541590755,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,7,0,polar_bear,grizzly_bear,0.0090142504429545,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,8,0,grizzly_bear,black_bear,0.0093131968425207,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,9,0,black_bear,tapir,0.0097740119111671,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,10,0,tapir,caiman,0.0100674794947287,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,11,0,caiman,sawfish,0.010161903289577,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,12,0,sawfish,cuttlefish,0.0095107538670611,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,13,0,cuttlefish,squid,0.0085588653549572,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,14,0,squid,octopus,0.0092238493285775,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,15,0,octopus,shark,0.0099826454750357,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,16,0,shark,crocodile,0.0097806972152925,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,17,0,crocodile,alligator,0.009443880167731,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,18,0,alligator,turtle,0.0098418910896456,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,19,0,turtle,tortoise,0.0089325940293999,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,20,0,tortoise,elephant,0.0103650784113597,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,21,0,elephant,rhinoceros,0.0091808832940269,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,22,0,rhinoceros,giraffe,0.00973937572461,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,23,0,giraffe,baboon,0.0095995502414049,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,24,0,baboon,hyena,0.0093480670911492,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,25,0,hyena,polecat,0.0101201392919916,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,26,0,polecat,weasel,0.0103051426562543,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,27,0,weasel,rabbit,0.0099562383271502,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,28,0,rabbit,cat,0.0085544350971357,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,29,0,cat,dog,0.007868028876024,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,30,0,dog,dachshund,0.0087663261213047,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,31,0,dachshund,poodle,0.0082823088128883,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,32,0,poodle,pekingese,0.0091117472631471,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,33,0,pekingese,hamster,0.010821388320788,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,34,0,hamster,guinea_pig,0.0096440045255132,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,35,0,guinea_pig,chimpanzee,0.0100196992235131,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,36,0,chimpanzee,bonobo,0.0097520816411861,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,37,0,bonobo,okapi,0.0104658423684257,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,38,0,okapi,gazelle,0.0110264751436767,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,39,0,gazelle,leopard,0.01049577008306,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,40,0,leopard,tiger,0.0099362321347358,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,41,0,tiger,panther,0.0103691948936591,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,42,0,panther,scorpion,0.0104425816094609,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,43,0,scorpion,tarantula,0.0091476685567274,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,44,0,tarantula,snake,0.009834520263454,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,45,0,snake,rattlesnake,0.008826219616678,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,46,0,rattlesnake,cottonmouth,0.0099302663018993,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,47,0,cottonmouth,copperhead,0.0091235417061814,0.01179,240,240,albatross,wiki_0.03_51,1
wiki_0.03_51,48,0,copperhead,diamondback_rattlesnake,0.011006494637193,0.01179,240,240,albatross,wiki_0.03_51,1
