agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_20,0,0,albatross,dolphin,0.0108628669536526,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,1,0,dolphin,whale,0.0091418749519429,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,2,0,whale,sperm_whale,0.0089460813810493,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,3,0,sperm_whale,fin_whale,0.0081395941510999,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,4,0,fin_whale,blue_whale,0.0080684864441136,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,5,0,blue_whale,killer_whale,0.0086145216540197,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,6,0,killer_whale,polar_bear,0.0098161276503482,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,7,0,polar_bear,grizzly_bear,0.0092514499614752,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,8,0,grizzly_bear,black_bear,0.0094505672565856,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,9,0,black_bear,tapir,0.0098646739815636,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,10,0,tapir,caiman,0.0098511598305795,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,11,0,caiman,coral_snake,0.0101014584048806,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,12,0,coral_snake,sea_snake,0.0087383669296756,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,13,0,sea_snake,snake,0.0098910716207442,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,14,0,snake,rattlesnake,0.0088639212214492,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,15,0,rattlesnake,cottonmouth,0.0100297755144517,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,16,0,cottonmouth,copperhead,0.0092945421547187,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,17,0,copperhead,diamondback_rattlesnake,0.0111405256537994,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,18,0,diamondback_rattlesnake,jackdaw,0.0113682238064613,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,19,0,jackdaw,polecat,0.0109045556813707,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,20,0,polecat,hyena,0.0102825552292477,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,21,0,hyena,baboon,0.009479839706622,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,22,0,baboon,chimpanzee,0.0095214148603507,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,23,0,chimpanzee,bonobo,0.0098302266556958,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,24,0,bonobo,giraffe,0.0103437870652631,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,25,0,giraffe,okapi,0.0097377782991299,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,26,0,okapi,rhinoceros,0.0108813008788797,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,27,0,rhinoceros,elephant,0.0092760310612212,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,28,0,elephant,lion,0.009399054407261,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,29,0,lion,leopard,0.0102546923877623,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,30,0,leopard,tiger,0.0102791749948113,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,31,0,tiger,panther,0.0105853989089462,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,32,0,panther,scorpion,0.0104515644300068,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,33,0,scorpion,tarantula,0.009509805676773,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,34,0,tarantula,cockroach,0.0100588273880272,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,35,0,cockroach,rat,0.0099613329702341,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,36,0,rat,mouse,0.0094121836837584,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,37,0,mouse,rabbit,0.0097250017022971,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,38,0,rabbit,cat,0.0087279286119424,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,39,0,cat,dog,0.0081568969488191,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,40,0,dog,dachshund,0.0089236184305446,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,41,0,dachshund,poodle,0.0084447334597396,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,42,0,poodle,pekingese,0.0090353621435858,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,43,0,pekingese,hamster,0.010979795719252,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,44,0,hamster,guinea_pig,0.0096604300457075,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,45,0,guinea_pig,pig,0.0104574970837009,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,46,0,pig,goat,0.0085342925293271,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,47,0,goat,cow,0.0085552077965761,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,48,0,cow,sheep,0.0095648266188156,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,49,0,sheep,reindeer,0.0098552131026929,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,50,0,reindeer,deer,0.0102068453596603,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,51,0,deer,elk,0.0092802054458574,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,52,0,elk,beaver,0.0094338291108778,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,53,0,beaver,otter,0.0104523381347978,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,54,0,otter,turtle,0.0108954012354975,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,55,0,turtle,tortoise,0.0091203471117258,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,56,0,tortoise,crocodile,0.0106709148221294,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,57,0,crocodile,alligator,0.00946944901198,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,58,0,alligator,eel,0.0103008472441792,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,59,0,eel,catfish,0.0097996327429598,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,60,0,catfish,shrimp,0.0101649199485531,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,61,0,shrimp,prawn,0.0083178458483774,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,62,0,prawn,lobster,0.0092587420117501,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,63,0,lobster,crab,0.0091254585039016,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,64,0,crab,squid,0.0104045540151603,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,65,0,squid,cuttlefish,0.0086814245024051,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,66,0,cuttlefish,sawfish,0.0096007475997304,0.01179,240,240,albatross,wiki_0.05_20,1
wiki_0.05_20,67,0,sawfish,barbel,0.0102225316522871,0.01179,240,240,albatross,wiki_0.05_20,1
