agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_26,0,0,albatross,parrot,0.0108307301836189,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,1,0,parrot,parakeet,0.0093098265040312,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,2,0,parakeet,pheasant,0.0111312957061036,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,3,0,pheasant,deer,0.0101698432969883,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,4,0,deer,elk,0.0094286242970172,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,5,0,elk,beaver,0.0095898667473435,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,6,0,beaver,otter,0.0104757826132375,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,7,0,otter,polar_bear,0.0108472538277666,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,8,0,polar_bear,grizzly_bear,0.009286549214972,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,9,0,grizzly_bear,black_bear,0.0095149173884655,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,10,0,black_bear,tapir,0.0099772312907635,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,11,0,tapir,caiman,0.0100708493961731,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,12,0,caiman,coral_snake,0.010305384699592,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,13,0,coral_snake,sea_snake,0.0084418452299342,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,14,0,sea_snake,snake,0.0099332009161062,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,15,0,snake,rattlesnake,0.0087243398252694,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,16,0,rattlesnake,cottonmouth,0.0100598646255959,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,17,0,cottonmouth,copperhead,0.0091850161152766,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,18,0,copperhead,diamondback_rattlesnake,0.0112160690497318,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,19,0,diamondback_rattlesnake,jackdaw,0.0112537154071229,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,20,0,jackdaw,polecat,0.0110330202727471,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,21,0,polecat,hyena,0.0099600274013882,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,22,0,hyena,baboon,0.0092727471064987,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,23,0,baboon,chimpanzee,0.0094418751368313,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,24,0,chimpanzee,bonobo,0.0097872986064213,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,25,0,bonobo,giraffe,0.0104292781571462,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,26,0,giraffe,okapi,0.0096459155755798,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,27,0,okapi,rhinoceros,0.0109190683781359,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,28,0,rhinoceros,elephant,0.0093534298956017,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,29,0,elephant,lion,0.0096162356933204,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,30,0,lion,leopard,0.0101123517617435,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,31,0,leopard,tiger,0.0100447062306948,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,32,0,tiger,monkey,0.0105566622226224,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,33,0,monkey,rat,0.0096802269021736,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,34,0,rat,mouse,0.0092402329017491,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,35,0,mouse,rabbit,0.0096288545399069,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,36,0,rabbit,cat,0.0086383753039344,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,37,0,cat,dog,0.0081630511261043,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,38,0,dog,dachshund,0.0089329630691574,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,39,0,dachshund,poodle,0.0084573141447202,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,40,0,poodle,pekingese,0.0089887829225922,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,41,0,pekingese,hamster,0.0109360598665866,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,42,0,hamster,guinea_pig,0.0096661537911751,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,43,0,guinea_pig,cockroach,0.0103991543364501,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,44,0,cockroach,millipede,0.0098961491184135,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,45,0,millipede,harvestman,0.0083324878731908,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,46,0,harvestman,saurian,0.0104672477389759,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,47,0,saurian,sea_cow,0.0109543688623095,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,48,0,sea_cow,fin_whale,0.0099252513213785,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,49,0,fin_whale,sperm_whale,0.008084312960283,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,50,0,sperm_whale,blue_whale,0.0087009800052618,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,51,0,blue_whale,killer_whale,0.008565350518848,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,52,0,killer_whale,whale,0.009604951127708,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,53,0,whale,dolphin,0.0091281202177174,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,54,0,dolphin,shark,0.009668221856083,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,55,0,shark,squid,0.0095356602475555,0.01179,240,240,albatross,wiki_0.05_26,1
wiki_0.05_26,56,0,squid,cuttlefish,0.0087132061399862,0.01179,240,240,albatross,wiki_0.05_26,1
