agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_75,0,0,albatross,whale,0.0109528740493748,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,1,0,whale,sperm_whale,0.0088684671381737,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,2,0,sperm_whale,fin_whale,0.0083922233766045,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,3,0,fin_whale,blue_whale,0.0081372884271951,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,4,0,blue_whale,killer_whale,0.0085266860409555,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,5,0,killer_whale,dolphin,0.0094975726168017,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,6,0,dolphin,shark,0.009617920098836,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,7,0,shark,crocodile,0.0097014830580598,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,8,0,crocodile,alligator,0.009501954958924,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,9,0,alligator,turtle,0.010269106532324,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,10,0,turtle,tortoise,0.0090104519838856,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,11,0,tortoise,snake,0.0103969936500319,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,12,0,snake,rattlesnake,0.0089148936915435,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,13,0,rattlesnake,cottonmouth,0.0100212116633742,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,14,0,cottonmouth,copperhead,0.0091996804445584,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,15,0,copperhead,diamondback_rattlesnake,0.0112889670160283,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,16,0,diamondback_rattlesnake,coral_snake,0.0094154060207028,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,17,0,coral_snake,sea_snake,0.0085381991127552,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,18,0,sea_snake,sawfish,0.0100074851292535,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,19,0,sawfish,cuttlefish,0.0097853235658108,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,20,0,cuttlefish,squid,0.0085926190963992,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,21,0,squid,shrimp,0.009428204988306,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,22,0,shrimp,prawn,0.0082897225069928,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,23,0,prawn,lobster,0.0091907149900631,0.01179,240,240,albatross,wiki_0.05_75,1
wiki_0.05_75,24,0,lobster,crab,0.0089312929327203,0.01179,240,240,albatross,wiki_0.05_75,1
