agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_85,0,0,albatross,parrot,0.0108466175223807,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,1,0,parrot,parakeet,0.0092499256782784,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,2,0,parakeet,pheasant,0.0109510026060269,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,3,0,pheasant,deer,0.0101340884451207,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,4,0,deer,elk,0.0092860730924153,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,5,0,elk,beaver,0.0094161120243774,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,6,0,beaver,otter,0.010183806696297,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,7,0,otter,polar_bear,0.0105981532729076,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,8,0,polar_bear,grizzly_bear,0.0091074110491343,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,9,0,grizzly_bear,black_bear,0.0095181033503224,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,10,0,black_bear,tapir,0.009973937823443,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,11,0,tapir,caiman,0.010085970981655,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,12,0,caiman,coral_snake,0.0101746743670042,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,13,0,coral_snake,sea_snake,0.0086492710918084,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,14,0,sea_snake,snake,0.0099190997069672,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,15,0,snake,rattlesnake,0.0087942755620972,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,16,0,rattlesnake,cottonmouth,0.0098153070987833,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,17,0,cottonmouth,copperhead,0.0091639648665291,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,18,0,copperhead,diamondback_rattlesnake,0.0110635175867204,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,19,0,diamondback_rattlesnake,jackdaw,0.0111388268573879,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,20,0,jackdaw,polecat,0.0108377719508673,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,21,0,polecat,hyena,0.0102724868219545,0.01179,240,240,albatross,wiki_0.05_85,1
wiki_0.05_85,22,0,hyena,baboon,0.0094968975155679,0.01179,240,240,albatross,wiki_0.05_85,1
