agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_50,0,0,albatross,parrot,0.0110368166308901,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,1,0,parrot,parakeet,0.0093775703423857,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,2,0,parakeet,pheasant,0.0111566909687498,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,3,0,pheasant,deer,0.0104668212908055,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,4,0,deer,elk,0.009417490530208,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,5,0,elk,antelope,0.0095376086466482,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,6,0,antelope,bison,0.0103225031241085,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,7,0,bison,black_bear,0.0099810624041046,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,8,0,black_bear,grizzly_bear,0.0095898626187239,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,9,0,grizzly_bear,polar_bear,0.0092110867320337,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,10,0,polar_bear,killer_whale,0.0098319425400213,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,11,0,killer_whale,blue_whale,0.0088313097438965,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,12,0,blue_whale,fin_whale,0.008224243721706,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,13,0,fin_whale,sperm_whale,0.0086328601461154,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,14,0,sperm_whale,whale,0.0091121331787748,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,15,0,whale,dolphin,0.009353846110474,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,16,0,dolphin,shark,0.0099828089671421,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,17,0,shark,squid,0.0099917003021938,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,18,0,squid,cuttlefish,0.0091904933095566,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,19,0,cuttlefish,shrimp,0.0097487678840302,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,20,0,shrimp,prawn,0.0086197753522647,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,21,0,prawn,lobster,0.009346989567029,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,22,0,lobster,crab,0.0088699440442328,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,23,0,crab,turtle,0.0101517332982174,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,24,0,turtle,tortoise,0.0093929156065849,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,25,0,tortoise,elephant,0.0106580783100728,0.01179,240,240,albatross,wiki_0.07_50,1
wiki_0.07_50,26,0,elephant,rhinoceros,0.0095130017647293,0.01179,240,240,albatross,wiki_0.07_50,1
