agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_29,0,0,albatross,whale,0.0107700066484824,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,1,0,whale,sperm_whale,0.0089267208420807,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,2,0,sperm_whale,fin_whale,0.0080785366302337,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,3,0,fin_whale,blue_whale,0.0079884964046036,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,4,0,blue_whale,killer_whale,0.0083521115808457,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,5,0,killer_whale,dolphin,0.0095164912212645,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,6,0,dolphin,shark,0.0096820009112747,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,7,0,shark,squid,0.0096303046732428,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,8,0,squid,cuttlefish,0.0085208972828676,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,9,0,cuttlefish,shrimp,0.0095084438714761,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,10,0,shrimp,prawn,0.0082455572537001,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,11,0,prawn,lobster,0.0092187332654536,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,12,0,lobster,crab,0.008794843325934,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,13,0,crab,turtle,0.0100047827436251,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,14,0,turtle,tortoise,0.0089596469489797,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,15,0,tortoise,elephant,0.0104964961208195,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,16,0,elephant,rhinoceros,0.0092668523713185,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,17,0,rhinoceros,baboon,0.0098897473742972,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,18,0,baboon,hyena,0.0093439465811153,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,19,0,hyena,polecat,0.0101216654643327,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,20,0,polecat,weasel,0.010352085308667,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,21,0,weasel,rabbit,0.0099167695369082,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,22,0,rabbit,cat,0.00861136687561,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,23,0,cat,dog,0.007920346425454,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,24,0,dog,dachshund,0.0088047106137699,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,25,0,dachshund,poodle,0.0083045968680988,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,26,0,poodle,pekingese,0.009008937205622,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,27,0,pekingese,hamster,0.0108206802857102,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,28,0,hamster,guinea_pig,0.0095436544714898,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,29,0,guinea_pig,chimpanzee,0.0099915400939282,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,30,0,chimpanzee,bonobo,0.0097359006977245,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,31,0,bonobo,giraffe,0.0102380429946903,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,32,0,giraffe,okapi,0.0097273144140225,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,33,0,okapi,gazelle,0.0111105490271738,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,34,0,gazelle,leopard,0.0104650038238432,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,35,0,leopard,tiger,0.009952829041179,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,36,0,tiger,lion,0.0102572976580941,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,37,0,lion,eagle,0.0103163892545633,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,38,0,eagle,hawk,0.0093747361666178,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,39,0,hawk,sparrow,0.0102177372794797,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,40,0,sparrow,parrot,0.0104255148083363,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,41,0,parrot,parakeet,0.0091768857153561,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,42,0,parakeet,pheasant,0.0109994078055724,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,43,0,pheasant,deer,0.010097521544143,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,44,0,deer,elk,0.0092019705609417,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,45,0,elk,beaver,0.0093233233919934,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,46,0,beaver,otter,0.0103017432618823,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,47,0,otter,polar_bear,0.0106696266375668,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,48,0,polar_bear,grizzly_bear,0.0090616337836034,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,49,0,grizzly_bear,black_bear,0.0093528827325144,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,50,0,black_bear,bison,0.009828458761167,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,51,0,bison,antelope,0.0102263594193297,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,52,0,antelope,tapir,0.0108101525527345,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,53,0,tapir,caiman,0.0099348735575798,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,54,0,caiman,coral_snake,0.0101371880714044,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,55,0,coral_snake,sea_snake,0.0085022528673344,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,56,0,sea_snake,sawfish,0.0098422620077922,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,57,0,sawfish,barbel,0.0101211262560365,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,58,0,barbel,catfish,0.0105410025470639,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,59,0,catfish,eel,0.0097368006054819,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,60,0,eel,snake,0.0102581781403427,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,61,0,snake,rattlesnake,0.0087103185177217,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,62,0,rattlesnake,cottonmouth,0.0099383947229921,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,63,0,cottonmouth,copperhead,0.0091165728772713,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,64,0,copperhead,diamondback_rattlesnake,0.0111206744249915,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,65,0,diamondback_rattlesnake,jackdaw,0.0110737610486787,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,66,0,jackdaw,raven,0.0107758848520125,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,67,0,raven,wolf,0.0103618760355682,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,68,0,wolf,coyote,0.0100693599803986,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,69,0,coyote,squirrel,0.0107417351407506,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,70,0,squirrel,rat,0.0097873834142568,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,71,0,rat,mouse,0.0092020002638957,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,72,0,mouse,monkey,0.0102510347284932,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,73,0,monkey,pig,0.0098044333500549,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,74,0,pig,goat,0.0083998493530257,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,75,0,goat,cow,0.0083905599282862,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,76,0,cow,sheep,0.009633155995473,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,77,0,sheep,reindeer,0.0099788533876395,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,78,0,reindeer,walrus,0.0105989070538209,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,79,0,walrus,halibut,0.010795061983318,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,80,0,halibut,plaice,0.0088118381779412,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,81,0,plaice,scallop,0.0109697556686712,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,82,0,scallop,oyster,0.0099528892300353,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,83,0,oyster,salmon,0.0112274207092592,0.01179,240,240,albatross,wiki_0.03_29,1
wiki_0.03_29,84,0,salmon,trout,0.0090234503941849,0.01179,240,240,albatross,wiki_0.03_29,1
