agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_24,0,0,albatross,dolphin,0.0107989866907488,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,1,0,dolphin,whale,0.0091655891604622,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,2,0,whale,sperm_whale,0.0090998256126274,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,3,0,sperm_whale,fin_whale,0.0081981268760178,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,4,0,fin_whale,blue_whale,0.0078862046468954,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,5,0,blue_whale,killer_whale,0.0084876641519257,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,6,0,killer_whale,polar_bear,0.0098379685986657,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,7,0,polar_bear,grizzly_bear,0.0091408637306492,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,8,0,grizzly_bear,black_bear,0.009568174913294,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,9,0,black_bear,tapir,0.0098114836401731,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,10,0,tapir,caiman,0.01008937690741,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,11,0,caiman,sawfish,0.0103325456726504,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,12,0,sawfish,cuttlefish,0.0097067844266415,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,13,0,cuttlefish,squid,0.0085916749355122,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,14,0,squid,octopus,0.0093308702364727,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,15,0,octopus,shark,0.0099300527068965,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,16,0,shark,crocodile,0.0097159278195039,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,17,0,crocodile,alligator,0.0094907437571512,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,18,0,alligator,turtle,0.0100385296441925,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,19,0,turtle,tortoise,0.0092044547081499,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,20,0,tortoise,elephant,0.0104198404056955,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,21,0,elephant,rhinoceros,0.009221942920955,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,22,0,rhinoceros,giraffe,0.0098522584746615,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,23,0,giraffe,okapi,0.0096905909823323,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,24,0,okapi,bonobo,0.010513976380281,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,25,0,bonobo,chimpanzee,0.009950651461085,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,26,0,chimpanzee,baboon,0.0096149773179357,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,27,0,baboon,hyena,0.0095156035500367,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,28,0,hyena,red_panda,0.0102321006281509,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,29,0,red_panda,bengal_tiger,0.0098507132162459,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,30,0,bengal_tiger,leopard,0.0107199047580392,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,31,0,leopard,tiger,0.0099578691728165,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,32,0,tiger,monkey,0.0102064404851825,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,33,0,monkey,dog,0.0094986121416133,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,34,0,dog,cat,0.0078670897366484,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,35,0,cat,rabbit,0.0086707038560939,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,36,0,rabbit,mouse,0.009557463790258,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,37,0,mouse,rat,0.0091689924927066,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,38,0,rat,squirrel,0.0099389793446826,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,39,0,squirrel,parrot,0.0101266587521191,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,40,0,parrot,parakeet,0.0092055997453986,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,41,0,parakeet,pheasant,0.0110781210705874,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,42,0,pheasant,deer,0.0102556266966863,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,43,0,deer,elk,0.0094032978169669,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,44,0,elk,antelope,0.0094015553961741,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,45,0,antelope,bison,0.0104595343623595,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,46,0,bison,mammoth,0.0107937517956028,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,47,0,mammoth,saurian,0.0113127112183887,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,48,0,saurian,harvestman,0.0103186118175295,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,49,0,harvestman,millipede,0.0085248895297243,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,50,0,millipede,cockroach,0.0099730634927857,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,51,0,cockroach,tarantula,0.0101960156963061,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,52,0,tarantula,scorpion,0.0094690127884839,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,53,0,scorpion,snake,0.0100755250140077,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,54,0,snake,rattlesnake,0.0088445323686471,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,55,0,rattlesnake,cottonmouth,0.0101932005959361,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,56,0,cottonmouth,copperhead,0.0093233866548486,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,57,0,copperhead,diamondback_rattlesnake,0.0112078596520151,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,58,0,diamondback_rattlesnake,coral_snake,0.0093059575667113,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,59,0,coral_snake,sea_snake,0.0084672491267523,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,60,0,sea_snake,lizard,0.0100876750327489,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,61,0,lizard,frog,0.0094729070166485,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,62,0,frog,toad,0.0078718940375626,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,63,0,toad,salamander,0.0098776509742711,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,64,0,salamander,anteater,0.0110699266369224,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,65,0,anteater,armadillo,0.0094100501489453,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,66,0,armadillo,gorilla,0.0110348796344701,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,67,0,gorilla,panda,0.0105504897545611,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,68,0,panda,koala,0.0106139938230045,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,69,0,koala,wombat,0.009394052405799,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,70,0,wombat,dingo,0.0096555827637914,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,71,0,dingo,platypus,0.0104425361900545,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,72,0,platypus,kangaroo,0.010541628632845,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,73,0,kangaroo,kiwi,0.0113152126830076,0.01179,240,240,albatross,wiki_0.05_24,1
wiki_0.05_24,0,1,alligator,crocodile,0.0094907437571512,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,1,1,crocodile,shark,0.0097159278195039,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,2,1,shark,dolphin,0.0094305959692071,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,3,1,dolphin,whale,0.0091655891604622,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,4,1,whale,sperm_whale,0.0090998256126274,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,5,1,sperm_whale,fin_whale,0.0081981268760178,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,6,1,fin_whale,blue_whale,0.0078862046468954,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,7,1,blue_whale,killer_whale,0.0084876641519257,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,8,1,killer_whale,polar_bear,0.0098379685986657,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,9,1,polar_bear,grizzly_bear,0.0091408637306492,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,10,1,grizzly_bear,black_bear,0.009568174913294,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,11,1,black_bear,tapir,0.0098114836401731,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,12,1,tapir,caiman,0.01008937690741,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,13,1,caiman,sawfish,0.0103325456726504,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,14,1,sawfish,cuttlefish,0.0097067844266415,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,15,1,cuttlefish,squid,0.0085916749355122,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,16,1,squid,octopus,0.0093308702364727,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,17,1,octopus,lobster,0.0103304143141876,0.01179,240,240,alligator,wiki_0.05_24,1
wiki_0.05_24,18,1,lobster,crab,0.0089765648774742,0.01179,240,240,alligator,wiki_0.05_24,1
