agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_11,0,0,albatross,dolphin,0.010781161881996,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,1,0,dolphin,whale,0.0089959188495135,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,2,0,whale,sperm_whale,0.0089135194223225,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,3,0,sperm_whale,fin_whale,0.0080582856805086,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,4,0,fin_whale,blue_whale,0.0079406583547013,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,5,0,blue_whale,killer_whale,0.0082721529358048,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,6,0,killer_whale,polar_bear,0.0096914565568076,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,7,0,polar_bear,grizzly_bear,0.0090754219597108,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,8,0,grizzly_bear,black_bear,0.0094140211779746,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,9,0,black_bear,tapir,0.0099222375574275,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,10,0,tapir,caiman,0.0099128972816308,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,11,0,caiman,coral_snake,0.010138504721721,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,12,0,coral_snake,sea_snake,0.0084210558117182,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,13,0,sea_snake,sawfish,0.0097514754606978,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,14,0,sawfish,cuttlefish,0.0094754555472429,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,15,0,cuttlefish,squid,0.0085335374188738,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,16,0,squid,octopus,0.009135016596029,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,17,0,octopus,shark,0.0100259986995544,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,18,0,shark,crocodile,0.0098401986279388,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,19,0,crocodile,alligator,0.0093683548160008,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,20,0,alligator,turtle,0.0100072203802353,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,21,0,turtle,tortoise,0.0089810141413028,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,22,0,tortoise,ostrich,0.0104919436316475,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,23,0,ostrich,elephant,0.0099875732578203,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,24,0,elephant,rhinoceros,0.0091667095909955,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,25,0,rhinoceros,giraffe,0.0096598271914672,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,26,0,giraffe,okapi,0.0095970089444221,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,27,0,okapi,bonobo,0.0105376395426409,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,28,0,bonobo,chimpanzee,0.0097058247326912,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,29,0,chimpanzee,baboon,0.0093365144333129,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,30,0,baboon,hyena,0.0093360490679403,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,31,0,hyena,polecat,0.0099483147795647,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,32,0,polecat,weasel,0.0102570784165448,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,33,0,weasel,rabbit,0.0099518608872592,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,34,0,rabbit,cat,0.0084479086299324,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,35,0,cat,dog,0.0078626302010865,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,36,0,dog,dachshund,0.0088485229932082,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,37,0,dachshund,poodle,0.0082792390514977,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,38,0,poodle,pekingese,0.0091270160923262,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,39,0,pekingese,hamster,0.010873422924403,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,40,0,hamster,guinea_pig,0.0095335541655613,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,41,0,guinea_pig,rat,0.0101392186954697,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,42,0,rat,mouse,0.0092368090130851,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,43,0,mouse,monkey,0.0103454509648112,0.01179,240,240,albatross,wiki_0.03_11,1
wiki_0.03_11,44,0,monkey,pig,0.0098228748263031,0.01179,240,240,albatross,wiki_0.03_11,1
