agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_2,0,0,albatross,dolphin,0.0107985133092097,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,1,0,dolphin,whale,0.0090725200830201,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,2,0,whale,sperm_whale,0.0088401236794013,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,3,0,sperm_whale,fin_whale,0.0081318459902776,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,4,0,fin_whale,blue_whale,0.0079685255749309,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,5,0,blue_whale,killer_whale,0.0083929692742255,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,6,0,killer_whale,polar_bear,0.0098098212583207,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,7,0,polar_bear,grizzly_bear,0.0090856174242508,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,8,0,grizzly_bear,black_bear,0.0094616302271539,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,9,0,black_bear,bison,0.0098070726755663,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,10,0,bison,deer,0.0101340086620284,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,11,0,deer,elk,0.0092250821806135,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,12,0,elk,beaver,0.0094371356554666,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,13,0,beaver,otter,0.0103184226093081,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,14,0,otter,turtle,0.0108040986370238,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,15,0,turtle,tortoise,0.0089287756309834,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,16,0,tortoise,snake,0.0104861787619531,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,17,0,snake,rattlesnake,0.0088744965506212,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,18,0,rattlesnake,cottonmouth,0.0100103595228101,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,19,0,cottonmouth,copperhead,0.0092789041462756,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,20,0,copperhead,diamondback_rattlesnake,0.0109762119903216,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,21,0,diamondback_rattlesnake,coral_snake,0.0090693223160451,0.01179,240,240,albatross,wiki_0.03_2,1
wiki_0.03_2,22,0,coral_snake,sea_snake,0.0084273857710457,0.01179,240,240,albatross,wiki_0.03_2,1
