agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_56,0,0,albatross,dolphin,0.0107482342579333,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,1,0,dolphin,whale,0.0089895388777549,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,2,0,whale,sperm_whale,0.0088321510511929,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,3,0,sperm_whale,fin_whale,0.0080397209104668,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,4,0,fin_whale,blue_whale,0.0078756531867624,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,5,0,blue_whale,killer_whale,0.0082742769052529,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,6,0,killer_whale,polar_bear,0.0096428053964763,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,7,0,polar_bear,grizzly_bear,0.0089946795169208,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,8,0,grizzly_bear,black_bear,0.0093278159467578,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,9,0,black_bear,tapir,0.009741914173917,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,10,0,tapir,caiman,0.0098883100738551,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,11,0,caiman,coral_snake,0.010117916348042,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,12,0,coral_snake,sea_snake,0.0083656807362022,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,13,0,sea_snake,snake,0.0097815312556249,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,14,0,snake,rattlesnake,0.0086437996597517,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,15,0,rattlesnake,cottonmouth,0.0098754921372637,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,16,0,cottonmouth,copperhead,0.00909898186471,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,17,0,copperhead,diamondback_rattlesnake,0.0110145512208284,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,18,0,diamondback_rattlesnake,jackdaw,0.0110349100785858,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,19,0,jackdaw,polecat,0.0107819719617544,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,20,0,polecat,hyena,0.0099490186263874,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,21,0,hyena,baboon,0.0091751309457295,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,22,0,baboon,chimpanzee,0.009300652933833,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,23,0,chimpanzee,bonobo,0.0096355398546624,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,24,0,bonobo,giraffe,0.0101731259853292,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,25,0,giraffe,okapi,0.0095750380762217,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,26,0,okapi,rhinoceros,0.0107671596829013,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,27,0,rhinoceros,elephant,0.0091523459341839,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,28,0,elephant,lion,0.0094007104656318,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,29,0,lion,leopard,0.0099912641696261,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,30,0,leopard,tiger,0.0098111520248517,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,31,0,tiger,monkey,0.0103189279674936,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,32,0,monkey,cat,0.0094876131497045,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,33,0,cat,dog,0.0078462727957796,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,34,0,dog,dachshund,0.0087629652273173,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,35,0,dachshund,poodle,0.008202808882017,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,36,0,poodle,pekingese,0.0089347007300708,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,37,0,pekingese,hamster,0.0107448980037048,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,38,0,hamster,guinea_pig,0.0095208054916749,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,39,0,guinea_pig,rat,0.0101023229353844,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,40,0,rat,mouse,0.0091197886919663,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,41,0,mouse,rabbit,0.009386498410148,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,42,0,rabbit,pig,0.0093452230280984,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,43,0,pig,goat,0.0083172685604831,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,44,0,goat,cow,0.0082825711512625,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,45,0,cow,sheep,0.0094710546129772,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,46,0,sheep,reindeer,0.0099274276894779,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,47,0,reindeer,deer,0.0101329757754896,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,48,0,deer,elk,0.0091795323249232,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,49,0,elk,antelope,0.0093214374916463,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,50,0,antelope,bison,0.0102362487122265,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,51,0,bison,mammoth,0.0105469914941698,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,52,0,mammoth,saurian,0.0113086188360138,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,53,0,saurian,harvestman,0.0101837907922461,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,54,0,harvestman,millipede,0.0081784203715505,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,55,0,millipede,cockroach,0.0098010317576836,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,56,0,cockroach,tarantula,0.0098970555772258,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,57,0,tarantula,scorpion,0.0091165464027636,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,58,0,scorpion,spider,0.0103263800386824,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,59,0,spider,ant,0.0101899615008276,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,60,0,ant,wasp,0.0105602918203275,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,61,0,wasp,dragonfly,0.0103598646794566,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,62,0,dragonfly,butterfly,0.0102010803360149,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,63,0,butterfly,swallowtail,0.0097972931458001,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,64,0,swallowtail,red_admiral,0.0097201962249967,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,65,0,red_admiral,aphid,0.0116950344184048,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,66,0,aphid,beetle,0.0102102778210317,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,67,0,beetle,moth,0.0106294738190443,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,68,0,moth,caterpillar,0.0114756930046241,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,69,0,caterpillar,grasshopper,0.0113750098325554,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,70,0,grasshopper,cuckoo,0.011343699325576,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,71,0,cuckoo,nightingale,0.0105996118493575,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,72,0,nightingale,sparrow,0.0112618711834823,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,73,0,sparrow,hawk,0.0101447010160736,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,74,0,hawk,eagle,0.009342627886802,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,75,0,eagle,falcon,0.0109298628729453,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,76,0,falcon,jaguar,0.0107676445503622,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,77,0,jaguar,puma,0.0107214706229051,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,78,0,puma,gazelle,0.0109748834573703,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,79,0,gazelle,lynx,0.011020048262066,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,80,0,lynx,kestrel,0.0116286439650341,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,81,0,kestrel,owl,0.0112075901068945,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,82,0,owl,parrot,0.0103830342632434,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,83,0,parrot,parakeet,0.0090522413592563,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,84,0,parakeet,pheasant,0.010878954589706,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,85,0,pheasant,goose,0.0104305178225763,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,86,0,goose,duck,0.0098939186318654,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,87,0,duck,chicken,0.0099873180921059,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,88,0,chicken,lobster,0.0100927179088349,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,89,0,lobster,crab,0.0087704949288464,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,90,0,crab,shrimp,0.0093038360516594,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,91,0,shrimp,prawn,0.0080440420841274,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,92,0,prawn,cuttlefish,0.010278163091779,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,93,0,cuttlefish,squid,0.0084496383182556,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,94,0,squid,octopus,0.0091425972178939,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,95,0,octopus,shark,0.0099872216983181,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,96,0,shark,crocodile,0.0096685405648935,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,97,0,crocodile,alligator,0.0092957894413651,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,98,0,alligator,turtle,0.0098477745913384,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,99,0,turtle,tortoise,0.0089148409554567,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,100,0,tortoise,ostrich,0.0105423094956031,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,101,0,ostrich,platypus,0.0107490637623706,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,102,0,platypus,koala,0.0094847324954051,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,103,0,koala,wombat,0.0090547168354511,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,104,0,wombat,dingo,0.0095782502388177,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,105,0,dingo,kangaroo,0.0104560708548989,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,106,0,kangaroo,squirrel,0.0109065043433623,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,107,0,squirrel,red_panda,0.0100463936899754,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,108,0,red_panda,bengal_tiger,0.0097175748792128,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,109,0,bengal_tiger,gorilla,0.0107274164193376,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,110,0,gorilla,panda,0.0104446141862522,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,111,0,panda,anteater,0.0111140929054011,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,112,0,anteater,armadillo,0.0090687266454046,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,113,0,armadillo,centipede,0.0111320955665286,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,114,0,centipede,chameleon,0.0109577341866163,0.01179,240,240,albatross,wiki_0.01_56,1
wiki_0.01_56,115,0,chameleon,lizard,0.0103335221754245,0.01179,240,240,albatross,wiki_0.01_56,1
