agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_58,0,0,albatross,dolphin,0.0107193691199819,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,1,0,dolphin,whale,0.0089408499532999,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,2,0,whale,sperm_whale,0.0088274113508935,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,3,0,sperm_whale,fin_whale,0.0080402388656802,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,4,0,fin_whale,blue_whale,0.0078728342106298,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,5,0,blue_whale,killer_whale,0.0082655863821435,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,6,0,killer_whale,polar_bear,0.0096303539982277,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,7,0,polar_bear,grizzly_bear,0.009029141120473,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,8,0,grizzly_bear,black_bear,0.0093382305617341,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,9,0,black_bear,tapir,0.009767568617563,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,10,0,tapir,caiman,0.009880182985416,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,11,0,caiman,coral_snake,0.0101357848159904,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,12,0,coral_snake,sea_snake,0.0083476609748658,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,13,0,sea_snake,sawfish,0.0097860674041448,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,14,0,sawfish,cuttlefish,0.0094920002173753,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,15,0,cuttlefish,squid,0.008463815927967,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,16,0,squid,octopus,0.0091386913382633,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,17,0,octopus,shark,0.0099700227053008,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,18,0,shark,crocodile,0.0096717165315592,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,19,0,crocodile,alligator,0.0093525786336202,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,20,0,alligator,turtle,0.009909452347291,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,21,0,turtle,tortoise,0.0089742344278086,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,22,0,tortoise,elephant,0.010412268774068,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,23,0,elephant,rhinoceros,0.009155846178737,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,24,0,rhinoceros,giraffe,0.0096806996032337,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,25,0,giraffe,baboon,0.0095348218523459,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,26,0,baboon,hyena,0.0091665506035276,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,27,0,hyena,polecat,0.009963316705088,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,28,0,polecat,weasel,0.0103253622537233,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,29,0,weasel,rabbit,0.0098751340435685,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,30,0,rabbit,cat,0.0084892243826912,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,31,0,cat,dog,0.0078332134806197,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,32,0,dog,dachshund,0.0087350926037489,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,33,0,dachshund,poodle,0.0082265428205799,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,34,0,poodle,pekingese,0.0089414505899389,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,35,0,pekingese,hamster,0.0107616711248452,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,36,0,hamster,guinea_pig,0.0095353370665497,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,37,0,guinea_pig,chimpanzee,0.0099161283248428,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,38,0,chimpanzee,bonobo,0.0096727302894389,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,39,0,bonobo,okapi,0.0104464974685512,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,40,0,okapi,gazelle,0.011049766886505,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,41,0,gazelle,leopard,0.0104412957680078,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,42,0,leopard,tiger,0.0098217553004616,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,43,0,tiger,lion,0.0102076669353685,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,44,0,lion,eagle,0.0103407439153387,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,45,0,eagle,hawk,0.00935071428058,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,46,0,hawk,sparrow,0.0101587711941493,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,47,0,sparrow,parrot,0.0104940327323506,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,48,0,parrot,parakeet,0.0090472737477362,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,49,0,parakeet,pheasant,0.0108906731819372,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,50,0,pheasant,deer,0.010054456375642,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,51,0,deer,elk,0.0092160801574876,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,52,0,elk,antelope,0.0093488842287946,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,53,0,antelope,bison,0.0102525233426266,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,54,0,bison,mammoth,0.0104989971107266,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,55,0,mammoth,saurian,0.0112988562549578,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,56,0,saurian,harvestman,0.010184730402806,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,57,0,harvestman,millipede,0.008194896051274,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,58,0,millipede,cockroach,0.0097888637722314,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,59,0,cockroach,rat,0.0098951326688182,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,60,0,rat,mouse,0.0090791874283309,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,61,0,mouse,monkey,0.0102534434402147,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,62,0,monkey,pig,0.0097017484457217,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,63,0,pig,goat,0.0083069303636605,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,64,0,goat,cow,0.0083217343345078,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,65,0,cow,sheep,0.0094819833536548,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,66,0,sheep,reindeer,0.0099520971191587,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,67,0,reindeer,walrus,0.0106323490276345,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,68,0,walrus,lobster,0.0107694627298548,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,69,0,lobster,crab,0.0087490012585548,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,70,0,crab,shrimp,0.0093543163827193,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,71,0,shrimp,prawn,0.008038151707359,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,72,0,prawn,oyster,0.0103922375880509,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,73,0,oyster,scallop,0.0098064061194824,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,74,0,scallop,halibut,0.0100214292448105,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,75,0,halibut,plaice,0.0086720931917576,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,76,0,plaice,barbel,0.0108931504808875,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,77,0,barbel,catfish,0.010539127746447,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,78,0,catfish,eel,0.0096591351627679,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,79,0,eel,snake,0.010321640421469,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,80,0,snake,rattlesnake,0.008724538311867,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,81,0,rattlesnake,cottonmouth,0.0099058170640407,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,82,0,cottonmouth,copperhead,0.0091412883238793,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,83,0,copperhead,diamondback_rattlesnake,0.0110271137049754,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,84,0,diamondback_rattlesnake,jackdaw,0.0110624568596269,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,85,0,jackdaw,raven,0.010798628628351,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,86,0,raven,wolf,0.0104166319750469,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,87,0,wolf,coyote,0.009998628728184,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,88,0,coyote,squirrel,0.010707498572474,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,89,0,squirrel,red_panda,0.0100722170226133,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,90,0,red_panda,bengal_tiger,0.0097515012011198,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,91,0,bengal_tiger,gorilla,0.0107816808430477,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,92,0,gorilla,panda,0.0104391014168558,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,93,0,panda,koala,0.0104967474388958,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,94,0,koala,wombat,0.00902489721175,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,95,0,wombat,dingo,0.009529575904369,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,96,0,dingo,platypus,0.0103791216241358,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,97,0,platypus,anteater,0.0104493063225133,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,98,0,anteater,armadillo,0.0090582988474506,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,99,0,armadillo,tarantula,0.0109450800913833,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,100,0,tarantula,scorpion,0.0091016077453361,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,101,0,scorpion,spider,0.0102961896753579,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,102,0,spider,ant,0.0102138393705593,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,103,0,ant,wasp,0.0105966978206976,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,104,0,wasp,dragonfly,0.010397409547907,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,105,0,dragonfly,butterfly,0.0102002348324168,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,106,0,butterfly,swallowtail,0.0098617161827017,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,107,0,swallowtail,red_admiral,0.0097408218330775,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,108,0,red_admiral,aphid,0.0116952390301831,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,109,0,aphid,beetle,0.0102336436715148,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,110,0,beetle,moth,0.010627143177432,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,111,0,moth,caterpillar,0.0114616143179657,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,112,0,caterpillar,grasshopper,0.0113683962245184,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,113,0,grasshopper,cuckoo,0.0113398008791585,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,114,0,cuckoo,nightingale,0.0105933826218044,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,115,0,nightingale,dove,0.0113836401390653,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,116,0,dove,pigeon,0.0107257653530312,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,117,0,pigeon,goose,0.0106500173215407,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,118,0,goose,duck,0.0099131853434511,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,119,0,duck,chicken,0.0100020875161558,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,120,0,chicken,ostrich,0.0105547985032603,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,121,0,ostrich,camel,0.010918985898979,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,122,0,camel,horse,0.0100438910989247,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,123,0,horse,mule,0.0104104781021512,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,124,0,mule,llama,0.0112647699208939,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,125,0,llama,donkey,0.0115057957744227,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,126,0,donkey,pony,0.0114213601338807,0.01179,240,240,albatross,wiki_0.01_58,1
wiki_0.01_58,0,1,alligator,crocodile,0.0093525786336202,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,1,1,crocodile,shark,0.0096717165315592,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,2,1,shark,dolphin,0.009503783046025,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,3,1,dolphin,whale,0.0089408499532999,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,4,1,whale,sperm_whale,0.0088274113508935,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,5,1,sperm_whale,fin_whale,0.0080402388656802,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,6,1,fin_whale,blue_whale,0.0078728342106298,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,7,1,blue_whale,killer_whale,0.0082655863821435,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,8,1,killer_whale,polar_bear,0.0096303539982277,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,9,1,polar_bear,grizzly_bear,0.009029141120473,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,10,1,grizzly_bear,black_bear,0.0093382305617341,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,11,1,black_bear,tapir,0.009767568617563,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,12,1,tapir,caiman,0.009880182985416,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,13,1,caiman,coral_snake,0.0101357848159904,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,14,1,coral_snake,sea_snake,0.0083476609748658,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,15,1,sea_snake,sawfish,0.0097860674041448,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,16,1,sawfish,cuttlefish,0.0094920002173753,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,17,1,cuttlefish,squid,0.008463815927967,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,18,1,squid,octopus,0.0091386913382633,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,19,1,octopus,lobster,0.0101247479861003,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,20,1,lobster,crab,0.0087490012585548,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,21,1,crab,shrimp,0.0093543163827193,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,22,1,shrimp,prawn,0.008038151707359,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,23,1,prawn,oyster,0.0103922375880509,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,24,1,oyster,scallop,0.0098064061194824,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,25,1,scallop,halibut,0.0100214292448105,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,26,1,halibut,plaice,0.0086720931917576,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,27,1,plaice,barbel,0.0108931504808875,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,28,1,barbel,catfish,0.010539127746447,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,29,1,catfish,eel,0.0096591351627679,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,30,1,eel,snake,0.010321640421469,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,31,1,snake,rattlesnake,0.008724538311867,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,32,1,rattlesnake,cottonmouth,0.0099058170640407,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,33,1,cottonmouth,copperhead,0.0091412883238793,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,34,1,copperhead,diamondback_rattlesnake,0.0110271137049754,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,35,1,diamondback_rattlesnake,jackdaw,0.0110624568596269,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,36,1,jackdaw,polecat,0.01076108125928,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,37,1,polecat,hyena,0.009963316705088,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,38,1,hyena,baboon,0.0091665506035276,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,39,1,baboon,chimpanzee,0.0092905644091184,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,40,1,chimpanzee,bonobo,0.0096727302894389,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,41,1,bonobo,giraffe,0.0102002010135234,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,42,1,giraffe,okapi,0.0096270162358644,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,43,1,okapi,rhinoceros,0.0108072947281555,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,44,1,rhinoceros,elephant,0.009155846178737,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,45,1,elephant,lion,0.0094147270095414,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,46,1,lion,leopard,0.0099140758015291,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,47,1,leopard,tiger,0.0098217553004616,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,48,1,tiger,monkey,0.0103168219094148,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,49,1,monkey,cat,0.0094700228926355,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,50,1,cat,dog,0.0078332134806197,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,51,1,dog,dachshund,0.0087350926037489,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,52,1,dachshund,poodle,0.0082265428205799,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,53,1,poodle,pekingese,0.0089414505899389,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,54,1,pekingese,hamster,0.0107616711248452,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,55,1,hamster,guinea_pig,0.0095353370665497,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,56,1,guinea_pig,rat,0.0101159791516564,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,57,1,rat,mouse,0.0090791874283309,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,58,1,mouse,rabbit,0.009375212362617,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,59,1,rabbit,pig,0.0093185864384423,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,60,1,pig,goat,0.0083069303636605,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,61,1,goat,cow,0.0083217343345078,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,62,1,cow,sheep,0.0094819833536548,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,63,1,sheep,reindeer,0.0099520971191587,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,64,1,reindeer,deer,0.0101565476661088,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,65,1,deer,elk,0.0092160801574876,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,66,1,elk,antelope,0.0093488842287946,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,67,1,antelope,bison,0.0102525233426266,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,68,1,bison,mammoth,0.0104989971107266,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,69,1,mammoth,saurian,0.0112988562549578,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,70,1,saurian,harvestman,0.010184730402806,0.01179,240,240,alligator,wiki_0.01_58,1
wiki_0.01_58,71,1,harvestman,millipede,0.008194896051274,0.01179,240,240,alligator,wiki_0.01_58,1
