agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_57,0,0,albatross,whale,0.0109192234741118,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,1,0,whale,blue_whale,0.0090750666838309,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,2,0,blue_whale,fin_whale,0.0079834485575342,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,3,0,fin_whale,sperm_whale,0.008438794358774,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,4,0,sperm_whale,killer_whale,0.0095271460138858,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,5,0,killer_whale,dolphin,0.0096667625021873,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,6,0,dolphin,shark,0.0099258670791832,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,7,0,shark,squid,0.0097498588894702,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,8,0,squid,cuttlefish,0.0086405778297441,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,9,0,cuttlefish,shrimp,0.0094040415256424,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,10,0,shrimp,prawn,0.0080693748985862,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,11,0,prawn,lobster,0.0092198655037498,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,12,0,lobster,crab,0.0088614332444482,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,13,0,crab,turtle,0.0099555516289238,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,14,0,turtle,tortoise,0.009171508943676,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,15,0,tortoise,snake,0.0105056086859361,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,16,0,snake,rattlesnake,0.0088496632153836,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,17,0,rattlesnake,cottonmouth,0.0099481314446058,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,18,0,cottonmouth,copperhead,0.0092278776973296,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,19,0,copperhead,diamondback_rattlesnake,0.0110287721268123,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,20,0,diamondback_rattlesnake,coral_snake,0.0092507624335382,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,21,0,coral_snake,sea_snake,0.0084082003472865,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,22,0,sea_snake,sawfish,0.0099060499301053,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,23,0,sawfish,barbel,0.0102530209476043,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,24,0,barbel,catfish,0.010654046346734,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,25,0,catfish,eel,0.0098300166781089,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,26,0,eel,alligator,0.0104269443134678,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,27,0,alligator,crocodile,0.0095824760197199,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,28,0,crocodile,lizard,0.010186587620626,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,29,0,lizard,frog,0.0096089916320859,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,30,0,frog,toad,0.0079286464576784,0.01179,240,240,albatross,wiki_0.05_57,1
wiki_0.05_57,31,0,toad,salamander,0.0098804052134558,0.01179,240,240,albatross,wiki_0.05_57,1
