agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_14,0,0,albatross,parrot,0.0111081219778808,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,1,0,parrot,parakeet,0.0098898605246032,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,2,0,parakeet,pheasant,0.0114178842918953,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,3,0,pheasant,deer,0.0105996033519622,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,4,0,deer,elk,0.0099866859270596,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,5,0,elk,beaver,0.0097361509200131,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,6,0,beaver,otter,0.0104870432863947,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,7,0,otter,antelope,0.0112382846903386,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,8,0,antelope,bison,0.0111720967935572,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,9,0,bison,black_bear,0.0107507543024006,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,10,0,black_bear,grizzly_bear,0.0099898248166357,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,11,0,grizzly_bear,polar_bear,0.0096302969450961,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,12,0,polar_bear,killer_whale,0.0101812355201432,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,13,0,killer_whale,blue_whale,0.009095368216177,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,14,0,blue_whale,fin_whale,0.0087990947540583,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,15,0,fin_whale,sperm_whale,0.0086772091196407,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,16,0,sperm_whale,whale,0.0097945003127051,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,17,0,whale,dolphin,0.0096792579392435,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,18,0,dolphin,shark,0.0102304807747081,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,19,0,shark,squid,0.0102608207353703,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,20,0,squid,cuttlefish,0.0093206798244462,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,21,0,cuttlefish,sawfish,0.0100623767377035,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,22,0,sawfish,sea_snake,0.0103080436892565,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,23,0,sea_snake,coral_snake,0.0092402864348118,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,24,0,coral_snake,diamondback_rattlesnake,0.0097260782385679,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,25,0,diamondback_rattlesnake,cottonmouth,0.0106135919611068,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,26,0,cottonmouth,copperhead,0.0099105213894858,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,27,0,copperhead,rattlesnake,0.0108992070924735,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,28,0,rattlesnake,snake,0.0093371197991189,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,29,0,snake,turtle,0.0100172044192002,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,30,0,turtle,tortoise,0.0095314477543544,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,31,0,tortoise,elephant,0.0108721262894866,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,32,0,elephant,rhinoceros,0.0096712384285097,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,33,0,rhinoceros,giraffe,0.010315337827136,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,34,0,giraffe,zebra,0.0100028428021585,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,35,0,zebra,leopard,0.0111099514768569,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,36,0,leopard,tiger,0.0104584739902584,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,37,0,tiger,lion,0.0107218120730674,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,38,0,lion,eagle,0.0108572059741942,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,39,0,eagle,hawk,0.0102552560672725,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,40,0,hawk,sparrow,0.0110756408965361,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,41,0,sparrow,finch,0.0108594438530402,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,42,0,finch,wren,0.0107366537358481,0.01179,240,240,albatross,wiki_0.09_14,1
wiki_0.09_14,0,1,alligator,crocodile,0.0100871984746419,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,1,1,crocodile,shark,0.010328924967639,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,2,1,shark,dolphin,0.0102304807747081,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,3,1,dolphin,whale,0.0096792579392435,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,4,1,whale,sperm_whale,0.0097945003127051,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,5,1,sperm_whale,fin_whale,0.0086772091196407,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,6,1,fin_whale,blue_whale,0.0087990947540583,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,7,1,blue_whale,killer_whale,0.009095368216177,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,8,1,killer_whale,polar_bear,0.0101812355201432,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,9,1,polar_bear,grizzly_bear,0.0096302969450961,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,10,1,grizzly_bear,black_bear,0.0099898248166357,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,11,1,black_bear,tapir,0.0103093274795465,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,12,1,tapir,caiman,0.0105324379033022,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,13,1,caiman,iguana,0.0105648352727597,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,14,1,iguana,lizard,0.0105480053048068,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,15,1,lizard,snake,0.0100699319620842,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,16,1,snake,rattlesnake,0.0093371197991189,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,17,1,rattlesnake,cottonmouth,0.0102941582988009,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,18,1,cottonmouth,copperhead,0.0099105213894858,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,19,1,copperhead,diamondback_rattlesnake,0.011388606929949,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,20,1,diamondback_rattlesnake,coral_snake,0.0097260782385679,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,21,1,coral_snake,sea_snake,0.0092402864348118,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,22,1,sea_snake,sawfish,0.0103080436892565,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,23,1,sawfish,cuttlefish,0.0100623767377035,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,24,1,cuttlefish,squid,0.0093206798244462,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,25,1,squid,octopus,0.0097939918540946,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,26,1,octopus,lobster,0.0107445042424555,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,27,1,lobster,crab,0.0090950074882772,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,28,1,crab,shrimp,0.0097069806281437,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,29,1,shrimp,prawn,0.0085258034880469,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,30,1,prawn,oyster,0.0107770198486156,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,31,1,oyster,scallop,0.0104299296367571,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,32,1,scallop,halibut,0.010802492536446,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,33,1,halibut,plaice,0.0095893512146225,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,34,1,plaice,salmon,0.0112704636442358,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,35,1,salmon,trout,0.0092541640829701,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,36,1,trout,carp,0.010424144514834,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,37,1,carp,catfish,0.0107368215391587,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,38,1,catfish,eel,0.0104232597211313,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,39,1,eel,barbel,0.0115582255111996,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,40,1,barbel,perch,0.0113574145396482,0.01179,240,240,alligator,wiki_0.09_14,1
wiki_0.09_14,0,2,ant,spider,0.0109975902112879,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,1,2,spider,tarantula,0.0107932482485379,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,2,2,tarantula,scorpion,0.0094991478870591,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,3,2,scorpion,snake,0.0102903919777188,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,4,2,snake,rattlesnake,0.0093371197991189,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,5,2,rattlesnake,alligator,0.0102818746919469,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,6,2,alligator,crocodile,0.0100871984746419,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,7,2,crocodile,shark,0.010328924967639,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,8,2,shark,dolphin,0.0102304807747081,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,9,2,dolphin,whale,0.0096792579392435,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,10,2,whale,sperm_whale,0.0097945003127051,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,11,2,sperm_whale,fin_whale,0.0086772091196407,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,12,2,fin_whale,blue_whale,0.0087990947540583,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,13,2,blue_whale,killer_whale,0.009095368216177,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,14,2,killer_whale,polar_bear,0.0101812355201432,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,15,2,polar_bear,grizzly_bear,0.0096302969450961,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,16,2,grizzly_bear,black_bear,0.0099898248166357,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,17,2,black_bear,tapir,0.0103093274795465,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,18,2,tapir,caiman,0.0105324379033022,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,19,2,caiman,iguana,0.0105648352727597,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,20,2,iguana,lizard,0.0105480053048068,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,21,2,lizard,frog,0.010138438693501,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,22,2,frog,toad,0.0086608350796091,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,23,2,toad,salamander,0.0100046765626559,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,24,2,salamander,coral_snake,0.011098053931473,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,25,2,coral_snake,sea_snake,0.0092402864348118,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,26,2,sea_snake,sawfish,0.0103080436892565,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,27,2,sawfish,cuttlefish,0.0100623767377035,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,28,2,cuttlefish,squid,0.0093206798244462,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,29,2,squid,octopus,0.0097939918540946,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,30,2,octopus,lobster,0.0107445042424555,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,31,2,lobster,crab,0.0090950074882772,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,32,2,crab,shrimp,0.0097069806281437,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,33,2,shrimp,prawn,0.0085258034880469,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,34,2,prawn,oyster,0.0107770198486156,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,35,2,oyster,scallop,0.0104299296367571,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,36,2,scallop,halibut,0.010802492536446,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,37,2,halibut,plaice,0.0095893512146225,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,38,2,plaice,salmon,0.0112704636442358,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,39,2,salmon,trout,0.0092541640829701,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,40,2,trout,carp,0.010424144514834,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,41,2,carp,catfish,0.0107368215391587,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,42,2,catfish,eel,0.0104232597211313,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,43,2,eel,barbel,0.0115582255111996,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,44,2,barbel,perch,0.0113574145396482,0.01179,240,240,ant,wiki_0.09_14,1
wiki_0.09_14,0,3,anteater,armadillo,0.0099843216887677,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,1,3,armadillo,alligator,0.0110803065884782,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,2,3,alligator,crocodile,0.0100871984746419,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,3,3,crocodile,shark,0.010328924967639,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,4,3,shark,dolphin,0.0102304807747081,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,5,3,dolphin,whale,0.0096792579392435,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,6,3,whale,sperm_whale,0.0097945003127051,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,7,3,sperm_whale,fin_whale,0.0086772091196407,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,8,3,fin_whale,blue_whale,0.0087990947540583,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,9,3,blue_whale,killer_whale,0.009095368216177,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,10,3,killer_whale,polar_bear,0.0101812355201432,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,11,3,polar_bear,grizzly_bear,0.0096302969450961,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,12,3,grizzly_bear,black_bear,0.0099898248166357,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,13,3,black_bear,tapir,0.0103093274795465,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,14,3,tapir,caiman,0.0105324379033022,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,15,3,caiman,iguana,0.0105648352727597,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,16,3,iguana,lizard,0.0105480053048068,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,17,3,lizard,snake,0.0100699319620842,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,18,3,snake,rattlesnake,0.0093371197991189,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,19,3,rattlesnake,cottonmouth,0.0102941582988009,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,20,3,cottonmouth,copperhead,0.0099105213894858,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,21,3,copperhead,diamondback_rattlesnake,0.011388606929949,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,22,3,diamondback_rattlesnake,coral_snake,0.0097260782385679,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,23,3,coral_snake,sea_snake,0.0092402864348118,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,24,3,sea_snake,sawfish,0.0103080436892565,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,25,3,sawfish,cuttlefish,0.0100623767377035,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,26,3,cuttlefish,squid,0.0093206798244462,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,27,3,squid,octopus,0.0097939918540946,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,28,3,octopus,lobster,0.0107445042424555,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,29,3,lobster,crab,0.0090950074882772,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,30,3,crab,shrimp,0.0097069806281437,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,31,3,shrimp,prawn,0.0085258034880469,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,32,3,prawn,oyster,0.0107770198486156,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,33,3,oyster,scallop,0.0104299296367571,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,34,3,scallop,halibut,0.010802492536446,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,35,3,halibut,plaice,0.0095893512146225,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,36,3,plaice,salmon,0.0112704636442358,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,37,3,salmon,trout,0.0092541640829701,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,38,3,trout,carp,0.010424144514834,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,39,3,carp,catfish,0.0107368215391587,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,40,3,catfish,eel,0.0104232597211313,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,41,3,eel,barbel,0.0115582255111996,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,42,3,barbel,perch,0.0113574145396482,0.01179,240,240,anteater,wiki_0.09_14,1
wiki_0.09_14,0,4,antelope,elk,0.0099702337354616,0.01179,240,240,antelope,wiki_0.09_14,1
