agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_50,0,0,albatross,dolphin,0.0108102303986121,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,1,0,dolphin,whale,0.0093058086382579,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,2,0,whale,sperm_whale,0.0091094423095253,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,3,0,sperm_whale,fin_whale,0.0082250205167386,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,4,0,fin_whale,blue_whale,0.0080379794458681,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,5,0,blue_whale,killer_whale,0.0085093752436039,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,6,0,killer_whale,polar_bear,0.0098167750201957,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,7,0,polar_bear,grizzly_bear,0.0092417991763505,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,8,0,grizzly_bear,black_bear,0.0095472057795487,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,9,0,black_bear,bison,0.0099703981057674,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,10,0,bison,deer,0.0103055844503532,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,11,0,deer,elk,0.0094973975649914,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,12,0,elk,antelope,0.0096257347269058,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,13,0,antelope,tapir,0.0109456607195791,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,14,0,tapir,caiman,0.0099744043721772,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,15,0,caiman,iguana,0.0103633464824438,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,16,0,iguana,lizard,0.0101663795834099,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,17,0,lizard,snake,0.0089764228005644,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,18,0,snake,rattlesnake,0.0089024712265802,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,19,0,rattlesnake,cottonmouth,0.0099964923500521,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,20,0,cottonmouth,copperhead,0.0093729342084392,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,21,0,copperhead,diamondback_rattlesnake,0.0111279153776189,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,22,0,diamondback_rattlesnake,coral_snake,0.009552928817661,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,23,0,coral_snake,sea_snake,0.0085015111632122,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,24,0,sea_snake,sawfish,0.010121313676889,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,25,0,sawfish,cuttlefish,0.0097413140425103,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,26,0,cuttlefish,squid,0.0086819388251498,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,27,0,squid,octopus,0.0092993677734572,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,28,0,octopus,shark,0.0100831235329212,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,29,0,shark,crocodile,0.0096311087373596,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,30,0,crocodile,alligator,0.0095360261651672,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,31,0,alligator,turtle,0.0098696154675004,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,32,0,turtle,tortoise,0.009047772767219,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,33,0,tortoise,rabbit,0.0106697415340375,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,34,0,rabbit,cat,0.0087593871109823,0.01179,240,240,albatross,wiki_0.05_50,1
wiki_0.05_50,35,0,cat,dog,0.0081601512201253,0.01179,240,240,albatross,wiki_0.05_50,1
