agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_51,0,0,albatross,dolphin,0.0106922894609678,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,1,0,dolphin,whale,0.0092478033938956,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,2,0,whale,sperm_whale,0.0090456554684191,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,3,0,sperm_whale,fin_whale,0.0081034224518028,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,4,0,fin_whale,blue_whale,0.0081579537852607,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,5,0,blue_whale,killer_whale,0.0085197206181172,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,6,0,killer_whale,polar_bear,0.00982334299972,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,7,0,polar_bear,grizzly_bear,0.0091988394181025,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,8,0,grizzly_bear,black_bear,0.009451893635178,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,9,0,black_bear,tapir,0.0099688705294436,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,10,0,tapir,caiman,0.0101140084147347,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,11,0,caiman,coral_snake,0.0102218923414461,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,12,0,coral_snake,sea_snake,0.0086059595430731,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,13,0,sea_snake,snake,0.0098227118372132,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,14,0,snake,rattlesnake,0.0089889414345107,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,15,0,rattlesnake,cottonmouth,0.0100833554477562,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,16,0,cottonmouth,copperhead,0.0092227067881484,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,17,0,copperhead,diamondback_rattlesnake,0.0111791729770173,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,18,0,diamondback_rattlesnake,jackdaw,0.0112688836432496,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,19,0,jackdaw,raven,0.0108447694743815,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,20,0,raven,wolf,0.0105213278390143,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,21,0,wolf,coyote,0.0100472975431788,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,22,0,coyote,rabbit,0.0100984713944648,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,23,0,rabbit,cat,0.0086654386844452,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,24,0,cat,dog,0.007954944835006,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,25,0,dog,dachshund,0.008987181555943,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,26,0,dachshund,poodle,0.008543029214838,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,27,0,poodle,pekingese,0.0093460542004713,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,28,0,pekingese,hamster,0.0108805501937196,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,29,0,hamster,guinea_pig,0.0095032010172684,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,30,0,guinea_pig,chimpanzee,0.0100046736368171,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,31,0,chimpanzee,baboon,0.0095110628615947,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,32,0,baboon,hyena,0.0095743082698826,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,33,0,hyena,red_panda,0.01014585733268,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,34,0,red_panda,bengal_tiger,0.009833793135108,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,35,0,bengal_tiger,rhinoceros,0.0104697844376329,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,36,0,rhinoceros,elephant,0.0094519545271545,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,37,0,elephant,lion,0.0094668548371887,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,38,0,lion,leopard,0.0100477907362179,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,39,0,leopard,tiger,0.0100441028448891,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,40,0,tiger,monkey,0.0102008362078015,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,41,0,monkey,rat,0.0095702302508858,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,42,0,rat,mouse,0.0093435586229659,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,43,0,mouse,hedgehog,0.010869097789164,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,44,0,hedgehog,weasel,0.0111990290942233,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,45,0,weasel,pig,0.0106140259989189,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,46,0,pig,goat,0.0085086652833627,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,47,0,goat,cow,0.0085361901870873,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,48,0,cow,sheep,0.009603031911895,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,49,0,sheep,reindeer,0.0101049322110005,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,50,0,reindeer,deer,0.0102263298411008,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,51,0,deer,elk,0.0093198441005878,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,52,0,elk,beaver,0.0094990215862408,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,53,0,beaver,badger,0.0102379984504209,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,54,0,badger,wombat,0.0105974463876391,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,55,0,wombat,koala,0.0091830294422804,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,56,0,koala,platypus,0.0096084214973091,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,57,0,platypus,crocodile,0.010182322716518,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,58,0,crocodile,alligator,0.0095479267578518,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,59,0,alligator,turtle,0.0100509497873633,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,60,0,turtle,tortoise,0.0090805595302112,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,61,0,tortoise,giraffe,0.0105780661773079,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,62,0,giraffe,okapi,0.00966596775706,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,63,0,okapi,bonobo,0.0105970384120183,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,64,0,bonobo,gorilla,0.0109025807489571,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,65,0,gorilla,panda,0.0104484216402764,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,66,0,panda,octopus,0.0112206445513309,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,67,0,octopus,squid,0.0093010203612216,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,68,0,squid,cuttlefish,0.0086775441343437,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,69,0,cuttlefish,sawfish,0.009660473474237,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,70,0,sawfish,barbel,0.010125656838773,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,71,0,barbel,catfish,0.0107345021288691,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,72,0,catfish,eel,0.0098087818807507,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,73,0,eel,crab,0.0101503418246209,0.01179,240,240,albatross,wiki_0.05_51,1
wiki_0.05_51,74,0,crab,lobster,0.0089851186262117,0.01179,240,240,albatross,wiki_0.05_51,1
