agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_91,0,0,albatross,dolphin,0.0107135718380902,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,1,0,dolphin,whale,0.008964668154876,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,2,0,whale,sperm_whale,0.0088038241179418,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,3,0,sperm_whale,fin_whale,0.008014845239159,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,4,0,fin_whale,blue_whale,0.0078761614780041,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,5,0,blue_whale,killer_whale,0.0083102080583444,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,6,0,killer_whale,polar_bear,0.0096731121234234,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,7,0,polar_bear,grizzly_bear,0.0090744348039765,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,8,0,grizzly_bear,black_bear,0.0093672792821093,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,9,0,black_bear,tapir,0.0097962589497735,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,10,0,tapir,caiman,0.0098712455091508,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,11,0,caiman,coral_snake,0.0100989919627004,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,12,0,coral_snake,sea_snake,0.0083611705813943,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,13,0,sea_snake,sawfish,0.0097999877014447,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,14,0,sawfish,cuttlefish,0.0094993412919702,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,15,0,cuttlefish,squid,0.008453558284758,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,16,0,squid,octopus,0.0091247035086728,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,17,0,octopus,shark,0.0099638512878856,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,18,0,shark,crocodile,0.0096787541612118,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,19,0,crocodile,alligator,0.0093519718039111,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,20,0,alligator,turtle,0.0099063286867584,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,21,0,turtle,tortoise,0.0088939481391699,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,22,0,tortoise,elephant,0.0104139599686401,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,23,0,elephant,rhinoceros,0.0091243698564878,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,24,0,rhinoceros,giraffe,0.0096737480464176,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,25,0,giraffe,baboon,0.0095035492292309,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,26,0,baboon,hyena,0.0091883036043905,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,27,0,hyena,red_panda,0.0099826537212477,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,28,0,red_panda,bengal_tiger,0.009715073029093,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,29,0,bengal_tiger,leopard,0.0105823254747592,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,30,0,leopard,tiger,0.0098186343644845,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,31,0,tiger,lion,0.0102190263844447,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,32,0,lion,eagle,0.0103173654507646,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,33,0,eagle,hawk,0.0092687382700589,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,34,0,hawk,sparrow,0.0101514589485173,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,35,0,sparrow,parrot,0.0104795684278726,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,36,0,parrot,parakeet,0.0090490652801083,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,37,0,parakeet,pheasant,0.0108796955700068,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,38,0,pheasant,deer,0.0100371007459933,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,39,0,deer,elk,0.0091717979958504,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,40,0,elk,antelope,0.0093356749648937,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,41,0,antelope,bison,0.0102720977737816,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,42,0,bison,mammoth,0.0105493053066187,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,43,0,mammoth,saurian,0.0113146275642464,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,44,0,saurian,harvestman,0.0101857059722016,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,45,0,harvestman,millipede,0.0081951939925853,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,46,0,millipede,cockroach,0.0097813475355536,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,47,0,cockroach,rat,0.0098903022303828,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,48,0,rat,mouse,0.0091462710639461,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,49,0,mouse,rabbit,0.0093878309891584,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,50,0,rabbit,cat,0.0084888529753917,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,51,0,cat,dog,0.0078425172484309,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,52,0,dog,dachshund,0.0087160980171418,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,53,0,dachshund,poodle,0.0082396975421478,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,54,0,poodle,pekingese,0.0089484142945083,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,55,0,pekingese,hamster,0.0107210992477195,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,56,0,hamster,guinea_pig,0.0094976203792457,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,57,0,guinea_pig,chimpanzee,0.0099492612351023,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,58,0,chimpanzee,bonobo,0.0096750666689541,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,59,0,bonobo,okapi,0.0104599376172732,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,60,0,okapi,gazelle,0.0110079912304135,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,61,0,gazelle,puma,0.0109840207840431,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,62,0,puma,jaguar,0.01069760435458,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,63,0,jaguar,falcon,0.0107747884526788,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,64,0,falcon,kestrel,0.0110287891367148,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,65,0,kestrel,dragonfly,0.010950004652937,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,66,0,dragonfly,butterfly,0.0102006556384698,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,67,0,butterfly,swallowtail,0.0098335641535077,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,68,0,swallowtail,red_admiral,0.0097183301425999,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,69,0,red_admiral,aphid,0.0116921651734282,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,70,0,aphid,beetle,0.0102496942336179,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,71,0,beetle,wasp,0.0104404567091991,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,72,0,wasp,scorpion,0.0104046452996473,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,73,0,scorpion,tarantula,0.0091234691344433,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,74,0,tarantula,snake,0.0098717836184098,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,75,0,snake,rattlesnake,0.0087053514275341,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,76,0,rattlesnake,cottonmouth,0.0098984433334852,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,77,0,cottonmouth,copperhead,0.0090827859196897,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,78,0,copperhead,diamondback_rattlesnake,0.0110733998535715,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,79,0,diamondback_rattlesnake,jackdaw,0.0110444817787195,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,80,0,jackdaw,raven,0.0107792406379485,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,81,0,raven,wolf,0.0104477462317424,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,82,0,wolf,coyote,0.0099854134351181,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,83,0,coyote,squirrel,0.0106664052254845,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,84,0,squirrel,monkey,0.0099154350073865,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,85,0,monkey,pig,0.0096787116036646,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,86,0,pig,goat,0.0082752969356945,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,87,0,goat,cow,0.0083199677952327,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,88,0,cow,sheep,0.0095130623836734,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,89,0,sheep,reindeer,0.0099535173035909,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,90,0,reindeer,walrus,0.0106172286080039,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,91,0,walrus,weasel,0.0107573900809749,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,92,0,weasel,polecat,0.0103247948436063,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,93,0,polecat,gerbil,0.0105589630214717,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,94,0,gerbil,mongoose,0.0102428469411593,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,95,0,mongoose,chameleon,0.0108895432410488,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,96,0,chameleon,lizard,0.0103241534865574,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,97,0,lizard,frog,0.0093970162637048,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,98,0,frog,toad,0.0078853790876846,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,99,0,toad,salamander,0.0096957825261027,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,100,0,salamander,gecko,0.0109537494047993,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,101,0,gecko,iguana,0.010768750969205,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,102,0,iguana,anteater,0.0108335891779344,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,103,0,anteater,armadillo,0.0090815393364561,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,104,0,armadillo,gorilla,0.0109050979721073,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,105,0,gorilla,panda,0.0104245398741736,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,106,0,panda,koala,0.0105008056464413,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,107,0,koala,wombat,0.0090419713790859,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,108,0,wombat,dingo,0.0095257584228131,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,109,0,dingo,platypus,0.0104043468472824,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,110,0,platypus,kangaroo,0.0105657304238278,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,111,0,kangaroo,kiwi,0.0111201299327689,0.01179,240,240,albatross,wiki_0.01_91,1
wiki_0.01_91,0,1,alligator,crocodile,0.0093519718039111,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,1,1,crocodile,shark,0.0096787541612118,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,2,1,shark,dolphin,0.009534642397434,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,3,1,dolphin,whale,0.008964668154876,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,4,1,whale,sperm_whale,0.0088038241179418,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,5,1,sperm_whale,fin_whale,0.008014845239159,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,6,1,fin_whale,blue_whale,0.0078761614780041,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,7,1,blue_whale,killer_whale,0.0083102080583444,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,8,1,killer_whale,polar_bear,0.0096731121234234,0.01179,240,240,alligator,wiki_0.01_91,1
wiki_0.01_91,9,1,polar_bear,grizzly_bear,0.0090744348039765,0.01179,240,240,alligator,wiki_0.01_91,1
