agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_96,0,0,albatross,dolphin,0.0110209182878809,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,1,0,dolphin,whale,0.0093122825411243,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,2,0,whale,sperm_whale,0.0090214822332745,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,3,0,sperm_whale,fin_whale,0.0085285357032712,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,4,0,fin_whale,blue_whale,0.0085782395128539,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,5,0,blue_whale,killer_whale,0.0088310598141804,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,6,0,killer_whale,polar_bear,0.0102059361931028,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,7,0,polar_bear,grizzly_bear,0.0093107655440227,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,8,0,grizzly_bear,black_bear,0.0099152496232205,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,9,0,black_bear,tapir,0.0100436060219933,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,10,0,tapir,caiman,0.0103976871983777,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,11,0,caiman,sawfish,0.0105784480898804,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,12,0,sawfish,cuttlefish,0.0099251086459315,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,13,0,cuttlefish,squid,0.0087408269786574,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,14,0,squid,octopus,0.0095047742824978,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,15,0,octopus,lobster,0.0103398418303466,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,16,0,lobster,crab,0.0092348814700865,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,17,0,crab,shrimp,0.0097163003469852,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,18,0,shrimp,prawn,0.0084849407587648,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,19,0,prawn,halibut,0.0107704006015307,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,20,0,halibut,plaice,0.0090126055985722,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,21,0,plaice,salmon,0.0109698240799859,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,22,0,salmon,trout,0.0092452501781351,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,23,0,trout,carp,0.0100793689197848,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,24,0,carp,catfish,0.010763638151918,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,25,0,catfish,eel,0.0099714042257211,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,26,0,eel,alligator,0.0105415583939631,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,27,0,alligator,crocodile,0.0097208804253909,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,28,0,crocodile,shark,0.0100902382251708,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,29,0,shark,stingray,0.0103475481244971,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,30,0,stingray,barracuda,0.0105090170305484,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,31,0,barracuda,scorpion,0.0113368579278041,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,32,0,scorpion,tarantula,0.0094286081646795,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,33,0,tarantula,snake,0.0100856727361531,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,34,0,snake,rattlesnake,0.0091833312636398,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,35,0,rattlesnake,cottonmouth,0.0102002689867784,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,36,0,cottonmouth,copperhead,0.0094764657027547,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,37,0,copperhead,diamondback_rattlesnake,0.0110308411246344,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,38,0,diamondback_rattlesnake,coral_snake,0.0093125336857349,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,39,0,coral_snake,sea_snake,0.0089227025881158,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,40,0,sea_snake,lizard,0.0106644282259978,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,41,0,lizard,frog,0.0099212482417071,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,42,0,frog,toad,0.0082238864367032,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,43,0,toad,salamander,0.0102566419597277,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,44,0,salamander,turtle,0.0111577516201165,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,45,0,turtle,tortoise,0.0093531499743785,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,46,0,tortoise,elephant,0.010658303717788,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,47,0,elephant,rhinoceros,0.0095885524384208,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,48,0,rhinoceros,giraffe,0.0101330571812422,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,49,0,giraffe,okapi,0.0098597287002228,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,50,0,okapi,bonobo,0.0105265311646789,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,51,0,bonobo,chimpanzee,0.0099732750105104,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,52,0,chimpanzee,baboon,0.009811531320375,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,53,0,baboon,hyena,0.0094738084140349,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,54,0,hyena,polecat,0.010403944816109,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,55,0,polecat,weasel,0.0106956412659542,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,56,0,weasel,rabbit,0.0101058153671014,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,57,0,rabbit,cat,0.0089195428729364,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,58,0,cat,dog,0.0081474627974229,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,59,0,dog,dachshund,0.0092550608011626,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,60,0,dachshund,poodle,0.0087252943647967,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,61,0,poodle,pekingese,0.0092589287030459,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,62,0,pekingese,hamster,0.0108800854250145,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,63,0,hamster,guinea_pig,0.0098160257758444,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,64,0,guinea_pig,pig,0.0102856462893101,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,65,0,pig,goat,0.008709064358976,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,66,0,goat,cow,0.0087100040285946,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,67,0,cow,sheep,0.0098626715048631,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,68,0,sheep,reindeer,0.0102230955878731,0.01179,240,240,albatross,wiki_0.07_96,1
wiki_0.07_96,69,0,reindeer,deer,0.0104827264162465,0.01179,240,240,albatross,wiki_0.07_96,1
