agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_57,0,0,albatross,parrot,0.0110085338068155,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,1,0,parrot,parakeet,0.0092489712810233,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,2,0,parakeet,pheasant,0.0112595694240712,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,3,0,pheasant,deer,0.0103700527427766,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,4,0,deer,elk,0.009846744459755,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,5,0,elk,beaver,0.0098205675204434,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,6,0,beaver,otter,0.0106415641223946,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,7,0,otter,antelope,0.0111839144144905,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,8,0,antelope,bison,0.0105441672065001,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,9,0,bison,black_bear,0.0103088943174771,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,10,0,black_bear,grizzly_bear,0.0097869126204459,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,11,0,grizzly_bear,polar_bear,0.0092914714881997,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,12,0,polar_bear,killer_whale,0.0098048886416745,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,13,0,killer_whale,blue_whale,0.0086325133052726,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,14,0,blue_whale,fin_whale,0.0082461697829392,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,15,0,fin_whale,sperm_whale,0.0084490856118591,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,16,0,sperm_whale,whale,0.0091985595943385,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,17,0,whale,dolphin,0.0093805162204381,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,18,0,dolphin,shark,0.0099904288943053,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,19,0,shark,squid,0.0098868531179516,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,20,0,squid,cuttlefish,0.0089517683546125,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,21,0,cuttlefish,sawfish,0.0096507112827591,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,22,0,sawfish,sea_snake,0.0099921072422155,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,23,0,sea_snake,coral_snake,0.008779947942079,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,24,0,coral_snake,diamondback_rattlesnake,0.0097028462929945,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,25,0,diamondback_rattlesnake,cottonmouth,0.0106755021566034,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,26,0,cottonmouth,copperhead,0.0091337590838969,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,27,0,copperhead,rattlesnake,0.010755219146122,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,28,0,rattlesnake,snake,0.0091578860659059,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,29,0,snake,lizard,0.0092311609387335,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,30,0,lizard,frog,0.0098070084616696,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,31,0,frog,toad,0.0083984793642972,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,32,0,toad,salamander,0.0100104983663317,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,33,0,salamander,gecko,0.0110382806648404,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,34,0,gecko,chameleon,0.0109661844693695,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,35,0,chameleon,tarantula,0.0105917441391048,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,36,0,tarantula,scorpion,0.0096063405024521,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,37,0,scorpion,wasp,0.0106022088508031,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,38,0,wasp,beetle,0.0104950597076412,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,39,0,beetle,aphid,0.0105641558492761,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,40,0,aphid,millipede,0.0108737867047495,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,41,0,millipede,harvestman,0.0086957095204964,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,42,0,harvestman,saurian,0.0106074444029909,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,43,0,saurian,sea_cow,0.0112843923943085,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,44,0,sea_cow,sea_lion,0.0105943313592072,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,45,0,sea_lion,tapir,0.0110016227372772,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,46,0,tapir,caiman,0.0102844335389211,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,47,0,caiman,iguana,0.0106210705562292,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,48,0,iguana,alligator,0.0108412025167431,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,49,0,alligator,crocodile,0.0096255301795285,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,50,0,crocodile,turtle,0.0101884720136354,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,51,0,turtle,tortoise,0.0095216948568097,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,52,0,tortoise,elephant,0.0108319138278839,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,53,0,elephant,rhinoceros,0.0091675550577702,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,54,0,rhinoceros,giraffe,0.0099711107059402,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,55,0,giraffe,okapi,0.0098198021961441,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,56,0,okapi,bonobo,0.0105545452796266,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,57,0,bonobo,chimpanzee,0.010263011628822,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,58,0,chimpanzee,baboon,0.0098620937297445,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,59,0,baboon,hyena,0.0095831584100032,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,60,0,hyena,polecat,0.0101066650293177,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,61,0,polecat,weasel,0.0105817638228058,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,62,0,weasel,rabbit,0.0102495330955841,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,63,0,rabbit,cat,0.0090855713620028,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,64,0,cat,dog,0.0081340711682059,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,65,0,dog,dachshund,0.0088321116860247,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,66,0,dachshund,poodle,0.008750594401398,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,67,0,poodle,pekingese,0.0095215712970864,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,68,0,pekingese,hamster,0.0108798144831936,0.01179,240,240,albatross,wiki_0.07_57,1
wiki_0.07_57,69,0,hamster,guinea_pig,0.0098444507783243,0.01179,240,240,albatross,wiki_0.07_57,1
