agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_72,0,0,albatross,dolphin,0.0107200747606507,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,1,0,dolphin,whale,0.009070448800028,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,2,0,whale,sperm_whale,0.0088377190976218,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,3,0,sperm_whale,fin_whale,0.0080668205965707,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,4,0,fin_whale,blue_whale,0.0079471945183097,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,5,0,blue_whale,killer_whale,0.0083664828578239,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,6,0,killer_whale,sea_lion,0.0097688258922379,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,7,0,sea_lion,sea_cow,0.0105045900520659,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,8,0,sea_cow,sawfish,0.0103929324258075,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,9,0,sawfish,cuttlefish,0.0095977426123232,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,10,0,cuttlefish,squid,0.0085470986682604,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,11,0,squid,octopus,0.0091745758844455,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,12,0,octopus,shark,0.0099814288995865,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,13,0,shark,crocodile,0.0096966651742472,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,14,0,crocodile,alligator,0.009336144552486,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,15,0,alligator,turtle,0.0099412203151392,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,16,0,turtle,tortoise,0.0089227544762628,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,17,0,tortoise,elephant,0.0104422568520809,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,18,0,elephant,rhinoceros,0.0092672526274039,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,19,0,rhinoceros,giraffe,0.0096870786813421,0.01179,240,240,albatross,wiki_0.03_72,1
wiki_0.03_72,20,0,giraffe,okapi,0.0096125991677008,0.01179,240,240,albatross,wiki_0.03_72,1
