agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_38,0,0,albatross,whale,0.0107452262682506,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,1,0,whale,sperm_whale,0.008878762076934,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,2,0,sperm_whale,fin_whale,0.0081109331486213,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,3,0,fin_whale,blue_whale,0.0079698259477976,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,4,0,blue_whale,killer_whale,0.0082633333582895,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,5,0,killer_whale,dolphin,0.0093716207921458,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,6,0,dolphin,shark,0.0095526851549407,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,7,0,shark,squid,0.0095729693980875,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,8,0,squid,cuttlefish,0.0084379159554493,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,9,0,cuttlefish,shrimp,0.0095212698332554,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,10,0,shrimp,prawn,0.0081524155153359,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,11,0,prawn,lobster,0.0092340842515721,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,12,0,lobster,crab,0.0088351923206781,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,13,0,crab,turtle,0.0099119754119286,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,14,0,turtle,tortoise,0.0088373702246547,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,15,0,tortoise,elephant,0.0104470010419589,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,16,0,elephant,rhinoceros,0.0090852282052187,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,17,0,rhinoceros,giraffe,0.009706768673523,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,18,0,giraffe,baboon,0.009628955647372,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,19,0,baboon,hyena,0.0092316501480266,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,20,0,hyena,polecat,0.0099916949904278,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,21,0,polecat,weasel,0.0103626134426746,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,22,0,weasel,rabbit,0.0099685071002628,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,23,0,rabbit,cat,0.0086590084273468,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,24,0,cat,dog,0.0079256084760978,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,25,0,dog,dachshund,0.0087622600400216,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,26,0,dachshund,poodle,0.0083705071761309,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,27,0,poodle,pekingese,0.0089901358982649,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,28,0,pekingese,hamster,0.0107351711111079,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,29,0,hamster,guinea_pig,0.009584974044061,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,30,0,guinea_pig,chimpanzee,0.0099749190361962,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,31,0,chimpanzee,bonobo,0.0097438172017486,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,32,0,bonobo,okapi,0.0104413138137799,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,33,0,okapi,gazelle,0.0110638343250805,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,34,0,gazelle,leopard,0.0104991778783306,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,35,0,leopard,tiger,0.0099071650470725,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,36,0,tiger,lion,0.0102991232092728,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,37,0,lion,eagle,0.010428283485808,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,38,0,eagle,hawk,0.0093546670997514,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,39,0,hawk,sparrow,0.0101815046906902,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,40,0,sparrow,parrot,0.0104980165568146,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,41,0,parrot,parakeet,0.0091061310246581,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,42,0,parakeet,pheasant,0.010924579721751,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,43,0,pheasant,deer,0.0100951401019971,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,44,0,deer,elk,0.0092606401049532,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,45,0,elk,antelope,0.009341666848658,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,46,0,antelope,bison,0.0102947068915949,0.01179,240,240,albatross,wiki_0.03_38,1
wiki_0.03_38,47,0,bison,black_bear,0.0099605731915101,0.01179,240,240,albatross,wiki_0.03_38,1
