agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_69,0,0,albatross,dolphin,0.0107468013910944,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,1,0,dolphin,whale,0.0089612811214114,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,2,0,whale,sperm_whale,0.0088261643871077,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,3,0,sperm_whale,fin_whale,0.0080434738346355,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,4,0,fin_whale,blue_whale,0.0078717139774275,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,5,0,blue_whale,killer_whale,0.008290686423681,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,6,0,killer_whale,polar_bear,0.009638211619412,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,7,0,polar_bear,grizzly_bear,0.009017567936528,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,8,0,grizzly_bear,black_bear,0.0093254783334852,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,9,0,black_bear,tapir,0.0097789238975106,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,10,0,tapir,caiman,0.0098844243679325,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,11,0,caiman,coral_snake,0.0101686499683031,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,12,0,coral_snake,sea_snake,0.0083943804707782,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,13,0,sea_snake,snake,0.0098143372341717,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,14,0,snake,rattlesnake,0.008702710561821,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,15,0,rattlesnake,cottonmouth,0.0099005691708719,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,16,0,cottonmouth,copperhead,0.0090923908354351,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,17,0,copperhead,diamondback_rattlesnake,0.0109885202977299,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,18,0,diamondback_rattlesnake,jackdaw,0.0110333976967256,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,19,0,jackdaw,polecat,0.0107610040273977,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,20,0,polecat,hyena,0.009978013585601,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,21,0,hyena,baboon,0.0091978456539025,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,22,0,baboon,chimpanzee,0.0093249104108009,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,23,0,chimpanzee,bonobo,0.0096645559397566,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,24,0,bonobo,giraffe,0.0102269802811434,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,25,0,giraffe,okapi,0.0096028254907067,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,26,0,okapi,rhinoceros,0.010757837478087,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,27,0,rhinoceros,elephant,0.0091390014662189,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,28,0,elephant,lion,0.0093960316299461,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,29,0,lion,leopard,0.0099266886340651,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,30,0,leopard,tiger,0.0097929038457901,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,31,0,tiger,monkey,0.0103216074523334,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,32,0,monkey,cat,0.0095195650745818,0.01179,240,240,albatross,wiki_0.01_69,1
wiki_0.01_69,33,0,cat,dog,0.00786797841506,0.01179,240,240,albatross,wiki_0.01_69,1
