agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_19,0,0,albatross,dolphin,0.0113113072250907,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,1,0,dolphin,whale,0.0095547040169962,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,2,0,whale,sperm_whale,0.0095356553335222,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,3,0,sperm_whale,fin_whale,0.00879313978724,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,4,0,fin_whale,blue_whale,0.0086585210812152,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,5,0,blue_whale,killer_whale,0.0089691221091984,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,6,0,killer_whale,polar_bear,0.0103199801782182,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,7,0,polar_bear,grizzly_bear,0.0096658731191432,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,8,0,grizzly_bear,black_bear,0.0099696307331608,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,9,0,black_bear,tapir,0.0102801313868509,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,10,0,tapir,red_panda,0.0102733858158099,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,11,0,red_panda,bengal_tiger,0.0104385294565568,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,12,0,bengal_tiger,elephant,0.0110136205931458,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,13,0,elephant,rhinoceros,0.0097135212615052,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,14,0,rhinoceros,giraffe,0.0102935075364176,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,15,0,giraffe,okapi,0.0100628948813309,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,16,0,okapi,bonobo,0.0109420576630174,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,17,0,bonobo,chimpanzee,0.0103041763882245,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,18,0,chimpanzee,baboon,0.0098299279148594,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,19,0,baboon,hyena,0.0099606083068182,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,20,0,hyena,polecat,0.0106002344105302,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,21,0,polecat,weasel,0.0108877870474345,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,22,0,weasel,rabbit,0.0106941439955544,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,23,0,rabbit,cat,0.0095317915035463,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,24,0,cat,dog,0.008744346348868,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,25,0,dog,dachshund,0.0093601619633801,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,26,0,dachshund,poodle,0.0090673743791162,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,27,0,poodle,pekingese,0.0092862869044936,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,28,0,pekingese,hamster,0.0111877796885817,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,29,0,hamster,guinea_pig,0.0102302470012267,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,30,0,guinea_pig,cockroach,0.010754892080803,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,31,0,cockroach,millipede,0.010401466609038,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,32,0,millipede,harvestman,0.0090715714296454,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,33,0,harvestman,saurian,0.0105971660759798,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,34,0,saurian,sea_cow,0.0112212703649983,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,35,0,sea_cow,sawfish,0.010872879888144,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,36,0,sawfish,cuttlefish,0.0100165293586026,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,37,0,cuttlefish,squid,0.0092915861394081,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,38,0,squid,octopus,0.0099188840811506,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,39,0,octopus,lobster,0.0106851402924365,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,40,0,lobster,crab,0.009331873020966,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,41,0,crab,shrimp,0.0097354084235473,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,42,0,shrimp,prawn,0.0088382463287934,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,43,0,prawn,halibut,0.0108824846932702,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,44,0,halibut,plaice,0.0092616856770012,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,45,0,plaice,barbel,0.0112397317709796,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,46,0,barbel,sea_snake,0.0108312291054773,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,47,0,sea_snake,coral_snake,0.0091096289648075,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,48,0,coral_snake,diamondback_rattlesnake,0.0098862781761653,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,49,0,diamondback_rattlesnake,cottonmouth,0.0105973729131479,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,50,0,cottonmouth,copperhead,0.0099150697574787,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,51,0,copperhead,rattlesnake,0.0109386746327319,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,52,0,rattlesnake,snake,0.0092955428588198,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,53,0,snake,lizard,0.00977831275015,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,54,0,lizard,frog,0.010195375135983,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,55,0,frog,toad,0.0087051767947929,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,56,0,toad,rat,0.0102905063047837,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,57,0,rat,mouse,0.0099907475662628,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,58,0,mouse,monkey,0.01130419012762,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,59,0,monkey,gorilla,0.0103341535007685,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,60,0,gorilla,crocodile,0.0104809588776565,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,61,0,crocodile,alligator,0.0098156402532872,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,62,0,alligator,turtle,0.0105020460281362,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,63,0,turtle,tortoise,0.0095806764233009,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,64,0,tortoise,ostrich,0.011186255711126,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,65,0,ostrich,parrot,0.0109806413121515,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,66,0,parrot,parakeet,0.009607699981753,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,67,0,parakeet,nuthatch,0.0114345795246207,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,68,0,nuthatch,swallowtail,0.0116677111287964,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,69,0,swallowtail,butterfly,0.0099201743564422,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,70,0,butterfly,dragonfly,0.0107477062704734,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,71,0,dragonfly,kestrel,0.0110540896415762,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,72,0,kestrel,sparrow,0.0112935011018802,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,73,0,sparrow,hawk,0.0106590904956231,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,74,0,hawk,eagle,0.0100129700903647,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,75,0,eagle,lion,0.0108707357883903,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,76,0,lion,leopard,0.0103840909933269,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,77,0,leopard,tiger,0.0105963208702885,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,78,0,tiger,panther,0.0107915224738866,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,79,0,panther,scorpion,0.0109332966988561,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,80,0,scorpion,tarantula,0.0095706506944471,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,81,0,tarantula,spider,0.0105025912997676,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,82,0,spider,ant,0.0107718471626118,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,83,0,ant,bee,0.0113286608732719,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,84,0,bee,wasp,0.0113692906661312,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,85,0,wasp,beetle,0.0110094859168895,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,86,0,beetle,aphid,0.0106434373499818,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,87,0,aphid,louse,0.0111383052480632,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,88,0,louse,pig,0.0113385073795222,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,89,0,pig,goat,0.0092260489441698,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,90,0,goat,cow,0.0092518159829436,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,91,0,cow,sheep,0.0101580082067406,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,92,0,sheep,reindeer,0.0105614782999064,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,93,0,reindeer,deer,0.0105891348371785,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,94,0,deer,elk,0.0101199340612202,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,95,0,elk,antelope,0.0098926700005117,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,96,0,antelope,bison,0.0108604133696103,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,97,0,bison,mammoth,0.0111796419491994,0.01179,240,240,albatross,wiki_0.09_19,1
wiki_0.09_19,0,1,alligator,crocodile,0.0098156402532872,0.01179,240,240,alligator,wiki_0.09_19,1
wiki_0.09_19,1,1,crocodile,snake,0.0102922834625149,0.01179,240,240,alligator,wiki_0.09_19,1
wiki_0.09_19,2,1,snake,rattlesnake,0.0092955428588198,0.01179,240,240,alligator,wiki_0.09_19,1
