agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_39,0,0,albatross,dolphin,0.0109460107595458,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,1,0,dolphin,whale,0.0091244221758551,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,2,0,whale,sperm_whale,0.009213333979356,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,3,0,sperm_whale,fin_whale,0.008580396076983,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,4,0,fin_whale,blue_whale,0.008095032874536,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,5,0,blue_whale,killer_whale,0.0084778620671139,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,6,0,killer_whale,polar_bear,0.0100382705255955,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,7,0,polar_bear,grizzly_bear,0.009392473575002,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,8,0,grizzly_bear,black_bear,0.0098858938523633,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,9,0,black_bear,tapir,0.0102240092945089,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,10,0,tapir,red_panda,0.010237888188392,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,11,0,red_panda,bengal_tiger,0.0100489014815228,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,12,0,bengal_tiger,elephant,0.0107106537282417,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,13,0,elephant,lion,0.0097596954280724,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,14,0,lion,leopard,0.0101952550500402,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,15,0,leopard,tiger,0.0102254976612769,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,16,0,tiger,monkey,0.0106407752818393,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,17,0,monkey,rat,0.0099972722363019,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,18,0,rat,mouse,0.0095097907386519,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,19,0,mouse,rabbit,0.0098875126027796,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,20,0,rabbit,cat,0.0086900355937788,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,21,0,cat,dog,0.0081552881740558,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,22,0,dog,dachshund,0.0089912012532104,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,23,0,dachshund,poodle,0.0088586145240764,0.01179,240,240,albatross,wiki_0.07_39,1
wiki_0.07_39,24,0,poodle,pekingese,0.0094581177545461,0.01179,240,240,albatross,wiki_0.07_39,1
