agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_59,0,0,albatross,whale,0.0112538080888736,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,1,0,whale,sperm_whale,0.0094149231776351,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,2,0,sperm_whale,fin_whale,0.0086527234794674,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,3,0,fin_whale,blue_whale,0.0087264257651649,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,4,0,blue_whale,killer_whale,0.0089954858946278,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,5,0,killer_whale,dolphin,0.0100133343317009,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,6,0,dolphin,shark,0.0100395990557125,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,7,0,shark,squid,0.0100315779005399,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,8,0,squid,cuttlefish,0.0092655428533642,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,9,0,cuttlefish,sawfish,0.0099874455359171,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,10,0,sawfish,sea_snake,0.0102858378889029,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,11,0,sea_snake,coral_snake,0.009123361525565,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,12,0,coral_snake,diamondback_rattlesnake,0.0096902117701945,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,13,0,diamondback_rattlesnake,cottonmouth,0.0106400209968847,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,14,0,cottonmouth,copperhead,0.0096548399556837,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,15,0,copperhead,rattlesnake,0.010836529385463,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,16,0,rattlesnake,snake,0.0093597601377166,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,17,0,snake,lizard,0.0096995601684587,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,18,0,lizard,gecko,0.0102670770884706,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,19,0,gecko,frog,0.0103327625433858,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,20,0,frog,toad,0.0086189027852216,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,21,0,toad,salamander,0.0102855742618572,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,22,0,salamander,anteater,0.0114198862077803,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,23,0,anteater,armadillo,0.0098622593637135,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,24,0,armadillo,squirrel,0.0111873312095954,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,25,0,squirrel,rat,0.0100845695255548,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,26,0,rat,mouse,0.0098061235392329,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,27,0,mouse,rabbit,0.0098702397987265,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,28,0,rabbit,cat,0.0092666483966476,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,29,0,cat,dog,0.0086067465865226,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,30,0,dog,dachshund,0.0094290226094072,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,31,0,dachshund,poodle,0.0089266550688992,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,32,0,poodle,pekingese,0.0092719281548786,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,33,0,pekingese,hamster,0.0113760300137955,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,34,0,hamster,guinea_pig,0.0104672753836089,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,35,0,guinea_pig,chimpanzee,0.0105925155584497,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,36,0,chimpanzee,baboon,0.0099410612518602,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,37,0,baboon,hyena,0.0097368085806498,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,38,0,hyena,red_panda,0.010416752779776,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,39,0,red_panda,bengal_tiger,0.0103000989068039,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,40,0,bengal_tiger,leopard,0.0109974031177199,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,41,0,leopard,tiger,0.0102927231110433,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,42,0,tiger,crocodile,0.0106404821132705,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,43,0,crocodile,alligator,0.0101627681753821,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,44,0,alligator,eel,0.0107123117936714,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,45,0,eel,catfish,0.0100920468815001,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,46,0,catfish,shrimp,0.0106180411554295,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,47,0,shrimp,prawn,0.0088176811759028,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,48,0,prawn,lobster,0.0097197529802046,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,49,0,lobster,crab,0.0093530578903082,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,50,0,crab,jellyfish,0.0104636285134738,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,51,0,jellyfish,starfish,0.0096220208555004,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,52,0,starfish,millipede,0.0108512386176683,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,53,0,millipede,harvestman,0.0090714132905621,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,54,0,harvestman,saurian,0.0107905220643926,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,55,0,saurian,earthworm,0.0113186495621159,0.01179,240,240,albatross,wiki_0.09_59,1
wiki_0.09_59,0,1,alligator,crocodile,0.0101627681753821,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,1,1,crocodile,shark,0.0103311953689102,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,2,1,shark,squid,0.0100315779005399,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,3,1,squid,cuttlefish,0.0092655428533642,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,4,1,cuttlefish,sawfish,0.0099874455359171,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,5,1,sawfish,sea_snake,0.0102858378889029,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,6,1,sea_snake,coral_snake,0.009123361525565,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,7,1,coral_snake,diamondback_rattlesnake,0.0096902117701945,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,8,1,diamondback_rattlesnake,cottonmouth,0.0106400209968847,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,9,1,cottonmouth,copperhead,0.0096548399556837,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,10,1,copperhead,rattlesnake,0.010836529385463,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,11,1,rattlesnake,snake,0.0093597601377166,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,12,1,snake,lizard,0.0096995601684587,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,13,1,lizard,gecko,0.0102670770884706,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,14,1,gecko,frog,0.0103327625433858,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,15,1,frog,toad,0.0086189027852216,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,16,1,toad,salamander,0.0102855742618572,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,17,1,salamander,anteater,0.0114198862077803,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,18,1,anteater,armadillo,0.0098622593637135,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,19,1,armadillo,squirrel,0.0111873312095954,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,20,1,squirrel,rat,0.0100845695255548,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,21,1,rat,mouse,0.0098061235392329,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,22,1,mouse,rabbit,0.0098702397987265,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,23,1,rabbit,cat,0.0092666483966476,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,24,1,cat,dog,0.0086067465865226,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,25,1,dog,dachshund,0.0094290226094072,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,26,1,dachshund,poodle,0.0089266550688992,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,27,1,poodle,pekingese,0.0092719281548786,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,28,1,pekingese,hamster,0.0113760300137955,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,29,1,hamster,guinea_pig,0.0104672753836089,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,30,1,guinea_pig,chimpanzee,0.0105925155584497,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,31,1,chimpanzee,baboon,0.0099410612518602,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,32,1,baboon,hyena,0.0097368085806498,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,33,1,hyena,red_panda,0.010416752779776,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,34,1,red_panda,bengal_tiger,0.0103000989068039,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,35,1,bengal_tiger,leopard,0.0109974031177199,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,36,1,leopard,tiger,0.0102927231110433,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,37,1,tiger,monkey,0.0108076389552715,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,38,1,monkey,elephant,0.0102589964596724,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,39,1,elephant,rhinoceros,0.0095349168245086,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,40,1,rhinoceros,giraffe,0.0102779706924851,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,41,1,giraffe,okapi,0.0100206503377964,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,42,1,okapi,bonobo,0.011218894387968,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,43,1,bonobo,zebra,0.0114373756572501,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,44,1,zebra,gorilla,0.0113009756456973,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,45,1,gorilla,panda,0.0108179013665776,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,46,1,panda,polar_bear,0.0107176403165384,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,47,1,polar_bear,grizzly_bear,0.0096302532075276,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,48,1,grizzly_bear,black_bear,0.0098586854208148,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,49,1,black_bear,bison,0.0102187504536992,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,50,1,bison,antelope,0.0108093127825451,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,51,1,antelope,elk,0.0098489543028803,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,52,1,elk,deer,0.0098702485794662,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,53,1,deer,pheasant,0.0106467670258858,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,54,1,pheasant,goose,0.0107583243243245,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,55,1,goose,duck,0.0105494149879298,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,56,1,duck,pig,0.0103215183837819,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,57,1,pig,goat,0.0090688858749625,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,58,1,goat,cow,0.0090323536380567,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,59,1,cow,sheep,0.0101558548362977,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,60,1,sheep,reindeer,0.0104215417899424,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,61,1,reindeer,walrus,0.0109712756680663,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,62,1,walrus,whale,0.0104976868336224,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,63,1,whale,sperm_whale,0.0094149231776351,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,64,1,sperm_whale,fin_whale,0.0086527234794674,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,65,1,fin_whale,blue_whale,0.0087264257651649,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,66,1,blue_whale,killer_whale,0.0089954858946278,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,67,1,killer_whale,dolphin,0.0100133343317009,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,68,1,dolphin,sea_lion,0.0108644111701213,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,69,1,sea_lion,sea_cow,0.0110148098442729,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,70,1,sea_cow,tapir,0.0112391713901816,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,71,1,tapir,caiman,0.0105870960997589,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,72,1,caiman,iguana,0.0107940756494806,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,73,1,iguana,tarantula,0.0113826809519802,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,74,1,tarantula,scorpion,0.0098206088297903,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,75,1,scorpion,panther,0.0106905097182119,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,76,1,panther,hawk,0.0109633461677239,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,77,1,hawk,eagle,0.009842962009889,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,78,1,eagle,lion,0.0108957326512847,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,79,1,lion,bear,0.011173898149055,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,80,1,bear,wolf,0.0114139695811341,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,81,1,wolf,coyote,0.0105989016080836,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,82,1,coyote,weasel,0.0110944923757739,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,83,1,weasel,chipmunk,0.0108580904493112,0.01179,240,240,alligator,wiki_0.09_59,1
wiki_0.09_59,0,2,ant,spider,0.0109065183527474,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,1,2,spider,tarantula,0.0105759606804541,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,2,2,tarantula,scorpion,0.0098206088297903,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,3,2,scorpion,snake,0.0106852752868862,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,4,2,snake,rattlesnake,0.0093597601377166,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,5,2,rattlesnake,cottonmouth,0.0104366867668319,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,6,2,cottonmouth,copperhead,0.0096548399556837,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,7,2,copperhead,diamondback_rattlesnake,0.0115755020354171,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,8,2,diamondback_rattlesnake,coral_snake,0.0096902117701945,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,9,2,coral_snake,sea_snake,0.009123361525565,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,10,2,sea_snake,sawfish,0.0102858378889029,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,11,2,sawfish,cuttlefish,0.0099874455359171,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,12,2,cuttlefish,squid,0.0092655428533642,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,13,2,squid,jellyfish,0.0097399010175737,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,14,2,jellyfish,starfish,0.0096220208555004,0.01179,240,240,ant,wiki_0.09_59,1
wiki_0.09_59,15,2,starfish,millipede,0.0108512386176683,0.01179,240,240,ant,wiki_0.09_59,1
