agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_56,0,0,albatross,dolphin,0.0112017989883207,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,1,0,dolphin,whale,0.0095992608622821,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,2,0,whale,fin_whale,0.0096141697798555,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,3,0,fin_whale,sperm_whale,0.0087384468062836,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,4,0,sperm_whale,blue_whale,0.0093925619845633,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,5,0,blue_whale,killer_whale,0.0088853511621564,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,6,0,killer_whale,polar_bear,0.0101843341244084,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,7,0,polar_bear,grizzly_bear,0.0098314017388559,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,8,0,grizzly_bear,black_bear,0.0099334619932219,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,9,0,black_bear,tapir,0.0101863321055036,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,10,0,tapir,red_panda,0.0103116789863494,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,11,0,red_panda,bengal_tiger,0.0103082195180948,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,12,0,bengal_tiger,rhinoceros,0.0109942015750081,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,13,0,rhinoceros,elephant,0.0097932181535833,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,14,0,elephant,lion,0.0101864788356376,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,15,0,lion,leopard,0.010448596801756,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,16,0,leopard,tiger,0.010363147523198,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,17,0,tiger,cat,0.0108210699201703,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,18,0,cat,dog,0.0084406199241172,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,19,0,dog,dachshund,0.009460819693313,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,20,0,dachshund,poodle,0.0089165024756018,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,21,0,poodle,pekingese,0.0097697713589847,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,22,0,pekingese,hamster,0.0112211750535154,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,23,0,hamster,guinea_pig,0.01018800961103,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,24,0,guinea_pig,chimpanzee,0.010784184662998,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,25,0,chimpanzee,baboon,0.0104230388532009,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,26,0,baboon,hyena,0.0097835898398393,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,27,0,hyena,polecat,0.0102281264624206,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,28,0,polecat,weasel,0.0107992024288034,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,29,0,weasel,rabbit,0.0102798890830584,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,30,0,rabbit,pig,0.0100291059641394,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,31,0,pig,goat,0.0089815914177017,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,32,0,goat,cow,0.00879750241666,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,33,0,cow,sheep,0.0099843599417518,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,34,0,sheep,reindeer,0.0104406469962006,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,35,0,reindeer,deer,0.010607745085796,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,36,0,deer,elk,0.0097039474899226,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,37,0,elk,antelope,0.0098128763002212,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,38,0,antelope,bison,0.010885699730772,0.01179,240,240,albatross,wiki_0.09_56,1
wiki_0.09_56,39,0,bison,mammoth,0.0109771277817928,0.01179,240,240,albatross,wiki_0.09_56,1
