agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_94,0,0,albatross,parrot,0.0110941195354355,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,1,0,parrot,parakeet,0.0097245407919343,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,2,0,parakeet,woodpecker,0.0113598125462289,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,3,0,woodpecker,squirrel,0.0114954605317944,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,4,0,squirrel,rat,0.0104701941098824,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,5,0,rat,mouse,0.0098361614489222,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,6,0,mouse,rabbit,0.0102517710244217,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,7,0,rabbit,cat,0.0092622682808991,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,8,0,cat,dog,0.0087618916909339,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,9,0,dog,dachshund,0.0094579688698823,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,10,0,dachshund,poodle,0.009228616676753,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,11,0,poodle,pekingese,0.0097031407406748,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,12,0,pekingese,hamster,0.0112879993971893,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,13,0,hamster,guinea_pig,0.0101133904755275,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,14,0,guinea_pig,chimpanzee,0.0104513311347198,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,15,0,chimpanzee,baboon,0.010014289468599,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,16,0,baboon,hyena,0.0097687381178434,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,17,0,hyena,red_panda,0.0105621879906957,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,18,0,red_panda,bengal_tiger,0.0103789305959914,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,19,0,bengal_tiger,leopard,0.0107875502373884,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,20,0,leopard,tiger,0.0102116441309045,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,21,0,tiger,elephant,0.0107289703026047,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,22,0,elephant,rhinoceros,0.0098753984889116,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,23,0,rhinoceros,giraffe,0.0105014336332925,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,24,0,giraffe,okapi,0.0102022571948725,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,25,0,okapi,bonobo,0.0110048454595213,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,26,0,bonobo,polar_bear,0.0115555364395397,0.01179,240,240,albatross,wiki_0.09_94,1
wiki_0.09_94,27,0,polar_bear,grizzly_bear,0.009548313067381,0.01179,240,240,albatross,wiki_0.09_94,1
