agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_77,0,0,albatross,dolphin,0.0107285578412869,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,1,0,dolphin,whale,0.0089257751539416,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,2,0,whale,sperm_whale,0.0087992290899769,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,3,0,sperm_whale,fin_whale,0.0080022295654771,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,4,0,fin_whale,blue_whale,0.0078550189639688,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,5,0,blue_whale,killer_whale,0.0082631553445153,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,6,0,killer_whale,polar_bear,0.0096252601277623,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,7,0,polar_bear,grizzly_bear,0.0090220707135474,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,8,0,grizzly_bear,black_bear,0.0093373456867741,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,9,0,black_bear,tapir,0.0097486556716178,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,10,0,tapir,caiman,0.0098700736181618,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,11,0,caiman,coral_snake,0.0101599541758578,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,12,0,coral_snake,sea_snake,0.0083440037728332,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,13,0,sea_snake,sawfish,0.009792299430251,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,14,0,sawfish,cuttlefish,0.0095130535609699,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,15,0,cuttlefish,squid,0.008460680327211,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,16,0,squid,octopus,0.0091153354043785,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,17,0,octopus,shark,0.009979167455378,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,18,0,shark,crocodile,0.0096287591343709,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,19,0,crocodile,alligator,0.009345514414245,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,20,0,alligator,turtle,0.0098678522748179,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,21,0,turtle,tortoise,0.0089376678081847,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,22,0,tortoise,elephant,0.0103919178723126,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,23,0,elephant,rhinoceros,0.0091714738091699,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,24,0,rhinoceros,giraffe,0.0096816196064665,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,25,0,giraffe,baboon,0.0095220686060541,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,26,0,baboon,hyena,0.0092436839249532,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,27,0,hyena,polecat,0.0099841763106512,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,28,0,polecat,weasel,0.010302698261526,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,29,0,weasel,rabbit,0.0098952849224722,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,30,0,rabbit,cat,0.0084631419416773,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,31,0,cat,dog,0.0078294818246482,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,32,0,dog,dachshund,0.0087522230173987,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,33,0,dachshund,poodle,0.0082117393577725,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,34,0,poodle,pekingese,0.0089495821344475,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,35,0,pekingese,hamster,0.0107296460821806,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,36,0,hamster,guinea_pig,0.0095286826167681,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,37,0,guinea_pig,chimpanzee,0.0099419178610822,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,38,0,chimpanzee,bonobo,0.0096863428811054,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,39,0,bonobo,okapi,0.0104352144651562,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,40,0,okapi,gazelle,0.0109956485680509,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,41,0,gazelle,leopard,0.010459275303244,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,42,0,leopard,tiger,0.0098717116958543,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,43,0,tiger,lion,0.0101779871237788,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,44,0,lion,eagle,0.010274224581984,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,45,0,eagle,hawk,0.0093097525509972,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,46,0,hawk,sparrow,0.0101503103052421,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,47,0,sparrow,parrot,0.0105034642833097,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,48,0,parrot,parakeet,0.009047378364987,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,49,0,parakeet,pheasant,0.0108705769044389,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,50,0,pheasant,deer,0.0100311131456548,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,51,0,deer,elk,0.0091689800440562,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,52,0,elk,antelope,0.0092688790907035,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,53,0,antelope,bison,0.0102685006282321,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,54,0,bison,mammoth,0.0105231609174779,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,55,0,mammoth,saurian,0.0112951977144802,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,56,0,saurian,harvestman,0.0101694226853206,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,57,0,harvestman,millipede,0.0082083036499914,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,58,0,millipede,cockroach,0.0097839596015837,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,59,0,cockroach,rat,0.0098945933618017,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,60,0,rat,mouse,0.0091293325536715,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,61,0,mouse,monkey,0.0102255167189013,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,62,0,monkey,pig,0.0096916407913595,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,63,0,pig,goat,0.0083446105763496,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,64,0,goat,cow,0.0082852431357483,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,65,0,cow,sheep,0.0094725809405126,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,66,0,sheep,reindeer,0.0099268636921313,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,67,0,reindeer,walrus,0.0106385939857207,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,68,0,walrus,halibut,0.01078145849304,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,69,0,halibut,plaice,0.0086733892458863,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,70,0,plaice,lobster,0.0101733646746577,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,71,0,lobster,crab,0.0087658768931179,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,72,0,crab,shrimp,0.0093633374832533,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,73,0,shrimp,prawn,0.0080389406409587,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,74,0,prawn,oyster,0.0103981831612139,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,75,0,oyster,scallop,0.0098093610674267,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,76,0,scallop,shell,0.0105312208541656,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,77,0,shell,snail,0.0105030487629619,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,78,0,snail,slug,0.0098062137158845,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,79,0,slug,starfish,0.0110627120641592,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,80,0,starfish,jellyfish,0.0092494563733375,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,81,0,jellyfish,goldfish,0.0105849413485776,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,82,0,goldfish,platypus,0.0109770853299067,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,83,0,platypus,koala,0.0094778550055568,0.01179,240,240,albatross,wiki_0.01_77,1
wiki_0.01_77,84,0,koala,wombat,0.0090429563810802,0.01179,240,240,albatross,wiki_0.01_77,1
