agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_62,0,0,albatross,dolphin,0.0111032416512408,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,1,0,dolphin,whale,0.009851053954362,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,2,0,whale,sperm_whale,0.0093356827750855,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,3,0,sperm_whale,fin_whale,0.0084909826373975,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,4,0,fin_whale,blue_whale,0.0087570607824073,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,5,0,blue_whale,killer_whale,0.0087690440767838,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,6,0,killer_whale,polar_bear,0.0103723823461571,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,7,0,polar_bear,grizzly_bear,0.0096332005264784,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,8,0,grizzly_bear,black_bear,0.0100251448260002,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,9,0,black_bear,tapir,0.0101147644366659,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,10,0,tapir,caiman,0.0103639456769435,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,11,0,caiman,coral_snake,0.0106545580985139,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,12,0,coral_snake,sea_snake,0.009083254822563,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,13,0,sea_snake,sawfish,0.0101165154732544,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,14,0,sawfish,cuttlefish,0.0102206156570689,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,15,0,cuttlefish,squid,0.0094436875792523,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,16,0,squid,octopus,0.0096740349708434,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,17,0,octopus,lobster,0.010822062618967,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,18,0,lobster,crab,0.0092929087613665,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,19,0,crab,shrimp,0.0099535728338063,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,20,0,shrimp,prawn,0.0085269640145003,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,21,0,prawn,halibut,0.0109002034806593,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,22,0,halibut,plaice,0.0090672771490872,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,23,0,plaice,salmon,0.011220053360529,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,24,0,salmon,trout,0.009372375398827,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,25,0,trout,carp,0.0103235603227848,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,26,0,carp,catfish,0.0110491790475705,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,27,0,catfish,eel,0.0100969468846426,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,28,0,eel,snake,0.0107837255871396,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,29,0,snake,lizard,0.0093168936246869,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,30,0,lizard,gecko,0.0101492822547963,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,31,0,gecko,frog,0.0107984051171517,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,32,0,frog,toad,0.0085764120615956,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,33,0,toad,rat,0.0104153479527133,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,34,0,rat,mouse,0.0096139073695701,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,35,0,mouse,rabbit,0.0100558407510843,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,36,0,rabbit,cat,0.0090769883153978,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,37,0,cat,dog,0.0084335497936516,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,38,0,dog,dachshund,0.0094552249305605,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,39,0,dachshund,poodle,0.0091299565362841,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,40,0,poodle,pekingese,0.009818296133705,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,41,0,pekingese,hamster,0.0114254752380481,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,42,0,hamster,monkey,0.01050883148528,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,43,0,monkey,squirrel,0.0102081816376795,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,44,0,squirrel,red_panda,0.0104473041287333,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,45,0,red_panda,hyena,0.0102834153495291,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,46,0,hyena,baboon,0.0099264249111635,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,47,0,baboon,chimpanzee,0.0100416378819829,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,48,0,chimpanzee,bonobo,0.0100112660841687,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,49,0,bonobo,giraffe,0.0105609376698593,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,50,0,giraffe,rhinoceros,0.0099897037449205,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,51,0,rhinoceros,elephant,0.0100785309891601,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,52,0,elephant,lion,0.0102102456530859,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,53,0,lion,leopard,0.0102594159717154,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,54,0,leopard,tiger,0.0103278393714368,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,55,0,tiger,panther,0.0107882641932764,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,56,0,panther,scorpion,0.01098627768821,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,57,0,scorpion,tarantula,0.0097723067257741,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,58,0,tarantula,cockroach,0.0102339170400115,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,59,0,cockroach,millipede,0.0102130763070389,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,60,0,millipede,harvestman,0.0085005716144468,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,61,0,harvestman,saurian,0.0104672607201135,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,62,0,saurian,anteater,0.0114522502500656,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,63,0,anteater,armadillo,0.0096513684668274,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,64,0,armadillo,alligator,0.0112345799565198,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,65,0,alligator,crocodile,0.0100196039935239,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,66,0,crocodile,shark,0.0102561110620097,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,67,0,shark,stingray,0.0105826110091511,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,68,0,stingray,barracuda,0.0109265390555177,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,69,0,barracuda,sidewinder,0.0116446776646501,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,70,0,sidewinder,hawk,0.0115911002817979,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,71,0,hawk,eagle,0.0099134323566304,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,72,0,eagle,elk,0.0114226692393963,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,73,0,elk,antelope,0.0096725409875706,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,74,0,antelope,deer,0.0109845422326971,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,75,0,deer,pheasant,0.0105529081921678,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,76,0,pheasant,goose,0.010936608108063,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,77,0,goose,duck,0.0106880260075462,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,78,0,duck,pig,0.0102782066126689,0.01179,240,240,albatross,wiki_0.09_62,1
wiki_0.09_62,79,0,pig,goat,0.0089915653339073,0.01179,240,240,albatross,wiki_0.09_62,1
