agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_70,0,0,albatross,dolphin,0.0107196039061943,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,1,0,dolphin,whale,0.0089473324189948,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,2,0,whale,sperm_whale,0.0088151365573923,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,3,0,sperm_whale,fin_whale,0.00803501936791,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,4,0,fin_whale,blue_whale,0.0078370440079867,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,5,0,blue_whale,killer_whale,0.0082582735826413,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,6,0,killer_whale,polar_bear,0.0096756915662398,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,7,0,polar_bear,grizzly_bear,0.0090472818427049,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,8,0,grizzly_bear,black_bear,0.0093080777392178,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,9,0,black_bear,bison,0.009816976094753,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,10,0,bison,elk,0.0100858216917068,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,11,0,elk,deer,0.0091495263307812,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,12,0,deer,pheasant,0.0100392265887675,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,13,0,pheasant,goose,0.0104177055399609,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,14,0,goose,duck,0.009892525747411,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,15,0,duck,chicken,0.0099975322361453,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,16,0,chicken,pig,0.0088822255679451,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,17,0,pig,goat,0.0082799507426527,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,18,0,goat,cow,0.0083106270468366,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,19,0,cow,sheep,0.0094631154533976,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,20,0,sheep,reindeer,0.0099255912351413,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,21,0,reindeer,walrus,0.0106426447996096,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,22,0,walrus,weasel,0.0107585018108898,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,23,0,weasel,rabbit,0.0098845768394693,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,24,0,rabbit,cat,0.008417701641846,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,25,0,cat,dog,0.0078302906678189,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,26,0,dog,dachshund,0.008747559655478,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,27,0,dachshund,poodle,0.008188493019579,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,28,0,poodle,pekingese,0.0089391229427135,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,29,0,pekingese,hamster,0.0107443562380925,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,30,0,hamster,guinea_pig,0.0095089820813866,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,31,0,guinea_pig,chimpanzee,0.0099032029343218,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,32,0,chimpanzee,baboon,0.009378433340975,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,33,0,baboon,hyena,0.0092204220050388,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,34,0,hyena,polecat,0.0099865229677452,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,35,0,polecat,red_panda,0.0104490141885839,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,36,0,red_panda,bengal_tiger,0.0097167829345249,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,37,0,bengal_tiger,elephant,0.0102820668304356,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,38,0,elephant,rhinoceros,0.0091691672144604,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,39,0,rhinoceros,giraffe,0.0096781304510483,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,40,0,giraffe,okapi,0.009626109419032,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,41,0,okapi,bonobo,0.0104570636395562,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,42,0,bonobo,gorilla,0.0107890557181425,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,43,0,gorilla,monkey,0.0098416929543994,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,44,0,monkey,rat,0.009514345060999,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,45,0,rat,mouse,0.0091293389775976,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,46,0,mouse,squirrel,0.0107749610425563,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,47,0,squirrel,parrot,0.0100191441293628,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,48,0,parrot,parakeet,0.0090149138706134,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,49,0,parakeet,woodpecker,0.011060471609494,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,50,0,woodpecker,pigeon,0.0109593329366441,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,51,0,pigeon,turtle,0.010704226984281,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,52,0,turtle,tortoise,0.0089341390948037,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,53,0,tortoise,snake,0.0104481878812624,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,54,0,snake,rattlesnake,0.0087190907768444,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,55,0,rattlesnake,cottonmouth,0.009885569932231,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,56,0,cottonmouth,copperhead,0.0091006892293415,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,57,0,copperhead,diamondback_rattlesnake,0.0110432152444989,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,58,0,diamondback_rattlesnake,coral_snake,0.00914703124073,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,59,0,coral_snake,sea_snake,0.0083898810682684,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,60,0,sea_snake,sawfish,0.0097768194312927,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,61,0,sawfish,cuttlefish,0.00949919087508,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,62,0,cuttlefish,squid,0.0084663706626696,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,63,0,squid,octopus,0.0091161761678637,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,64,0,octopus,shark,0.0099858388752471,0.01179,240,240,albatross,wiki_0.01_70,1
wiki_0.01_70,65,0,shark,crocodile,0.009656127685303,0.01179,240,240,albatross,wiki_0.01_70,1
