agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_84,0,0,albatross,parrot,0.0109756457944308,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,1,0,parrot,parakeet,0.0095680996963495,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,2,0,parakeet,pheasant,0.0113475512203412,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,3,0,pheasant,deer,0.0104397048900766,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,4,0,deer,elk,0.0097880740377688,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,5,0,elk,antelope,0.0097894116356712,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,6,0,antelope,bison,0.0106746382921972,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,7,0,bison,black_bear,0.0104205457273695,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,8,0,black_bear,grizzly_bear,0.0099489848943886,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,9,0,grizzly_bear,polar_bear,0.0095784535791911,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,10,0,polar_bear,killer_whale,0.010044985238069,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,11,0,killer_whale,blue_whale,0.0088053280883422,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,12,0,blue_whale,fin_whale,0.008223939015139,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,13,0,fin_whale,sperm_whale,0.0087017313189808,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,14,0,sperm_whale,whale,0.0093717668034505,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,15,0,whale,dolphin,0.0095077301121094,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,16,0,dolphin,shark,0.0096402293740883,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,17,0,shark,squid,0.0099302750209188,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,18,0,squid,cuttlefish,0.0090796169060937,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,19,0,cuttlefish,sawfish,0.009803842344531,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,20,0,sawfish,sea_snake,0.0101242001657125,0.01179,240,240,albatross,wiki_0.07_84,1
wiki_0.07_84,21,0,sea_snake,coral_snake,0.0087490932473331,0.01179,240,240,albatross,wiki_0.07_84,1
