agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_46,0,0,albatross,dolphin,0.0107191551141402,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,1,0,dolphin,whale,0.0089706004765829,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,2,0,whale,sperm_whale,0.0088141139886617,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,3,0,sperm_whale,fin_whale,0.0080164501296452,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,4,0,fin_whale,blue_whale,0.007883399572346,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,5,0,blue_whale,killer_whale,0.0082941688416849,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,6,0,killer_whale,polar_bear,0.0096222273461063,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,7,0,polar_bear,grizzly_bear,0.0089852697466085,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,8,0,grizzly_bear,black_bear,0.0093303604959843,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,9,0,black_bear,tapir,0.0097688146299671,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,10,0,tapir,caiman,0.0098793297000483,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,11,0,caiman,coral_snake,0.0101126473486289,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,12,0,coral_snake,sea_snake,0.008389733228492,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,13,0,sea_snake,snake,0.0098281941531261,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,14,0,snake,rattlesnake,0.008678995485529,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,15,0,rattlesnake,cottonmouth,0.0098815157656003,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,16,0,cottonmouth,copperhead,0.0091138770661378,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,17,0,copperhead,diamondback_rattlesnake,0.0110432470508366,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,18,0,diamondback_rattlesnake,jackdaw,0.011026013723761,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,19,0,jackdaw,polecat,0.0108020391937862,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,20,0,polecat,hyena,0.0099736613366356,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,21,0,hyena,baboon,0.009208404019029,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,22,0,baboon,chimpanzee,0.0093275812545894,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,23,0,chimpanzee,bonobo,0.0096817021317251,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,24,0,bonobo,giraffe,0.0102402866427795,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,25,0,giraffe,okapi,0.0096030622941372,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,26,0,okapi,rhinoceros,0.0107674022553742,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,27,0,rhinoceros,elephant,0.0091562614095626,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,28,0,elephant,lion,0.009382033958949,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,29,0,lion,leopard,0.0099148751280737,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,30,0,leopard,tiger,0.0098075293515868,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,31,0,tiger,panther,0.010359467553385,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,32,0,panther,scorpion,0.0103479362108596,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,33,0,scorpion,tarantula,0.0091234679674821,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,34,0,tarantula,cockroach,0.0099256333224708,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,35,0,cockroach,millipede,0.0098325284803041,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,36,0,millipede,harvestman,0.0082539453083083,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,37,0,harvestman,saurian,0.0101657776420624,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,38,0,saurian,anteater,0.0108485683102475,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,39,0,anteater,armadillo,0.0090907802536537,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,40,0,armadillo,alligator,0.010568975488748,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,41,0,alligator,crocodile,0.0093149047220261,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,42,0,crocodile,shark,0.0096269843425962,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,43,0,shark,squid,0.0095140313123907,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,44,0,squid,cuttlefish,0.0084297232085779,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,45,0,cuttlefish,shrimp,0.0094981192885513,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,46,0,shrimp,prawn,0.0080723717948473,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,47,0,prawn,lobster,0.0091675229533711,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,48,0,lobster,crab,0.0087295836863336,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,49,0,crab,turtle,0.0098244977857485,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,50,0,turtle,tortoise,0.0089026737623388,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,51,0,tortoise,ostrich,0.0105210445972725,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,52,0,ostrich,parrot,0.0103132826120162,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,53,0,parrot,parakeet,0.0090260532176211,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,54,0,parakeet,pheasant,0.0108934406266455,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,55,0,pheasant,deer,0.0100540961553634,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,56,0,deer,elk,0.0091928937595692,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,57,0,elk,antelope,0.009326336319858,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,58,0,antelope,bison,0.0102609649905373,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,59,0,bison,mammoth,0.0105293459774408,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,60,0,mammoth,gorilla,0.011510815131252,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,61,0,gorilla,monkey,0.009855252463454,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,62,0,monkey,cat,0.0095281233612634,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,63,0,cat,dog,0.0078288709581607,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,64,0,dog,dachshund,0.0087126667785112,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,65,0,dachshund,poodle,0.0082237800620834,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,66,0,poodle,pekingese,0.0089569409152989,0.01179,240,240,albatross,wiki_0.01_46,1
wiki_0.01_46,67,0,pekingese,hamster,0.0107747979675387,0.01179,240,240,albatross,wiki_0.01_46,1
