agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_15,0,0,albatross,whale,0.0107497859611122,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,1,0,whale,sperm_whale,0.0088211215518768,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,2,0,sperm_whale,fin_whale,0.0080110957997554,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,3,0,fin_whale,blue_whale,0.0078643135558885,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,4,0,blue_whale,killer_whale,0.0082945235898448,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,5,0,killer_whale,dolphin,0.0093371852204097,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,6,0,dolphin,shark,0.0095074287258819,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,7,0,shark,squid,0.0095417126510356,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,8,0,squid,cuttlefish,0.0084641923081935,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,9,0,cuttlefish,shrimp,0.0094631493493698,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,10,0,shrimp,prawn,0.0080582092688256,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,11,0,prawn,lobster,0.0091300205371677,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,12,0,lobster,crab,0.0087793916449588,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,13,0,crab,turtle,0.009869880855861,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,14,0,turtle,tortoise,0.0089143331865693,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,15,0,tortoise,elephant,0.0103733590908472,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,16,0,elephant,rhinoceros,0.0091789238679324,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,17,0,rhinoceros,giraffe,0.0097000049383782,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,18,0,giraffe,baboon,0.0095417352664405,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,19,0,baboon,hyena,0.0092124688948082,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,20,0,hyena,red_panda,0.0099877857929767,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,21,0,red_panda,bengal_tiger,0.0097247869457565,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,22,0,bengal_tiger,leopard,0.0105458848177561,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,23,0,leopard,tiger,0.0097847205352972,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,24,0,tiger,lion,0.0102188116569145,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,25,0,lion,eagle,0.0103466992293539,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,26,0,eagle,hawk,0.0093131915811703,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,27,0,hawk,sparrow,0.0101575517389947,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,28,0,sparrow,parrot,0.0104697231435456,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,29,0,parrot,parakeet,0.0090638272321019,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,30,0,parakeet,pheasant,0.0109006751598535,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,31,0,pheasant,deer,0.0100359257784404,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,32,0,deer,elk,0.0091644656134947,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,33,0,elk,antelope,0.009300396816277,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,34,0,antelope,bison,0.0102425459720136,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,35,0,bison,black_bear,0.009831788414562,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,36,0,black_bear,grizzly_bear,0.0093396363724421,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,37,0,grizzly_bear,polar_bear,0.0089927701338926,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,38,0,polar_bear,reindeer,0.0099516705463012,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,39,0,reindeer,sheep,0.0099124959601986,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,40,0,sheep,goat,0.0088455225990943,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,41,0,goat,pig,0.0082956799127754,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,42,0,pig,cow,0.0086486604101728,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,43,0,cow,dog,0.0099339507959465,0.01179,240,240,albatross,wiki_0.01_15,1
wiki_0.01_15,44,0,dog,cat,0.0078284810549184,0.01179,240,240,albatross,wiki_0.01_15,1
