agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_73,0,0,albatross,whale,0.0113195629193891,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,1,0,whale,sperm_whale,0.009265565124207,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,2,0,sperm_whale,fin_whale,0.0089019670186002,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,3,0,fin_whale,blue_whale,0.0086688465250861,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,4,0,blue_whale,killer_whale,0.0090763386334517,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,5,0,killer_whale,dolphin,0.0100482993354883,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,6,0,dolphin,shark,0.0100269738298618,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,7,0,shark,squid,0.0101323316015659,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,8,0,squid,cuttlefish,0.0091322185401951,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,9,0,cuttlefish,shrimp,0.010114445893785,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,10,0,shrimp,prawn,0.0088647300475107,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,11,0,prawn,lobster,0.0097803779149993,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,12,0,lobster,crab,0.0094530926900516,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,13,0,crab,turtle,0.0102741802779068,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,14,0,turtle,tortoise,0.0095356568587039,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,15,0,tortoise,elephant,0.0107773728509348,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,16,0,elephant,rhinoceros,0.0101606546873948,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,17,0,rhinoceros,giraffe,0.0103142836882476,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,18,0,giraffe,baboon,0.010027294167624,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,19,0,baboon,hyena,0.0095627816133695,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,20,0,hyena,polecat,0.0103144811566337,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,21,0,polecat,red_panda,0.0107918060401587,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,22,0,red_panda,polar_bear,0.0103161330764612,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,23,0,polar_bear,grizzly_bear,0.009604974359667,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,24,0,grizzly_bear,black_bear,0.010014715117286,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,25,0,black_bear,tapir,0.0101713376749489,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,26,0,tapir,caiman,0.0106968113618614,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,27,0,caiman,iguana,0.0105695572550462,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,28,0,iguana,lizard,0.0108175798013564,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,29,0,lizard,snake,0.0094213683594326,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,30,0,snake,rattlesnake,0.0094062687095273,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,31,0,rattlesnake,cottonmouth,0.0104283983821705,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,32,0,cottonmouth,copperhead,0.0095774162288125,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,33,0,copperhead,diamondback_rattlesnake,0.0116347286043051,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,34,0,diamondback_rattlesnake,coral_snake,0.0097215314664744,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,35,0,coral_snake,sea_snake,0.0094876660091212,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,36,0,sea_snake,sawfish,0.0104663081055635,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,37,0,sawfish,barbel,0.0106230813243544,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,38,0,barbel,catfish,0.0106907676815519,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,39,0,catfish,eel,0.0101674746896939,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,40,0,eel,alligator,0.0105021751484107,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,41,0,alligator,crocodile,0.0099232117848435,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,42,0,crocodile,ostrich,0.0109023615688488,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,43,0,ostrich,parrot,0.0108755415888959,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,44,0,parrot,parakeet,0.0095547909927378,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,45,0,parakeet,pheasant,0.0114390932189751,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,46,0,pheasant,deer,0.0105680656882728,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,47,0,deer,elk,0.0100205800629114,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,48,0,elk,beaver,0.0101540048226553,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,49,0,beaver,otter,0.0107991229573457,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,50,0,otter,squirrel,0.0112744962354155,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,51,0,squirrel,rat,0.0104614969610341,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,52,0,rat,mouse,0.0093247853879634,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,53,0,mouse,rabbit,0.0100384058304946,0.01179,240,240,albatross,wiki_0.09_73,1
wiki_0.09_73,54,0,rabbit,cat,0.0090470217357132,0.01179,240,240,albatross,wiki_0.09_73,1
