agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_69,0,0,albatross,dolphin,0.0110205959259987,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,1,0,dolphin,whale,0.0097174555091224,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,2,0,whale,sperm_whale,0.009394648083075,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,3,0,sperm_whale,fin_whale,0.0087423814283524,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,4,0,fin_whale,blue_whale,0.0088652381654667,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,5,0,blue_whale,killer_whale,0.0090537146822835,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,6,0,killer_whale,polar_bear,0.010203198620649,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,7,0,polar_bear,grizzly_bear,0.009626668277968,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,8,0,grizzly_bear,black_bear,0.0098982222040346,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,9,0,black_bear,tapir,0.0103836360670469,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,10,0,tapir,caiman,0.0104523050375006,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,11,0,caiman,coral_snake,0.0105485780393445,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,12,0,coral_snake,sea_snake,0.0089057940775042,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,13,0,sea_snake,sawfish,0.010315909239516,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,14,0,sawfish,cuttlefish,0.0102305313840105,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,15,0,cuttlefish,squid,0.0090423521188779,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,16,0,squid,jellyfish,0.0097794010408697,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,17,0,jellyfish,starfish,0.0098519296946539,0.01179,240,240,albatross,wiki_0.09_69,1
wiki_0.09_69,18,0,starfish,millipede,0.0110027552777688,0.01179,240,240,albatross,wiki_0.09_69,1
