agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_33,0,0,albatross,parrot,0.01091644591915,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,1,0,parrot,parakeet,0.0091287140454788,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,2,0,parakeet,pheasant,0.0109975102266925,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,3,0,pheasant,deer,0.0100394115725707,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,4,0,deer,elk,0.0094054985400483,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,5,0,elk,beaver,0.0093093557090022,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,6,0,beaver,badger,0.0103612331605677,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,7,0,badger,wombat,0.0107636510337022,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,8,0,wombat,koala,0.0092861226648635,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,9,0,koala,platypus,0.0094834048163757,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,10,0,platypus,crocodile,0.010334897047491,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,11,0,crocodile,alligator,0.0095184000663495,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,12,0,alligator,turtle,0.0101410876768958,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,13,0,turtle,tortoise,0.009284595248628,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,14,0,tortoise,snake,0.0105056516703252,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,15,0,snake,lizard,0.0087408491967262,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,16,0,lizard,frog,0.0096142143558785,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,17,0,frog,toad,0.0081440822725261,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,18,0,toad,salamander,0.0098990446225428,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,19,0,salamander,coral_snake,0.0105553123101716,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,20,0,coral_snake,sea_snake,0.008609656281214,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,21,0,sea_snake,sawfish,0.0099571808204835,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,22,0,sawfish,cuttlefish,0.0098385842294622,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,23,0,cuttlefish,squid,0.0089502675986448,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,24,0,squid,octopus,0.0093675669736392,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,25,0,octopus,lobster,0.0101573532725597,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,26,0,lobster,crab,0.0088583932991628,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,27,0,crab,shrimp,0.009596722345345,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,28,0,shrimp,prawn,0.0083293208030779,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,29,0,prawn,oyster,0.0105572584097498,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,30,0,oyster,scallop,0.0101622918731199,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,31,0,scallop,halibut,0.0102213186748013,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,32,0,halibut,plaice,0.0089288398699314,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,33,0,plaice,fin_whale,0.0107985597534089,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,34,0,fin_whale,sperm_whale,0.0081296305046905,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,35,0,sperm_whale,blue_whale,0.0086789574135038,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,36,0,blue_whale,killer_whale,0.0085792936155287,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,37,0,killer_whale,dolphin,0.0093957404097983,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,38,0,dolphin,whale,0.0091913819638861,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,39,0,whale,shark,0.0097447082589304,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,40,0,shark,stingray,0.0099246585998988,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,41,0,stingray,barracuda,0.0105234488218519,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,42,0,barracuda,scorpion,0.0110292462188939,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,43,0,scorpion,tarantula,0.0093154501909224,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,44,0,tarantula,cockroach,0.0101120319307309,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,45,0,cockroach,millipede,0.0099367488951599,0.01179,240,240,albatross,wiki_0.05_33,1
wiki_0.05_33,46,0,millipede,harvestman,0.0083376813169608,0.01179,240,240,albatross,wiki_0.05_33,1
