agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_95,0,0,albatross,parrot,0.0109038974170981,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,1,0,parrot,parakeet,0.0093275021507021,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,2,0,parakeet,woodpecker,0.0111096355567503,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,3,0,woodpecker,squirrel,0.0109163779703506,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,4,0,squirrel,rat,0.0097876545254041,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,5,0,rat,mouse,0.0094322347258906,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,6,0,mouse,rabbit,0.0095803185315168,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,7,0,rabbit,cat,0.0086199596838191,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,8,0,cat,dog,0.0080397254693652,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,9,0,dog,dachshund,0.0089139812019915,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,10,0,dachshund,poodle,0.0084342948240672,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,11,0,poodle,pekingese,0.0094125630361275,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,12,0,pekingese,hamster,0.0110003908787937,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,13,0,hamster,guinea_pig,0.0096417132295507,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,14,0,guinea_pig,chimpanzee,0.0099426891064743,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,15,0,chimpanzee,baboon,0.0095589503741491,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,16,0,baboon,hyena,0.0094272763593726,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,17,0,hyena,polecat,0.0100319164845094,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,18,0,polecat,weasel,0.010365798020519,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,19,0,weasel,pig,0.0106533394894016,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,20,0,pig,goat,0.0084018368775826,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,21,0,goat,cow,0.0085053591232149,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,22,0,cow,sheep,0.0095485324901368,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,23,0,sheep,reindeer,0.0100069503152613,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,24,0,reindeer,polar_bear,0.0099913992850523,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,25,0,polar_bear,grizzly_bear,0.0092508423465017,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,26,0,grizzly_bear,black_bear,0.009567964124975,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,27,0,black_bear,bison,0.0099043519367034,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,28,0,bison,elk,0.0101353526712199,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,29,0,elk,antelope,0.009303711637733,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,30,0,antelope,deer,0.0103310801989422,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,31,0,deer,pheasant,0.0102667896815791,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,32,0,pheasant,goose,0.0107000252431529,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,33,0,goose,duck,0.0101120049305909,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,34,0,duck,chicken,0.010281426649577,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,35,0,chicken,lobster,0.0102626424480394,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,36,0,lobster,crab,0.0091313504696855,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,37,0,crab,shrimp,0.0095092694062488,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,38,0,shrimp,prawn,0.0084253129268629,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,39,0,prawn,cuttlefish,0.0104475723667433,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,40,0,cuttlefish,squid,0.0087488095913123,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,41,0,squid,octopus,0.0092422036902934,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,42,0,octopus,shark,0.0102129577814592,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,43,0,shark,whale,0.0097266492981717,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,44,0,whale,sperm_whale,0.0088824502098791,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,45,0,sperm_whale,fin_whale,0.0084452644579432,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,46,0,fin_whale,blue_whale,0.0081994969808225,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,47,0,blue_whale,killer_whale,0.008520961514517,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,48,0,killer_whale,dolphin,0.0096040988715876,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,49,0,dolphin,sea_lion,0.0103630312431716,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,50,0,sea_lion,sea_cow,0.0105393621526929,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,51,0,sea_cow,sawfish,0.0104098938225024,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,52,0,sawfish,sea_snake,0.0100738077580364,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,53,0,sea_snake,coral_snake,0.0085943239118286,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,54,0,coral_snake,diamondback_rattlesnake,0.009407501417713,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,55,0,diamondback_rattlesnake,cottonmouth,0.0101533532018072,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,56,0,cottonmouth,copperhead,0.0092652678969118,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,57,0,copperhead,rattlesnake,0.0106414152379667,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,58,0,rattlesnake,snake,0.0089231512512109,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,59,0,snake,lizard,0.0088694997482133,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,60,0,lizard,frog,0.0095448967652761,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,61,0,frog,toad,0.0082078180703406,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,62,0,toad,salamander,0.0099317591553061,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,63,0,salamander,gecko,0.011021230351284,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,64,0,gecko,chameleon,0.010942630222714,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,65,0,chameleon,tarantula,0.0104841000001908,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,66,0,tarantula,scorpion,0.009305182561517,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,67,0,scorpion,wasp,0.0103562955808972,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,68,0,wasp,ant,0.0106593722892725,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,69,0,ant,spider,0.0102920983934475,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,70,0,spider,centipede,0.010947790530197,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,71,0,centipede,millipede,0.0099703045693326,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,72,0,millipede,harvestman,0.0083520247159569,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,73,0,harvestman,saurian,0.0103109449949445,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,74,0,saurian,anteater,0.0109088467598244,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,75,0,anteater,armadillo,0.0092350387518219,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,76,0,armadillo,alligator,0.0105435744649886,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,77,0,alligator,crocodile,0.0092042117203374,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,78,0,crocodile,turtle,0.0099802631064008,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,79,0,turtle,tortoise,0.0091966294611686,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,80,0,tortoise,elephant,0.0105533375642019,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,81,0,elephant,rhinoceros,0.0092065032657444,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,82,0,rhinoceros,giraffe,0.0098774521316597,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,83,0,giraffe,okapi,0.0097384877785715,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,84,0,okapi,bonobo,0.0105317108398086,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,85,0,bonobo,gorilla,0.0108377555069066,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,86,0,gorilla,monkey,0.0101105628469516,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,87,0,monkey,panda,0.010123995886822,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,88,0,panda,koala,0.0104930755030455,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,89,0,koala,wombat,0.0092460973261649,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,90,0,wombat,dingo,0.009600655063685,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,91,0,dingo,platypus,0.0104646789020387,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,92,0,platypus,kangaroo,0.0106698982851812,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,93,0,kangaroo,kiwi,0.011200236974729,0.01179,240,240,albatross,wiki_0.05_95,1
wiki_0.05_95,0,1,alligator,crocodile,0.0092042117203374,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,1,1,crocodile,shark,0.0099263995254378,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,2,1,shark,whale,0.0097266492981717,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,3,1,whale,sperm_whale,0.0088824502098791,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,4,1,sperm_whale,fin_whale,0.0084452644579432,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,5,1,fin_whale,blue_whale,0.0081994969808225,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,6,1,blue_whale,killer_whale,0.008520961514517,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,7,1,killer_whale,dolphin,0.0096040988715876,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,8,1,dolphin,sea_lion,0.0103630312431716,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,9,1,sea_lion,sea_cow,0.0105393621526929,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,10,1,sea_cow,sawfish,0.0104098938225024,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,11,1,sawfish,cuttlefish,0.0097914903764029,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,12,1,cuttlefish,squid,0.0087488095913123,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,13,1,squid,octopus,0.0092422036902934,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,14,1,octopus,lobster,0.0102299823479897,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,15,1,lobster,crab,0.0091313504696855,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,16,1,crab,shrimp,0.0095092694062488,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,17,1,shrimp,prawn,0.0084253129268629,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,18,1,prawn,scallop,0.0105872070306849,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,19,1,scallop,oyster,0.0098642135837383,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,20,1,oyster,turtle,0.0113292049089316,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,21,1,turtle,tortoise,0.0091966294611686,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,22,1,tortoise,elephant,0.0105533375642019,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,23,1,elephant,rhinoceros,0.0092065032657444,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,24,1,rhinoceros,giraffe,0.0098774521316597,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,25,1,giraffe,baboon,0.0097327072241172,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,26,1,baboon,hyena,0.0094272763593726,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,27,1,hyena,polecat,0.0100319164845094,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,28,1,polecat,weasel,0.010365798020519,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,29,1,weasel,rabbit,0.010086711129014,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,30,1,rabbit,cat,0.0086199596838191,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,31,1,cat,dog,0.0080397254693652,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,32,1,dog,dachshund,0.0089139812019915,0.01179,240,240,alligator,wiki_0.05_95,1
wiki_0.05_95,33,1,dachshund,poodle,0.0084342948240672,0.01179,240,240,alligator,wiki_0.05_95,1
