agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.03_16,0,0,albatross,dolphin,0.0107618120923058,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,1,0,dolphin,whale,0.009031921753813,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,2,0,whale,sperm_whale,0.0090040012748075,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,3,0,sperm_whale,fin_whale,0.0082294070423512,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,4,0,fin_whale,blue_whale,0.0078799812860535,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,5,0,blue_whale,killer_whale,0.0083053647271298,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,6,0,killer_whale,polar_bear,0.0097402915614955,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,7,0,polar_bear,grizzly_bear,0.0091148208133766,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,8,0,grizzly_bear,black_bear,0.0094330900871934,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,9,0,black_bear,tapir,0.0098479093646435,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,10,0,tapir,caiman,0.0099591951051063,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,11,0,caiman,sawfish,0.0101858105577764,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,12,0,sawfish,cuttlefish,0.0095885338592349,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,13,0,cuttlefish,squid,0.0085396604297561,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,14,0,squid,octopus,0.009268078360122,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,15,0,octopus,shark,0.0100278515382317,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,16,0,shark,crocodile,0.0096830700211968,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,17,0,crocodile,alligator,0.0093093292283524,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,18,0,alligator,turtle,0.0099757825057831,0.01179,240,240,albatross,wiki_0.03_16,1
wiki_0.03_16,19,0,turtle,tortoise,0.0090282321832089,0.01179,240,240,albatross,wiki_0.03_16,1
