agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.07_89,0,0,albatross,dolphin,0.0110007899440693,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,1,0,dolphin,whale,0.0094948967807,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,2,0,whale,sperm_whale,0.0093376245358979,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,3,0,sperm_whale,fin_whale,0.0084501611305646,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,4,0,fin_whale,blue_whale,0.0084996871376951,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,5,0,blue_whale,killer_whale,0.008785832538398,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,6,0,killer_whale,sea_lion,0.0100904954563969,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,7,0,sea_lion,sea_cow,0.0107494872625586,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,8,0,sea_cow,sawfish,0.0103941105765573,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,9,0,sawfish,cuttlefish,0.009963622066226,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,10,0,cuttlefish,squid,0.0088268238665207,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,11,0,squid,octopus,0.0096095446208548,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,12,0,octopus,shark,0.0102049208998219,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,13,0,shark,crocodile,0.0098900734042686,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,14,0,crocodile,alligator,0.0097573739150513,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,15,0,alligator,turtle,0.0104130015001152,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,16,0,turtle,tortoise,0.0095202665812791,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,17,0,tortoise,snake,0.0107597726033817,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,18,0,snake,rattlesnake,0.0091380345672641,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,19,0,rattlesnake,cottonmouth,0.0100358171435962,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,20,0,cottonmouth,copperhead,0.0095649358033343,0.01179,240,240,albatross,wiki_0.07_89,1
wiki_0.07_89,21,0,copperhead,diamondback_rattlesnake,0.0112551027175758,0.01179,240,240,albatross,wiki_0.07_89,1
