agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_60,0,0,albatross,whale,0.0108322526239172,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,1,0,whale,sperm_whale,0.0089686175919698,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,2,0,sperm_whale,fin_whale,0.0082963174749605,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,3,0,fin_whale,blue_whale,0.0081966927573859,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,4,0,blue_whale,killer_whale,0.0084775858193187,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,5,0,killer_whale,dolphin,0.0095509866856425,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,6,0,dolphin,shark,0.0095613444691238,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,7,0,shark,squid,0.0096018217070782,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,8,0,squid,cuttlefish,0.008638760848017,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,9,0,cuttlefish,sawfish,0.0097049072598852,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,10,0,sawfish,sea_snake,0.0101416422284633,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,11,0,sea_snake,coral_snake,0.0086406416850959,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,12,0,coral_snake,diamondback_rattlesnake,0.0092878458357515,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,13,0,diamondback_rattlesnake,cottonmouth,0.0102669875325547,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,14,0,cottonmouth,copperhead,0.009330272219693,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,15,0,copperhead,rattlesnake,0.010636028074121,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,16,0,rattlesnake,snake,0.0088575491763806,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,17,0,snake,lizard,0.0090752585128115,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,18,0,lizard,gecko,0.0095124401559298,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,19,0,gecko,frog,0.0099546539477718,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,20,0,frog,toad,0.0080576738165718,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,21,0,toad,salamander,0.0097807373013118,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,22,0,salamander,anteater,0.0109230158873192,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,23,0,anteater,armadillo,0.0093096444072984,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,24,0,armadillo,alligator,0.0108037131826181,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,25,0,alligator,crocodile,0.0097115177012544,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,26,0,crocodile,turtle,0.0100840591262343,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,27,0,turtle,tortoise,0.0090764534000669,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,28,0,tortoise,ostrich,0.0103958200784611,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,29,0,ostrich,elephant,0.0099143668947931,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,30,0,elephant,rhinoceros,0.0093976286482325,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,31,0,rhinoceros,giraffe,0.0098346687480748,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,32,0,giraffe,baboon,0.0096984389312058,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,33,0,baboon,chimpanzee,0.0094823967726496,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,34,0,chimpanzee,bonobo,0.0098974843157522,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,35,0,bonobo,okapi,0.0105281349193642,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,36,0,okapi,gazelle,0.0111943235068655,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,37,0,gazelle,leopard,0.0104857951030141,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,38,0,leopard,tiger,0.0100263392795352,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,39,0,tiger,lion,0.0104417049068626,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,40,0,lion,eagle,0.0106813660557705,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,41,0,eagle,hawk,0.0095457601229189,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,42,0,hawk,sparrow,0.0103314990019474,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,43,0,sparrow,parrot,0.01071147389475,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,44,0,parrot,parakeet,0.0093164413122965,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,45,0,parakeet,pheasant,0.0110944092718529,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,46,0,pheasant,deer,0.0101626215882541,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,47,0,deer,elk,0.0093881608696693,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,48,0,elk,antelope,0.0094247216390045,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,49,0,antelope,bison,0.0104584622850617,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,50,0,bison,black_bear,0.0101046672836223,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,51,0,black_bear,grizzly_bear,0.0095227996022221,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,52,0,grizzly_bear,polar_bear,0.0093180706877869,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,53,0,polar_bear,red_panda,0.0100355731919356,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,54,0,red_panda,bengal_tiger,0.0100030009854643,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,55,0,bengal_tiger,tapir,0.0109527488765131,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,56,0,tapir,caiman,0.0100802909918105,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,57,0,caiman,iguana,0.0104092639377155,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,58,0,iguana,tarantula,0.0109143117251506,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,59,0,tarantula,scorpion,0.0092953530929627,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,60,0,scorpion,wasp,0.010572255577567,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,61,0,wasp,dragonfly,0.0105844850822602,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,62,0,dragonfly,butterfly,0.0105414470022277,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,63,0,butterfly,swallowtail,0.0098857882137749,0.01179,240,240,albatross,wiki_0.05_60,1
wiki_0.05_60,64,0,swallowtail,red_admiral,0.009996889069462,0.01179,240,240,albatross,wiki_0.05_60,1
