agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.09_85,0,0,albatross,whale,0.0109744625271194,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,1,0,whale,fin_whale,0.0093872627055162,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,2,0,fin_whale,blue_whale,0.0082514384441686,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,3,0,blue_whale,killer_whale,0.0090425035064121,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,4,0,killer_whale,sperm_whale,0.0099857985440551,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,5,0,sperm_whale,squid,0.0103774916565534,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,6,0,squid,cuttlefish,0.0089844686855547,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,7,0,cuttlefish,sawfish,0.0103929811585849,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,8,0,sawfish,sea_snake,0.0099721429430388,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,9,0,sea_snake,coral_snake,0.0089098730272752,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,10,0,coral_snake,diamondback_rattlesnake,0.0097899331982592,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,11,0,diamondback_rattlesnake,cottonmouth,0.0107534658454733,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,12,0,cottonmouth,copperhead,0.0101416084139521,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,13,0,copperhead,rattlesnake,0.01092845650472,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,14,0,rattlesnake,snake,0.0091229640533905,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,15,0,snake,lizard,0.0095067446027517,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,16,0,lizard,frog,0.0099015497582312,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,17,0,frog,toad,0.0086839786390048,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,18,0,toad,salamander,0.0103903669593696,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,19,0,salamander,swallowtail,0.0113941336364869,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,20,0,swallowtail,butterfly,0.0103329313393658,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,21,0,butterfly,dragonfly,0.0110299392432375,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,22,0,dragonfly,moth,0.0109229370884482,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,23,0,moth,beetle,0.0113127611498469,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,24,0,beetle,cockroach,0.010977895129101,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,25,0,cockroach,tarantula,0.0103872801572028,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,26,0,tarantula,scorpion,0.0097464757695415,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,27,0,scorpion,wasp,0.0106943932641534,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,28,0,wasp,ant,0.0109982105856864,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,29,0,ant,spider,0.0108591757310098,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,30,0,spider,octopus,0.0111547270640175,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,31,0,octopus,lobster,0.0107688071993971,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,32,0,lobster,crab,0.0093026398360973,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,33,0,crab,shrimp,0.0098701385638937,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,34,0,shrimp,prawn,0.0088514981120612,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,35,0,prawn,scallop,0.0107380426066832,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,36,0,scallop,oyster,0.0104590111253249,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,37,0,oyster,salmon,0.0114868667106827,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,38,0,salmon,trout,0.0094670081172423,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,39,0,trout,carp,0.0102074663837172,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,40,0,carp,catfish,0.010903670870688,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,41,0,catfish,eel,0.0104641820817111,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,42,0,eel,alligator,0.0108244856448955,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,43,0,alligator,crocodile,0.009797133315642,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,44,0,crocodile,shark,0.0104079106521096,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,45,0,shark,dolphin,0.0101154378351867,0.01179,240,240,albatross,wiki_0.09_85,1
wiki_0.09_85,46,0,dolphin,sea_lion,0.0109119161866203,0.01179,240,240,albatross,wiki_0.09_85,1
