agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.05_42,0,0,albatross,dolphin,0.010811575346047,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,1,0,dolphin,whale,0.0091290908432955,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,2,0,whale,sperm_whale,0.0088838397216401,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,3,0,sperm_whale,fin_whale,0.0082566047787555,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,4,0,fin_whale,blue_whale,0.0079540979103603,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,5,0,blue_whale,killer_whale,0.0087398917281795,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,6,0,killer_whale,polar_bear,0.0099593163695794,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,7,0,polar_bear,grizzly_bear,0.0092093383526462,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,8,0,grizzly_bear,black_bear,0.0096142278109154,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,9,0,black_bear,tapir,0.0100050787948255,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,10,0,tapir,caiman,0.0100219002494934,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,11,0,caiman,iguana,0.0103562608069242,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,12,0,iguana,lizard,0.0103528695393108,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,13,0,lizard,snake,0.0090626233026566,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,14,0,snake,rattlesnake,0.0088979351239591,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,15,0,rattlesnake,cottonmouth,0.0099890233895329,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,16,0,cottonmouth,copperhead,0.0092127674831309,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,17,0,copperhead,diamondback_rattlesnake,0.0112679760456422,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,18,0,diamondback_rattlesnake,coral_snake,0.0093546272627245,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,19,0,coral_snake,sea_snake,0.0086864981764899,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,20,0,sea_snake,sawfish,0.0100044811305501,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,21,0,sawfish,cuttlefish,0.0096006279236642,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,22,0,cuttlefish,squid,0.0086467020055899,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,23,0,squid,octopus,0.0094320257536951,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,24,0,octopus,shark,0.0102392109769653,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,25,0,shark,crocodile,0.0098222640841686,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,26,0,crocodile,alligator,0.009458474690312,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,27,0,alligator,turtle,0.0101003135948875,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,28,0,turtle,tortoise,0.0091139591765122,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,29,0,tortoise,elephant,0.0107208253910504,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,30,0,elephant,rhinoceros,0.0094697774759703,0.01179,240,240,albatross,wiki_0.05_42,1
wiki_0.05_42,31,0,rhinoceros,giraffe,0.0098827405498583,0.01179,240,240,albatross,wiki_0.05_42,1
