agent,turn,iter,seed,response,prob0,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents
wiki_0.01_61,0,0,albatross,dolphin,0.0107331102355981,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,1,0,dolphin,whale,0.0089789587291291,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,2,0,whale,sperm_whale,0.0088218014739579,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,3,0,sperm_whale,fin_whale,0.0080243504964381,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,4,0,fin_whale,blue_whale,0.0078900901628428,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,5,0,blue_whale,killer_whale,0.0083239342567945,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,6,0,killer_whale,polar_bear,0.009637748970596,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,7,0,polar_bear,grizzly_bear,0.0090384828146317,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,8,0,grizzly_bear,black_bear,0.0093138306517557,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,9,0,black_bear,tapir,0.0097729293358266,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,10,0,tapir,caiman,0.0098690753565612,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,11,0,caiman,coral_snake,0.010115814666647,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,12,0,coral_snake,sea_snake,0.0083809934593352,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,13,0,sea_snake,sawfish,0.00980182611223,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,14,0,sawfish,cuttlefish,0.0094752722049186,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,15,0,cuttlefish,squid,0.0084353917498422,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,16,0,squid,octopus,0.0091261472934191,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,17,0,octopus,shark,0.0100031000881578,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,18,0,shark,crocodile,0.009684282890306,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,19,0,crocodile,alligator,0.0093223990406444,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,20,0,alligator,turtle,0.0098870663552039,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,21,0,turtle,tortoise,0.0089173172934727,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,22,0,tortoise,snake,0.0103958024731923,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,23,0,snake,rattlesnake,0.0086909692090488,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,24,0,rattlesnake,cottonmouth,0.0099086278496688,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,25,0,cottonmouth,copperhead,0.009129365086367,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,26,0,copperhead,diamondback_rattlesnake,0.0110310945271814,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,27,0,diamondback_rattlesnake,jackdaw,0.0110661787169277,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,28,0,jackdaw,raven,0.0107969117132472,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,29,0,raven,wolf,0.0104269925434585,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,30,0,wolf,coyote,0.00993905854863,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,31,0,coyote,rabbit,0.0098283611402851,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,32,0,rabbit,cat,0.0084533228789235,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,33,0,cat,dog,0.0078262499919799,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,34,0,dog,dachshund,0.0087324489041054,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,35,0,dachshund,poodle,0.0082282882373898,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,36,0,poodle,pekingese,0.0089665025393308,0.01179,240,240,albatross,wiki_0.01_61,1
wiki_0.01_61,37,0,pekingese,hamster,0.010737326546497,0.01179,240,240,albatross,wiki_0.01_61,1
